742,4,37,335,919,817,646,10,747,329,556,81,812,504,917,775,883,916,206,467,789,11,129,181,748,972,281,249,900,870,559,149,599,697,607,759,719,691,210,559,488,76,832,14,79,764,911,218,339,318,48,899,560,502
519,742,4,37,335,919,817,646,10,747,329,556,81,812,504,917,775,883,916,206,467,789,11,129,181,748,972,800,249,900,870,559,149,599,697,607,759,719,691,210,559,488,76,832,14,79,764,911,218,339,318,48,899,560
461,519,742,4,37,335,919,817,646,10,747,329,556,81,812,504,917,775,883,916,206,467,789,11,129,181,748,412,800,249,900,870,559,149,599,697,607,759,719,691,210,559,488,76,832,14,79,764,911,218,339,318,48,899
122,461,519,742,4,37,335,919,817,646,10,747,329,556,81,812,504,917,775,883,916,206,467,789,11,129,181,870,412,800,249,900,870,559,149,599,697,607,759,719,691,210,559,488,76,832,14,79,764,911,218,339,318,48
973,122,461,519,742,4,37,335,919,817,646,10,747,329,556,81,812,504,917,775,883,916,206,467,789,11,129,133,870,412,800,249,900,870,559,149,599,697,607,759,719,691,210,559,488,76,832,14,79,764,911,218,339,318
703,973,122,461,519,742,4,37,335,919,817,646,10,747,329,556,81,812,504,917,775,883,916,206,467,789,11,832,133,870,412,800,249,900,870,559,149,599,697,607,759,719,691,210,559,488,76,832,14,79,764,911,218,339
682,703,973,122,461,519,742,4,37,335,919,817,646,10,747,329,556,81,812,504,917,775,883,916,206,467,789,693,832,133,870,412,800,249,900,870,559,149,599,697,607,759,719,691,210,559,488,76,832,14,79,764,911,218
803,682,703,973,122,461,519,742,4,37,335,919,817,646,10,747,329,556,81,812,504,917,775,883,916,206,467,571,693,832,133,870,412,800,249,900,870,559,149,599,697,607,759,719,691,210,559,488,76,832,14,79,764,911
110,803,682,703,973,122,461,519,742,4,37,335,919,817,646,10,747,329,556,81,812,504,917,775,883,916,206,577,571,693,832,133,870,412,800,249,900,870,559,149,599,697,607,759,719,691,210,559,488,76,832,14,79,764
257,110,803,682,703,973,122,461,519,742,4,37,335,919,817,646,10,747,329,556,81,812,504,917,775,883,916,463,577,571,693,832,133,870,412,800,249,900,870,559,149,599,697,607,759,719,691,210,559,488,76,832,14,79
942,257,110,803,682,703,973,122,461,519,742,4,37,335,919,817,646,10,747,329,556,81,812,504,917,775,883,837,463,577,571,693,832,133,870,412,800,249,900,870,559,149,599,697,607,759,719,691,210,559,488,76,832,14
1007,942,257,110,803,682,703,973,122,461,519,742,4,37,335,919,817,646,10,747,329,556,81,812,504,917,775,869,837,463,577,571,693,832,133,870,412,800,249,900,870,559,149,599,697,607,759,719,691,210,559,488,76,832
189,1007,942,257,110,803,682,703,973,122,461,519,742,4,37,335,919,817,646,10,747,329,556,81,812,504,917,964,869,837,463,577,571,693,832,133,870,412,800,249,900,870,559,149,599,697,607,759,719,691,210,559,488,76
945,189,1007,942,257,110,803,682,703,973,122,461,519,742,4,37,335,919,817,646,10,747,329,556,81,812,504,841,964,869,837,463,577,571,693,832,133,870,412,800,249,900,870,559,149,599,697,607,759,719,691,210,559,488
533,945,189,1007,942,257,110,803,682,703,973,122,461,519,742,4,37,335,919,817,646,10,747,329,556,81,812,16,841,964,869,837,463,577,571,693,832,133,870,412,800,249,900,870,559,149,599,697,607,759,719,691,210,559
462,533,945,189,1007,942,257,110,803,682,703,973,122,461,519,742,4,37,335,919,817,646,10,747,329,556,81,253,16,841,964,869,837,463,577,571,693,832,133,870,412,800,249,900,870,559,149,599,697,607,759,719,691,210
811,462,533,945,189,1007,942,257,110,803,682,703,973,122,461,519,742,4,37,335,919,817,646,10,747,329,556,892,253,16,841,964,869,837,463,577,571,693,832,133,870,412,800,249,900,870,559,149,599,697,607,759,719,691
330,811,462,533,945,189,1007,942,257,110,803,682,703,973,122,461,519,742,4,37,335,919,817,646,10,747,329,886,892,253,16,841,964,869,837,463,577,571,693,832,133,870,412,800,249,900,870,559,149,599,697,607,759,719
302,330,811,462,533,945,189,1007,942,257,110,803,682,703,973,122,461,519,742,4,37,335,919,817,646,10,747,631,886,892,253,16,841,964,869,837,463,577,571,693,832,133,870,412,800,249,900,870,559,149,599,697,607,759
262,302,330,811,462,533,945,189,1007,942,257,110,803,682,703,973,122,461,519,742,4,37,335,919,817,646,10,1009,631,886,892,253,16,841,964,869,837,463,577,571,693,832,133,870,412,800,249,900,870,559,149,599,697,607
414,262,302,330,811,462,533,945,189,1007,942,257,110,803,682,703,973,122,461,519,742,4,37,335,919,817,646,424,1009,631,886,892,253,16,841,964,869,837,463,577,571,693,832,133,870,412,800,249,900,870,559,149,599,697
324,414,262,302,330,811,462,533,945,189,1007,942,257,110,803,682,703,973,122,461,519,742,4,37,335,919,817,970,424,1009,631,886,892,253,16,841,964,869,837,463,577,571,693,832,133,870,412,800,249,900,870,559,149,599
422,324,414,262,302,330,811,462,533,945,189,1007,942,257,110,803,682,703,973,122,461,519,742,4,37,335,919,218,970,424,1009,631,886,892,253,16,841,964,869,837,463,577,571,693,832,133,870,412,800,249,900,870,559,149
872,422,324,414,262,302,330,811,462,533,945,189,1007,942,257,110,803,682,703,973,122,461,519,742,4,37,335,770,218,970,424,1009,631,886,892,253,16,841,964,869,837,463,577,571,693,832,133,870,412,800,249,900,870,559
462,872,422,324,414,262,302,330,811,462,533,945,189,1007,942,257,110,803,682,703,973,122,461,519,742,4,37,797,770,218,970,424,1009,631,886,892,253,16,841,964,869,837,463,577,571,693,832,133,870,412,800,249,900,870
151,462,872,422,324,414,262,302,330,811,462,533,945,189,1007,942,257,110,803,682,703,973,122,461,519,742,4,188,797,770,218,970,424,1009,631,886,892,253,16,841,964,869,837,463,577,571,693,832,133,870,412,800,249,900
121,151,462,872,422,324,414,262,302,330,811,462,533,945,189,1007,942,257,110,803,682,703,973,122,461,519,742,125,188,797,770,218,970,424,1009,631,886,892,253,16,841,964,869,837,463,577,571,693,832,133,870,412,800,249
772,121,151,462,872,422,324,414,262,302,330,811,462,533,945,189,1007,942,257,110,803,682,703,973,122,461,519,493,125,188,797,770,218,970,424,1009,631,886,892,253,16,841,964,869,837,463,577,571,693,832,133,870,412,800
221,772,121,151,462,872,422,324,414,262,302,330,811,462,533,945,189,1007,942,257,110,803,682,703,973,122,461,740,493,125,188,797,770,218,970,424,1009,631,886,892,253,16,841,964,869,837,463,577,571,693,832,133,870,412
609,221,772,121,151,462,872,422,324,414,262,302,330,811,462,533,945,189,1007,942,257,110,803,682,703,973,122,49,740,493,125,188,797,770,218,970,424,1009,631,886,892,253,16,841,964,869,837,463,577,571,693,832,133,870
151,609,221,772,121,151,462,872,422,324,414,262,302,330,811,462,533,945,189,1007,942,257,110,803,682,703,973,273,49,740,493,125,188,797,770,218,970,424,1009,631,886,892,253,16,841,964,869,837,463,577,571,693,832,133
888,151,609,221,772,121,151,462,872,422,324,414,262,302,330,811,462,533,945,189,1007,942,257,110,803,682,703,840,273,49,740,493,125,188,797,770,218,970,424,1009,631,886,892,253,16,841,964,869,837,463,577,571,693,832
189,888,151,609,221,772,121,151,462,872,422,324,414,262,302,330,811,462,533,945,189,1007,942,257,110,803,682,892,840,273,49,740,493,125,188,797,770,218,970,424,1009,631,886,892,253,16,841,964,869,837,463,577,571,693
328,189,888,151,609,221,772,121,151,462,872,422,324,414,262,302,330,811,462,533,945,189,1007,942,257,110,803,1010,892,840,273,49,740,493,125,188,797,770,218,970,424,1009,631,886,892,253,16,841,964,869,837,463,577,571
450,328,189,888,151,609,221,772,121,151,462,872,422,324,414,262,302,330,811,462,533,945,189,1007,942,257,110,232,1010,892,840,273,49,740,493,125,188,797,770,218,970,424,1009,631,886,892,253,16,841,964,869,837,463,577
444,450,328,189,888,151,609,221,772,121,151,462,872,422,324,414,262,302,330,811,462,533,945,189,1007,942,257,554,232,1010,892,840,273,49,740,493,125,188,797,770,218,970,424,1009,631,886,892,253,16,841,964,869,837,463
558,444,450,328,189,888,151,609,221,772,121,151,462,872,422,324,414,262,302,330,811,462,533,945,189,1007,942,815,554,232,1010,892,840,273,49,740,493,125,188,797,770,218,970,424,1009,631,886,892,253,16,841,964,869,837
184,558,444,450,328,189,888,151,609,221,772,121,151,462,872,422,324,414,262,302,330,811,462,533,945,189,1007,105,815,554,232,1010,892,840,273,49,740,493,125,188,797,770,218,970,424,1009,631,886,892,253,16,841,964,869
152,184,558,444,450,328,189,888,151,609,221,772,121,151,462,872,422,324,414,262,302,330,811,462,533,945,189,138,105,815,554,232,1010,892,840,273,49,740,493,125,188,797,770,218,970,424,1009,631,886,892,253,16,841,964
57,152,184,558,444,450,328,189,888,151,609,221,772,121,151,462,872,422,324,414,262,302,330,811,462,533,945,246,138,105,815,554,232,1010,892,840,273,49,740,493,125,188,797,770,218,970,424,1009,631,886,892,253,16,841
180,57,152,184,558,444,450,328,189,888,151,609,221,772,121,151,462,872,422,324,414,262,302,330,811,462,533,104,246,138,105,815,554,232,1010,892,840,273,49,740,493,125,188,797,770,218,970,424,1009,631,886,892,253,16
1005,180,57,152,184,558,444,450,328,189,888,151,609,221,772,121,151,462,872,422,324,414,262,302,330,811,462,517,104,246,138,105,815,554,232,1010,892,840,273,49,740,493,125,188,797,770,218,970,424,1009,631,886,892,253
768,1005,180,57,152,184,558,444,450,328,189,888,151,609,221,772,121,151,462,872,422,324,414,262,302,330,811,209,517,104,246,138,105,815,554,232,1010,892,840,273,49,740,493,125,188,797,770,218,970,424,1009,631,886,892
129,768,1005,180,57,152,184,558,444,450,328,189,888,151,609,221,772,121,151,462,872,422,324,414,262,302,330,940,209,517,104,246,138,105,815,554,232,1010,892,840,273,49,740,493,125,188,797,770,218,970,424,1009,631,886
135,129,768,1005,180,57,152,184,558,444,450,328,189,888,151,609,221,772,121,151,462,872,422,324,414,262,302,465,940,209,517,104,246,138,105,815,554,232,1010,892,840,273,49,740,493,125,188,797,770,218,970,424,1009,631
646,873,957,369,502,78,919,436,845,708,269,663,604,1010,527,399,123,314,415,722,409,644,151,247,446,109,843,960,949,483,35,729,94,104,579,690,213,5,149,930,146,670,456,310,479,424,281,1004,94,11,663,983,537,626
395,646,873,957,369,502,78,919,436,845,708,269,663,604,1010,527,399,123,314,415,722,409,644,151,247,446,109,217,960,949,483,35,729,94,104,579,690,213,5,149,930,146,670,456,310,479,424,281,1004,94,11,663,983,537
484,395,646,873,957,369,502,78,919,436,845,708,269,663,604,1010,527,399,123,314,415,722,409,644,151,247,446,593,217,960,949,483,35,729,94,104,579,690,213,5,149,930,146,670,456,310,479,424,281,1004,94,11,663,983
38,484,395,646,873,957,369,502,78,919,436,845,708,269,663,604,1010,527,399,123,314,415,722,409,644,151,247,484,593,217,960,949,483,35,729,94,104,579,690,213,5,149,930,146,670,456,310,479,424,281,1004,94,11,663
358,38,484,395,646,873,957,369,502,78,919,436,845,708,269,663,604,1010,527,399,123,314,415,722,409,644,151,605,484,593,217,960,949,483,35,729,94,104,579,690,213,5,149,930,146,670,456,310,479,424,281,1004,94,11
1010,358,38,484,395,646,873,957,369,502,78,919,436,845,708,269,663,604,1010,527,399,123,314,415,722,409,644,140,605,484,593,217,960,949,483,35,729,94,104,579,690,213,5,149,930,146,670,456,310,479,424,281,1004,94
927,1010,358,38,484,395,646,873,957,369,502,78,919,436,845,708,269,663,604,1010,527,399,123,314,415,722,409,550,140,605,484,593,217,960,949,483,35,729,94,104,579,690,213,5,149,930,146,670,456,310,479,424,281,1004
17,927,1010,358,38,484,395,646,873,957,369,502,78,919,436,845,708,269,663,604,1010,527,399,123,314,415,722,426,550,140,605,484,593,217,960,949,483,35,729,94,104,579,690,213,5,149,930,146,670,456,310,479,424,281
740,17,927,1010,358,38,484,395,646,873,957,369,502,78,919,436,845,708,269,663,604,1010,527,399,123,314,415,441,426,550,140,605,484,593,217,960,949,483,35,729,94,104,579,690,213,5,149,930,146,670,456,310,479,424
597,740,17,927,1010,358,38,484,395,646,873,957,369,502,78,919,436,845,708,269,663,604,1010,527,399,123,314,1012,441,426,550,140,605,484,593,217,960,949,483,35,729,94,104,579,690,213,5,149,930,146,670,456,310,479
542,597,740,17,927,1010,358,38,484,395,646,873,957,369,502,78,919,436,845,708,269,663,604,1010,527,399,123,856,1012,441,426,550,140,605,484,593,217,960,949,483,35,729,94,104,579,690,213,5,149,930,146,670,456,310
711,542,597,740,17,927,1010,358,38,484,395,646,873,957,369,502,78,919,436,845,708,269,663,604,1010,527,399,834,856,1012,441,426,550,140,605,484,593,217,960,949,483,35,729,94,104,579,690,213,5,149,930,146,670,456
565,711,542,597,740,17,927,1010,358,38,484,395,646,873,957,369,502,78,919,436,845,708,269,663,604,1010,527,964,834,856,1012,441,426,550,140,605,484,593,217,960,949,483,35,729,94,104,579,690,213,5,149,930,146,670
351,565,711,542,597,740,17,927,1010,358,38,484,395,646,873,957,369,502,78,919,436,845,708,269,663,604,1010,878,964,834,856,1012,441,426,550,140,605,484,593,217,960,949,483,35,729,94,104,579,690,213,5,149,930,146
875,351,565,711,542,597,740,17,927,1010,358,38,484,395,646,873,957,369,502,78,919,436,845,708,269,663,604,864,878,964,834,856,1012,441,426,550,140,605,484,593,217,960,949,483,35,729,94,104,579,690,213,5,149,930
91,875,351,565,711,542,597,740,17,927,1010,358,38,484,395,646,873,957,369,502,78,919,436,845,708,269,663,695,864,878,964,834,856,1012,441,426,550,140,605,484,593,217,960,949,483,35,729,94,104,579,690,213,5,149
872,91,875,351,565,711,542,597,740,17,927,1010,358,38,484,395,646,873,957,369,502,78,919,436,845,708,269,514,695,864,878,964,834,856,1012,441,426,550,140,605,484,593,217,960,949,483,35,729,94,104,579,690,213,5
1016,872,91,875,351,565,711,542,597,740,17,927,1010,358,38,484,395,646,873,957,369,502,78,919,436,845,708,264,514,695,864,878,964,834,856,1012,441,426,550,140,605,484,593,217,960,949,483,35,729,94,104,579,690,213
808,1016,872,91,875,351,565,711,542,597,740,17,927,1010,358,38,484,395,646,873,957,369,502,78,919,436,845,495,264,514,695,864,878,964,834,856,1012,441,426,550,140,605,484,593,217,960,949,483,35,729,94,104,579,690
331,808,1016,872,91,875,351,565,711,542,597,740,17,927,1010,358,38,484,395,646,873,957,369,502,78,919,436,155,495,264,514,695,864,878,964,834,856,1012,441,426,550,140,605,484,593,217,960,949,483,35,729,94,104,579
442,331,808,1016,872,91,875,351,565,711,542,597,740,17,927,1010,358,38,484,395,646,873,957,369,502,78,919,878,155,495,264,514,695,864,878,964,834,856,1012,441,426,550,140,605,484,593,217,960,949,483,35,729,94,104
917,442,331,808,1016,872,91,875,351,565,711,542,597,740,17,927,1010,358,38,484,395,646,873,957,369,502,78,815,878,155,495,264,514,695,864,878,964,834,856,1012,441,426,550,140,605,484,593,217,960,949,483,35,729,94
927,917,442,331,808,1016,872,91,875,351,565,711,542,597,740,17,927,1010,358,38,484,395,646,873,957,369,502,1005,815,878,155,495,264,514,695,864,878,964,834,856,1012,441,426,550,140,605,484,593,217,960,949,483,35,729
292,927,917,442,331,808,1016,872,91,875,351,565,711,542,597,740,17,927,1010,358,38,484,395,646,873,957,369,794,1005,815,878,155,495,264,514,695,864,878,964,834,856,1012,441,426,550,140,605,484,593,217,960,949,483,35
986,292,927,917,442,331,808,1016,872,91,875,351,565,711,542,597,740,17,927,1010,358,38,484,395,646,873,957,334,794,1005,815,878,155,495,264,514,695,864,878,964,834,856,1012,441,426,550,140,605,484,593,217,960,949,483
538,986,292,927,917,442,331,808,1016,872,91,875,351,565,711,542,597,740,17,927,1010,358,38,484,395,646,873,474,334,794,1005,815,878,155,495,264,514,695,864,878,964,834,856,1012,441,426,550,140,605,484,593,217,960,949
72,538,986,292,927,917,442,331,808,1016,872,91,875,351,565,711,542,597,740,17,927,1010,358,38,484,395,646,945,474,334,794,1005,815,878,155,495,264,514,695,864,878,964,834,856,1012,441,426,550,140,605,484,593,217,960
61,72,538,986,292,927,917,442,331,808,1016,872,91,875,351,565,711,542,597,740,17,927,1010,358,38,484,395,707,945,474,334,794,1005,815,878,155,495,264,514,695,864,878,964,834,856,1012,441,426,550,140,605,484,593,217
804,61,72,538,986,292,927,917,442,331,808,1016,872,91,875,351,565,711,542,597,740,17,927,1010,358,38,484,178,707,945,474,334,794,1005,815,878,155,495,264,514,695,864,878,964,834,856,1012,441,426,550,140,605,484,593
428,804,61,72,538,986,292,927,917,442,331,808,1016,872,91,875,351,565,711,542,597,740,17,927,1010,358,38,912,178,707,945,474,334,794,1005,815,878,155,495,264,514,695,864,878,964,834,856,1012,441,426,550,140,605,484
537,428,804,61,72,538,986,292,927,917,442,331,808,1016,872,91,875,351,565,711,542,597,740,17,927,1010,358,575,912,178,707,945,474,334,794,1005,815,878,155,495,264,514,695,864,878,964,834,856,1012,441,426,550,140,605
416,537,428,804,61,72,538,986,292,927,917,442,331,808,1016,872,91,875,351,565,711,542,597,740,17,927,1010,774,575,912,178,707,945,474,334,794,1005,815,878,155,495,264,514,695,864,878,964,834,856,1012,441,426,550,140
881,416,537,428,804,61,72,538,986,292,927,917,442,331,808,1016,872,91,875,351,565,711,542,597,740,17,927,870,774,575,912,178,707,945,474,334,794,1005,815,878,155,495,264,514,695,864,878,964,834,856,1012,441,426,550
471,881,416,537,428,804,61,72,538,986,292,927,917,442,331,808,1016,872,91,875,351,565,711,542,597,740,17,377,870,774,575,912,178,707,945,474,334,794,1005,815,878,155,495,264,514,695,864,878,964,834,856,1012,441,426
595,471,881,416,537,428,804,61,72,538,986,292,927,917,442,331,808,1016,872,91,875,351,565,711,542,597,740,612,377,870,774,575,912,178,707,945,474,334,794,1005,815,878,155,495,264,514,695,864,878,964,834,856,1012,441
580,595,471,881,416,537,428,804,61,72,538,986,292,927,917,442,331,808,1016,872,91,875,351,565,711,542,597,299,612,377,870,774,575,912,178,707,945,474,334,794,1005,815,878,155,495,264,514,695,864,878,964,834,856,1012
9,580,595,471,881,416,537,428,804,61,72,538,986,292,927,917,442,331,808,1016,872,91,875,351,565,711,542,606,299,612,377,870,774,575,912,178,707,945,474,334,794,1005,815,878,155,495,264,514,695,864,878,964,834,856
165,9,580,595,471,881,416,537,428,804,61,72,538,986,292,927,917,442,331,808,1016,872,91,875,351,565,711,707,606,299,612,377,870,774,575,912,178,707,945,474,334,794,1005,815,878,155,495,264,514,695,864,878,964,834
187,165,9,580,595,471,881,416,537,428,804,61,72,538,986,292,927,917,442,331,808,1016,872,91,875,351,565,898,707,606,299,612,377,870,774,575,912,178,707,945,474,334,794,1005,815,878,155,495,264,514,695,864,878,964
57,187,165,9,580,595,471,881,416,537,428,804,61,72,538,986,292,927,917,442,331,808,1016,872,91,875,351,622,898,707,606,299,612,377,870,774,575,912,178,707,945,474,334,794,1005,815,878,155,495,264,514,695,864,878
143,57,187,165,9,580,595,471,881,416,537,428,804,61,72,538,986,292,927,917,442,331,808,1016,872,91,875,494,622,898,707,606,299,612,377,870,774,575,912,178,707,945,474,334,794,1005,815,878,155,495,264,514,695,864
157,143,57,187,165,9,580,595,471,881,416,537,428,804,61,72,538,986,292,927,917,442,331,808,1016,872,91,11,494,622,898,707,606,299,612,377,870,774,575,912,178,707,945,474,334,794,1005,815,878,155,495,264,514,695
326,157,143,57,187,165,9,580,595,471,881,416,537,428,804,61,72,538,986,292,927,917,442,331,808,1016,872,417,11,494,622,898,707,606,299,612,377,870,774,575,912,178,707,945,474,334,794,1005,815,878,155,495,264,514
507,326,157,143,57,187,165,9,580,595,471,881,416,537,428,804,61,72,538,986,292,927,917,442,331,808,1016,358,417,11,494,622,898,707,606,299,612,377,870,774,575,912,178,707,945,474,334,794,1005,815,878,155,495,264
757,507,326,157,143,57,187,165,9,580,595,471,881,416,537,428,804,61,72,538,986,292,927,917,442,331,808,752,358,417,11,494,622,898,707,606,299,612,377,870,774,575,912,178,707,945,474,334,794,1005,815,878,155,495
526,757,507,326,157,143,57,187,165,9,580,595,471,881,416,537,428,804,61,72,538,986,292,927,917,442,331,313,752,358,417,11,494,622,898,707,606,299,612,377,870,774,575,912,178,707,945,474,334,794,1005,815,878,155
866,526,757,507,326,157,143,57,187,165,9,580,595,471,881,416,537,428,804,61,72,538,986,292,927,917,442,176,313,752,358,417,11,494,622,898,707,606,299,612,377,870,774,575,912,178,707,945,474,334,794,1005,815,878
143,866,526,757,507,326,157,143,57,187,165,9,580,595,471,881,416,537,428,804,61,72,538,986,292,927,917,585,176,313,752,358,417,11,494,622,898,707,606,299,612,377,870,774,575,912,178,707,945,474,334,794,1005,815
206,143,866,526,757,507,326,157,143,57,187,165,9,580,595,471,881,416,537,428,804,61,72,538,986,292,927,102,585,176,313,752,358,417,11,494,622,898,707,606,299,612,377,870,774,575,912,178,707,945,474,334,794,1005
16,206,143,866,526,757,507,326,157,143,57,187,165,9,580,595,471,881,416,537,428,804,61,72,538,986,292,943,102,585,176,313,752,358,417,11,494,622,898,707,606,299,612,377,870,774,575,912,178,707,945,474,334,794
227,16,206,143,866,526,757,507,326,157,143,57,187,165,9,580,595,471,881,416,537,428,804,61,72,538,986,519,943,102,585,176,313,752,358,417,11,494,622,898,707,606,299,612,377,870,774,575,912,178,707,945,474,334
687,227,16,206,143,866,526,757,507,326,157,143,57,187,165,9,580,595,471,881,416,537,428,804,61,72,538,652,519,943,102,585,176,313,752,358,417,11,494,622,898,707,606,299,612,377,870,774,575,912,178,707,945,474
547,687,227,16,206,143,866,526,757,507,326,157,143,57,187,165,9,580,595,471,881,416,537,428,804,61,72,64,652,519,943,102,585,176,313,752,358,417,11,494,622,898,707,606,299,612,377,870,774,575,912,178,707,945
76,547,687,227,16,206,143,866,526,757,507,326,157,143,57,187,165,9,580,595,471,881,416,537,428,804,61,148,64,652,519,943,102,585,176,313,752,358,417,11,494,622,898,707,606,299,612,377,870,774,575,912,178,707
847,805,84,574,280,808,605,624,332,421,449,94,976,940,14,310,995,138,878,659,96,856,314,339,568,141,141,144,587,763,546,956,291,1016,821,461,952,665,824,35,797,665,942,627,518,469,224,829,989,376,1019,19,985,863
158,847,805,84,574,280,808,605,624,332,421,449,94,976,940,14,310,995,138,878,659,96,856,314,339,568,141,299,144,587,763,546,956,291,1016,821,461,952,665,824,35,797,665,942,627,518,469,224,829,989,376,1019,19,985
36,158,847,805,84,574,280,808,605,624,332,421,449,94,976,940,14,310,995,138,878,659,96,856,314,339,568,177,299,144,587,763,546,956,291,1016,821,461,952,665,824,35,797,665,942,627,518,469,224,829,989,376,1019,19
1002,36,158,847,805,84,574,280,808,605,624,332,421,449,94,976,940,14,310,995,138,878,659,96,856,314,339,549,177,299,144,587,763,546,956,291,1016,821,461,952,665,824,35,797,665,942,627,518,469,224,829,989,376,1019
2,1002,36,158,847,805,84,574,280,808,605,624,332,421,449,94,976,940,14,310,995,138,878,659,96,856,314,341,549,177,299,144,587,763,546,956,291,1016,821,461,952,665,824,35,797,665,942,627,518,469,224,829,989,376
645,2,1002,36,158,847,805,84,574,280,808,605,624,332,421,449,94,976,940,14,310,995,138,878,659,96,856,959,341,549,177,299,144,587,763,546,956,291,1016,821,461,952,665,824,35,797,665,942,627,518,469,224,829,989
32,645,2,1002,36,158,847,805,84,574,280,808,605,624,332,421,449,94,976,940,14,310,995,138,878,659,96,888,959,341,549,177,299,144,587,763,546,956,291,1016,821,461,952,665,824,35,797,665,942,627,518,469,224,829
192,32,645,2,1002,36,158,847,805,84,574,280,808,605,624,332,421,449,94,976,940,14,310,995,138,878,659,288,888,959,341,549,177,299,144,587,763,546,956,291,1016,821,461,952,665,824,35,797,665,942,627,518,469,224
797,192,32,645,2,1002,36,158,847,805,84,574,280,808,605,624,332,421,449,94,976,940,14,310,995,138,878,435,288,888,959,341,549,177,299,144,587,763,546,956,291,1016,821,461,952,665,824,35,797,665,942,627,518,469
552,797,192,32,645,2,1002,36,158,847,805,84,574,280,808,605,624,332,421,449,94,976,940,14,310,995,138,409,435,288,888,959,341,549,177,299,144,587,763,546,956,291,1016,821,461,952,665,824,35,797,665,942,627,518
503,552,797,192,32,645,2,1002,36,158,847,805,84,574,280,808,605,624,332,421,449,94,976,940,14,310,995,641,409,435,288,888,959,341,549,177,299,144,587,763,546,956,291,1016,821,461,952,665,824,35,797,665,942,627
394,503,552,797,192,32,645,2,1002,36,158,847,805,84,574,280,808,605,624,332,421,449,94,976,940,14,310,368,641,409,435,288,888,959,341,549,177,299,144,587,763,546,956,291,1016,821,461,952,665,824,35,797,665,942
79,394,503,552,797,192,32,645,2,1002,36,158,847,805,84,574,280,808,605,624,332,421,449,94,976,940,14,389,368,641,409,435,288,888,959,341,549,177,299,144,587,763,546,956,291,1016,821,461,952,665,824,35,797,665
356,79,394,503,552,797,192,32,645,2,1002,36,158,847,805,84,574,280,808,605,624,332,421,449,94,976,940,370,389,368,641,409,435,288,888,959,341,549,177,299,144,587,763,546,956,291,1016,821,461,952,665,824,35,797
224,356,79,394,503,552,797,192,32,645,2,1002,36,158,847,805,84,574,280,808,605,624,332,421,449,94,976,143,370,389,368,641,409,435,288,888,959,341,549,177,299,144,587,763,546,956,291,1016,821,461,952,665,824,35
986,224,356,79,394,503,552,797,192,32,645,2,1002,36,158,847,805,84,574,280,808,605,624,332,421,449,94,941,143,370,389,368,641,409,435,288,888,959,341,549,177,299,144,587,763,546,956,291,1016,821,461,952,665,824
197,986,224,356,79,394,503,552,797,192,32,645,2,1002,36,158,847,805,84,574,280,808,605,624,332,421,449,291,941,143,370,389,368,641,409,435,288,888,959,341,549,177,299,144,587,763,546,956,291,1016,821,461,952,665
356,197,986,224,356,79,394,503,552,797,192,32,645,2,1002,36,158,847,805,84,574,280,808,605,624,332,421,805,291,941,143,370,389,368,641,409,435,288,888,959,341,549,177,299,144,587,763,546,956,291,1016,821,461,952
69,356,197,986,224,356,79,394,503,552,797,192,32,645,2,1002,36,158,847,805,84,574,280,808,605,624,332,490,805,291,941,143,370,389,368,641,409,435,288,888,959,341,549,177,299,144,587,763,546,956,291,1016,821,461
560,69,356,197,986,224,356,79,394,503,552,797,192,32,645,2,1002,36,158,847,805,84,574,280,808,605,624,892,490,805,291,941,143,370,389,368,641,409,435,288,888,959,341,549,177,299,144,587,763,546,956,291,1016,821
200,560,69,356,197,986,224,356,79,394,503,552,797,192,32,645,2,1002,36,158,847,805,84,574,280,808,605,824,892,490,805,291,941,143,370,389,368,641,409,435,288,888,959,341,549,177,299,144,587,763,546,956,291,1016
5,200,560,69,356,197,986,224,356,79,394,503,552,797,192,32,645,2,1002,36,158,847,805,84,574,280,808,610,824,892,490,805,291,941,143,370,389,368,641,409,435,288,888,959,341,549,177,299,144,587,763,546,956,291
730,5,200,560,69,356,197,986,224,356,79,394,503,552,797,192,32,645,2,1002,36,158,847,805,84,574,280,517,610,824,892,490,805,291,941,143,370,389,368,641,409,435,288,888,959,341,549,177,299,144,587,763,546,956
65,730,5,200,560,69,356,197,986,224,356,79,394,503,552,797,192,32,645,2,1002,36,158,847,805,84,574,345,517,610,824,892,490,805,291,941,143,370,389,368,641,409,435,288,888,959,341,549,177,299,144,587,763,546
475,65,730,5,200,560,69,356,197,986,224,356,79,394,503,552,797,192,32,645,2,1002,36,158,847,805,84,28,345,517,610,824,892,490,805,291,941,143,370,389,368,641,409,435,288,888,959,341,549,177,299,144,587,763
258,475,65,730,5,200,560,69,356,197,986,224,356,79,394,503,552,797,192,32,645,2,1002,36,158,847,805,342,28,345,517,610,824,892,490,805,291,941,143,370,389,368,641,409,435,288,888,959,341,549,177,299,144,587
434,258,475,65,730,5,200,560,69,356,197,986,224,356,79,394,503,552,797,192,32,645,2,1002,36,158,847,218,342,28,345,517,610,824,892,490,805,291,941,143,370,389,368,641,409,435,288,888,959,341,549,177,299,144
877,434,258,475,65,730,5,200,560,69,356,197,986,224,356,79,394,503,552,797,192,32,645,2,1002,36,158,703,218,342,28,345,517,610,824,892,490,805,291,941,143,370,389,368,641,409,435,288,888,959,341,549,177,299
