939,11,233,0,554,645,403,726,527,111,27,732,161,809,929,756,585,789,618,290,556,898,556,393,28,204,161,756,938,917,860,999,78,661,665,53,567,40,693,991,181,1010,373,561,257,1019,679,483,607,541,66,199,399,1010
11,939,11,233,0,554,645,403,726,527,111,27,732,161,809,929,756,585,789,618,290,556,898,556,393,28,204,172,756,938,917,860,999,78,661,665,53,567,40,693,991,181,1010,373,561,257,1019,679,483,607,541,66,199,399
622,11,939,11,233,0,554,645,403,726,527,111,27,732,161,809,929,756,585,789,618,290,556,898,556,393,28,826,172,756,938,917,860,999,78,661,665,53,567,40,693,991,181,1010,373,561,257,1019,679,483,607,541,66,199
822,622,11,939,11,233,0,554,645,403,726,527,111,27,732,161,809,929,756,585,789,618,290,556,898,556,393,850,826,172,756,938,917,860,999,78,661,665,53,567,40,693,991,181,1010,373,561,257,1019,679,483,607,541,66
955,822,622,11,939,11,233,0,554,645,403,726,527,111,27,732,161,809,929,756,585,789,618,290,556,898,556,327,850,826,172,756,938,917,860,999,78,661,665,53,567,40,693,991,181,1010,373,561,257,1019,679,483,607,541
480,955,822,622,11,939,11,233,0,554,645,403,726,527,111,27,732,161,809,929,756,585,789,618,290,556,898,15,327,850,826,172,756,938,917,860,999,78,661,665,53,567,40,693,991,181,1010,373,561,257,1019,679,483,607
414,480,955,822,622,11,939,11,233,0,554,645,403,726,527,111,27,732,161,809,929,756,585,789,618,290,556,291,15,327,850,826,172,756,938,917,860,999,78,661,665,53,567,40,693,991,181,1010,373,561,257,1019,679,483
538,414,480,955,822,622,11,939,11,233,0,554,645,403,726,527,111,27,732,161,809,929,756,585,789,618,290,73,291,15,327,850,826,172,756,938,917,860,999,78,661,665,53,567,40,693,991,181,1010,373,561,257,1019,679
342,538,414,480,955,822,622,11,939,11,233,0,554,645,403,726,527,111,27,732,161,809,929,756,585,789,618,632,73,291,15,327,850,826,172,756,938,917,860,999,78,661,665,53,567,40,693,991,181,1010,373,561,257,1019
2,342,538,414,480,955,822,622,11,939,11,233,0,554,645,403,726,527,111,27,732,161,809,929,756,585,789,620,632,73,291,15,327,850,826,172,756,938,917,860,999,78,661,665,53,567,40,693,991,181,1010,373,561,257
764,2,342,538,414,480,955,822,622,11,939,11,233,0,554,645,403,726,527,111,27,732,161,809,929,756,585,532,620,632,73,291,15,327,850,826,172,756,938,917,860,999,78,661,665,53,567,40,693,991,181,1010,373,561
460,764,2,342,538,414,480,955,822,622,11,939,11,233,0,554,645,403,726,527,111,27,732,161,809,929,756,24,532,620,632,73,291,15,327,850,826,172,756,938,917,860,999,78,661,665,53,567,40,693,991,181,1010,373
648,460,764,2,342,538,414,480,955,822,622,11,939,11,233,0,554,645,403,726,527,111,27,732,161,809,929,383,24,532,620,632,73,291,15,327,850,826,172,756,938,917,860,999,78,661,665,53,567,40,693,991,181,1010
11,648,460,764,2,342,538,414,480,955,822,622,11,939,11,233,0,554,645,403,726,527,111,27,732,161,809,940,383,24,532,620,632,73,291,15,327,850,826,172,756,938,917,860,999,78,661,665,53,567,40,693,991,181
840,11,648,460,764,2,342,538,414,480,955,822,622,11,939,11,233,0,554,645,403,726,527,111,27,732,161,628,940,383,24,532,620,632,73,291,15,327,850,826,172,756,938,917,860,999,78,661,665,53,567,40,693,991
591,21,522,683,49,876,748,48,317,550,203,443,923,711,480,693,902,802,234,442,825,135,367,468,595,535,612,582,683,738,277,379,489,131,224,651,949,904,68,103,653,925,571,791,332,768,176,937,423,688,785,217,283,731
290,591,21,522,683,49,876,748,48,317,550,203,443,923,711,480,693,902,802,234,442,825,135,367,468,595,535,902,582,683,738,277,379,489,131,224,651,949,904,68,103,653,925,571,791,332,768,176,937,423,688,785,217,283
738,290,591,21,522,683,49,876,748,48,317,550,203,443,923,711,480,693,902,802,234,442,825,135,367,468,595,252,902,582,683,738,277,379,489,131,224,651,949,904,68,103,653,925,571,791,332,768,176,937,423,688,785,217
804,738,290,591,21,522,683,49,876,748,48,317,550,203,443,923,711,480,693,902,802,234,442,825,135,367,468,378,252,902,582,683,738,277,379,489,131,224,651,949,904,68,103,653,925,571,791,332,768,176,937,423,688,785
236,804,738,290,591,21,522,683,49,876,748,48,317,550,203,443,923,711,480,693,902,802,234,442,825,135,367,704,378,252,902,582,683,738,277,379,489,131,224,651,949,904,68,103,653,925,571,791,332,768,176,937,423,688
333,236,804,738,290,591,21,522,683,49,876,748,48,317,550,203,443,923,711,480,693,902,802,234,442,825,135,700,704,378,252,902,582,683,738,277,379,489,131,224,651,949,904,68,103,653,925,571,791,332,768,176,937,423
598,333,236,804,738,290,591,21,522,683,49,876,748,48,317,550,203,443,923,711,480,693,902,802,234,442,825,733,700,704,378,252,902,582,683,738,277,379,489,131,224,651,949,904,68,103,653,925,571,791,332,768,176,937
84,598,333,236,804,738,290,591,21,522,683,49,876,748,48,317,550,203,443,923,711,480,693,902,802,234,442,909,733,700,704,378,252,902,582,683,738,277,379,489,131,224,651,949,904,68,103,653,925,571,791,332,768,176
845,84,598,333,236,804,738,290,591,21,522,683,49,876,748,48,317,550,203,443,923,711,480,693,902,802,234,266,909,733,700,704,378,252,902,582,683,738,277,379,489,131,224,651,949,904,68,103,653,925,571,791,332,768
253,845,84,598,333,236,804,738,290,591,21,522,683,49,876,748,48,317,550,203,443,923,711,480,693,902,802,487,266,909,733,700,704,378,252,902,582,683,738,277,379,489,131,224,651,949,904,68,103,653,925,571,791,332
689,253,845,84,598,333,236,804,738,290,591,21,522,683,49,876,748,48,317,550,203,443,923,711,480,693,902,470,487,266,909,733,700,704,378,252,902,582,683,738,277,379,489,131,224,651,949,904,68,103,653,925,571,791
230,689,253,845,84,598,333,236,804,738,290,591,21,522,683,49,876,748,48,317,550,203,443,923,711,480,693,111,470,487,266,909,733,700,704,378,252,902,582,683,738,277,379,489,131,224,651,949,904,68,103,653,925,571
450,230,689,253,845,84,598,333,236,804,738,290,591,21,522,683,49,876,748,48,317,550,203,443,923,711,480,122,111,470,487,266,909,733,700,704,378,252,902,582,683,738,277,379,489,131,224,651,949,904,68,103,653,925
96,450,230,689,253,845,84,598,333,236,804,738,290,591,21,522,683,49,876,748,48,317,550,203,443,923,711,576,122,111,470,487,266,909,733,700,704,378,252,902,582,683,738,277,379,489,131,224,651,949,904,68,103,653
368,96,450,230,689,253,845,84,598,333,236,804,738,290,591,21,522,683,49,876,748,48,317,550,203,443,923,58,576,122,111,470,487,266,909,733,700,704,378,252,902,582,683,738,277,379,489,131,224,651,949,904,68,103
918,368,96,450,230,689,253,845,84,598,333,236,804,738,290,591,21,522,683,49,876,748,48,317,550,203,443,820,58,576,122,111,470,487,266,909,733,700,704,378,252,902,582,683,738,277,379,489,131,224,651,949,904,68
953,918,368,96,450,230,689,253,845,84,598,333,236,804,738,290,591,21,522,683,49,876,748,48,317,550,203,375,820,58,576,122,111,470,487,266,909,733,700,704,378,252,902,582,683,738,277,379,489,131,224,651,949,904
117,953,918,368,96,450,230,689,253,845,84,598,333,236,804,738,290,591,21,522,683,49,876,748,48,317,550,320,375,820,58,576,122,111,470,487,266,909,733,700,704,378,252,902,582,683,738,277,379,489,131,224,651,949
72,117,953,918,368,96,450,230,689,253,845,84,598,333,236,804,738,290,591,21,522,683,49,876,748,48,317,622,320,375,820,58,576,122,111,470,487,266,909,733,700,704,378,252,902,582,683,738,277,379,489,131,224,651
370,72,117,953,918,368,96,450,230,689,253,845,84,598,333,236,804,738,290,591,21,522,683,49,876,748,48,687,622,320,375,820,58,576,122,111,470,487,266,909,733,700,704,378,252,902,582,683,738,277,379,489,131,224
797,370,72,117,953,918,368,96,450,230,689,253,845,84,598,333,236,804,738,290,591,21,522,683,49,876,748,845,687,622,320,375,820,58,576,122,111,470,487,266,909,733,700,704,378,252,902,582,683,738,277,379,489,131
890,797,370,72,117,953,918,368,96,450,230,689,253,845,84,598,333,236,804,738,290,591,21,522,683,49,876,617,845,687,622,320,375,820,58,576,122,111,470,487,266,909,733,700,704,378,252,902,582,683,738,277,379,489
532,890,797,370,72,117,953,918,368,96,450,230,689,253,845,84,598,333,236,804,738,290,591,21,522,683,49,387,617,845,687,622,320,375,820,58,576,122,111,470,487,266,909,733,700,704,378,252,902,582,683,738,277,379
642,532,890,797,370,72,117,953,918,368,96,450,230,689,253,845,84,598,333,236,804,738,290,591,21,522,683,691,387,617,845,687,622,320,375,820,58,576,122,111,470,487,266,909,733,700,704,378,252,902,582,683,738,277
744,642,532,890,797,370,72,117,953,918,368,96,450,230,689,253,845,84,598,333,236,804,738,290,591,21,522,406,691,387,617,845,687,622,320,375,820,58,576,122,111,470,487,266,909,733,700,704,378,252,902,582,683,738
283,744,642,532,890,797,370,72,117,953,918,368,96,450,230,689,253,845,84,598,333,236,804,738,290,591,21,805,406,691,387,617,845,687,622,320,375,820,58,576,122,111,470,487,266,909,733,700,704,378,252,902,582,683
338,283,744,642,532,890,797,370,72,117,953,918,368,96,450,230,689,253,845,84,598,333,236,804,738,290,591,359,805,406,691,387,617,845,687,622,320,375,820,58,576,122,111,470,487,266,909,733,700,704,378,252,902,582
439,338,283,744,642,532,890,797,370,72,117,953,918,368,96,450,230,689,253,845,84,598,333,236,804,738,290,9,359,805,406,691,387,617,845,687,622,320,375,820,58,576,122,111,470,487,266,909,733,700,704,378,252,902
119,439,338,283,744,642,532,890,797,370,72,117,953,918,368,96,450,230,689,253,845,84,598,333,236,804,738,409,9,359,805,406,691,387,617,845,687,622,320,375,820,58,576,122,111,470,487,266,909,733,700,704,378,252
769,119,439,338,283,744,642,532,890,797,370,72,117,953,918,368,96,450,230,689,253,845,84,598,333,236,804,486,409,9,359,805,406,691,387,617,845,687,622,320,375,820,58,576,122,111,470,487,266,909,733,700,704,378
643,769,119,439,338,283,744,642,532,890,797,370,72,117,953,918,368,96,450,230,689,253,845,84,598,333,236,426,486,409,9,359,805,406,691,387,617,845,687,622,320,375,820,58,576,122,111,470,487,266,909,733,700,704
317,643,769,119,439,338,283,744,642,532,890,797,370,72,117,953,918,368,96,450,230,689,253,845,84,598,333,553,426,486,409,9,359,805,406,691,387,617,845,687,622,320,375,820,58,576,122,111,470,487,266,909,733,700
321,317,643,769,119,439,338,283,744,642,532,890,797,370,72,117,953,918,368,96,450,230,689,253,845,84,598,654,553,426,486,409,9,359,805,406,691,387,617,845,687,622,320,375,820,58,576,122,111,470,487,266,909,733
288,321,317,643,769,119,439,338,283,744,642,532,890,797,370,72,117,953,918,368,96,450,230,689,253,845,84,886,654,553,426,486,409,9,359,805,406,691,387,617,845,687,622,320,375,820,58,576,122,111,470,487,266,909
112,288,321,317,643,769,119,439,338,283,744,642,532,890,797,370,72,117,953,918,368,96,450,230,689,253,845,196,886,654,553,426,486,409,9,359,805,406,691,387,617,845,687,622,320,375,820,58,576,122,111,470,487,266
755,112,288,321,317,643,769,119,439,338,283,744,642,532,890,797,370,72,117,953,918,368,96,450,230,689,253,579,196,886,654,553,426,486,409,9,359,805,406,691,387,617,845,687,622,320,375,820,58,576,122,111,470,487
534,755,112,288,321,317,643,769,119,439,338,283,744,642,532,890,797,370,72,117,953,918,368,96,450,230,689,787,579,196,886,654,553,426,486,409,9,359,805,406,691,387,617,845,687,622,320,375,820,58,576,122,111,470
551,534,755,112,288,321,317,643,769,119,439,338,283,744,642,532,890,797,370,72,117,953,918,368,96,450,230,219,787,579,196,886,654,553,426,486,409,9,359,805,406,691,387,617,845,687,622,320,375,820,58,576,122,111
910,551,534,755,112,288,321,317,643,769,119,439,338,283,744,642,532,890,797,370,72,117,953,918,368,96,450,119,219,787,579,196,886,654,553,426,486,409,9,359,805,406,691,387,617,845,687,622,320,375,820,58,576,122
899,910,551,534,755,112,288,321,317,643,769,119,439,338,283,744,642,532,890,797,370,72,117,953,918,368,96,328,119,219,787,579,196,886,654,553,426,486,409,9,359,805,406,691,387,617,845,687,622,320,375,820,58,576
445,899,910,551,534,755,112,288,321,317,643,769,119,439,338,283,744,642,532,890,797,370,72,117,953,918,368,541,328,119,219,787,579,196,886,654,553,426,486,409,9,359,805,406,691,387,617,845,687,622,320,375,820,58
963,445,899,910,551,534,755,112,288,321,317,643,769,119,439,338,283,744,642,532,890,797,370,72,117,953,918,310,541,328,119,219,787,579,196,886,654,553,426,486,409,9,359,805,406,691,387,617,845,687,622,320,375,820
201,963,445,899,910,551,534,755,112,288,321,317,643,769,119,439,338,283,744,642,532,890,797,370,72,117,953,98,310,541,328,119,219,787,579,196,886,654,553,426,486,409,9,359,805,406,691,387,617,845,687,622,320,375
646,201,963,445,899,910,551,534,755,112,288,321,317,643,769,119,439,338,283,744,642,532,890,797,370,72,117,578,98,310,541,328,119,219,787,579,196,886,654,553,426,486,409,9,359,805,406,691,387,617,845,687,622,320
701,646,201,963,445,899,910,551,534,755,112,288,321,317,643,769,119,439,338,283,744,642,532,890,797,370,72,818,578,98,310,541,328,119,219,787,579,196,886,654,553,426,486,409,9,359,805,406,691,387,617,845,687,622
399,701,646,201,963,445,899,910,551,534,755,112,288,321,317,643,769,119,439,338,283,744,642,532,890,797,370,471,818,578,98,310,541,328,119,219,787,579,196,886,654,553,426,486,409,9,359,805,406,691,387,617,845,687
334,399,701,646,201,963,445,899,910,551,534,755,112,288,321,317,643,769,119,439,338,283,744,642,532,890,797,704,471,818,578,98,310,541,328,119,219,787,579,196,886,654,553,426,486,409,9,359,805,406,691,387,617,845
176,334,399,701,646,201,963,445,899,910,551,534,755,112,288,321,317,643,769,119,439,338,283,744,642,532,890,973,704,471,818,578,98,310,541,328,119,219,787,579,196,886,654,553,426,486,409,9,359,805,406,691,387,617
404,176,334,399,701,646,201,963,445,899,910,551,534,755,112,288,321,317,643,769,119,439,338,283,744,642,532,273,973,704,471,818,578,98,310,541,328,119,219,787,579,196,886,654,553,426,486,409,9,359,805,406,691,387
634,404,176,334,399,701,646,201,963,445,899,910,551,534,755,112,288,321,317,643,769,119,439,338,283,744,642,145,273,973,704,471,818,578,98,310,541,328,119,219,787,579,196,886,654,553,426,486,409,9,359,805,406,691
330,634,404,176,334,399,701,646,201,963,445,899,910,551,534,755,112,288,321,317,643,769,119,439,338,283,744,972,145,273,973,704,471,818,578,98,310,541,328,119,219,787,579,196,886,654,553,426,486,409,9,359,805,406
615,330,634,404,176,334,399,701,646,201,963,445,899,910,551,534,755,112,288,321,317,643,769,119,439,338,283,338,972,145,273,973,704,471,818,578,98,310,541,328,119,219,787,579,196,886,654,553,426,486,409,9,359,805
216,615,330,634,404,176,334,399,701,646,201,963,445,899,910,551,534,755,112,288,321,317,643,769,119,439,338,499,338,972,145,273,973,704,471,818,578,98,310,541,328,119,219,787,579,196,886,654,553,426,486,409,9,359
662,216,615,330,634,404,176,334,399,701,646,201,963,445,899,910,551,534,755,112,288,321,317,643,769,119,439,1000,499,338,972,145,273,973,704,471,818,578,98,310,541,328,119,219,787,579,196,886,654,553,426,486,409,9
626,656,131,995,962,962,262,591,693,791,94,889,224,291,777,901,722,756,586,158,424,824,52,961,112,870,565,387,318,510,761,331,348,787,925,414,720,736,601,855,568,295,329,44,993,272,109,234,455,155,83,595,294,891
130,626,656,131,995,962,962,262,591,693,791,94,889,224,291,777,901,722,756,586,158,424,824,52,961,112,870,695,387,318,510,761,331,348,787,925,414,720,736,601,855,568,295,329,44,993,272,109,234,455,155,83,595,294
727,130,626,656,131,995,962,962,262,591,693,791,94,889,224,291,777,901,722,756,586,158,424,824,52,961,112,576,695,387,318,510,761,331,348,787,925,414,720,736,601,855,568,295,329,44,993,272,109,234,455,155,83,595
426,727,130,626,656,131,995,962,962,262,591,693,791,94,889,224,291,777,901,722,756,586,158,424,824,52,961,538,576,695,387,318,510,761,331,348,787,925,414,720,736,601,855,568,295,329,44,993,272,109,234,455,155,83
938,426,727,130,626,656,131,995,962,962,262,591,693,791,94,889,224,291,777,901,722,756,586,158,424,824,52,878,538,576,695,387,318,510,761,331,348,787,925,414,720,736,601,855,568,295,329,44,993,272,109,234,455,155
866,938,426,727,130,626,656,131,995,962,962,262,591,693,791,94,889,224,291,777,901,722,756,586,158,424,824,918,878,538,576,695,387,318,510,761,331,348,787,925,414,720,736,601,855,568,295,329,44,993,272,109,234,455
566,866,938,426,727,130,626,656,131,995,962,962,262,591,693,791,94,889,224,291,777,901,722,756,586,158,424,369,918,878,538,576,695,387,318,510,761,331,348,787,925,414,720,736,601,855,568,295,329,44,993,272,109,234
787,566,866,938,426,727,130,626,656,131,995,962,962,262,591,693,791,94,889,224,291,777,901,722,756,586,158,190,369,918,878,538,576,695,387,318,510,761,331,348,787,925,414,720,736,601,855,568,295,329,44,993,272,109
912,787,566,866,938,426,727,130,626,656,131,995,962,962,262,591,693,791,94,889,224,291,777,901,722,756,586,49,190,369,918,878,538,576,695,387,318,510,761,331,348,787,925,414,720,736,601,855,568,295,329,44,993,272
749,912,787,566,866,938,426,727,130,626,656,131,995,962,962,262,591,693,791,94,889,224,291,777,901,722,756,314,49,190,369,918,878,538,576,695,387,318,510,761,331,348,787,925,414,720,736,601,855,568,295,329,44,993
28,749,912,787,566,866,938,426,727,130,626,656,131,995,962,962,262,591,693,791,94,889,224,291,777,901,722,784,314,49,190,369,918,878,538,576,695,387,318,510,761,331,348,787,925,414,720,736,601,855,568,295,329,44
977,28,749,912,787,566,866,938,426,727,130,626,656,131,995,962,962,262,591,693,791,94,889,224,291,777,901,678,784,314,49,190,369,918,878,538,576,695,387,318,510,761,331,348,787,925,414,720,736,601,855,568,295,329
692,977,28,749,912,787,566,866,938,426,727,130,626,656,131,995,962,962,262,591,693,791,94,889,224,291,777,572,678,784,314,49,190,369,918,878,538,576,695,387,318,510,761,331,348,787,925,414,720,736,601,855,568,295
726,692,977,28,749,912,787,566,866,938,426,727,130,626,656,131,995,962,962,262,591,693,791,94,889,224,291,482,572,678,784,314,49,190,369,918,878,538,576,695,387,318,510,761,331,348,787,925,414,720,736,601,855,568
453,726,692,977,28,749,912,787,566,866,938,426,727,130,626,656,131,995,962,962,262,591,693,791,94,889,224,744,482,572,678,784,314,49,190,369,918,878,538,576,695,387,318,510,761,331,348,787,925,414,720,736,601,855
166,453,726,692,977,28,749,912,787,566,866,938,426,727,130,626,656,131,995,962,962,262,591,693,791,94,889,390,744,482,572,678,784,314,49,190,369,918,878,538,576,695,387,318,510,761,331,348,787,925,414,720,736,601
420,166,453,726,692,977,28,749,912,787,566,866,938,426,727,130,626,656,131,995,962,962,262,591,693,791,94,288,390,744,482,572,678,784,314,49,190,369,918,878,538,576,695,387,318,510,761,331,348,787,925,414,720,736
285,420,166,453,726,692,977,28,749,912,787,566,866,938,426,727,130,626,656,131,995,962,962,262,591,693,791,379,288,390,744,482,572,678,784,314,49,190,369,918,878,538,576,695,387,318,510,761,331,348,787,925,414,720
301,285,420,166,453,726,692,977,28,749,912,787,566,866,938,426,727,130,626,656,131,995,962,962,262,591,693,71,379,288,390,744,482,572,678,784,314,49,190,369,918,878,538,576,695,387,318,510,761,331,348,787,925,414
607,301,285,420,166,453,726,692,977,28,749,912,787,566,866,938,426,727,130,626,656,131,995,962,962,262,591,279,71,379,288,390,744,482,572,678,784,314,49,190,369,918,878,538,576,695,387,318,510,761,331,348,787,925
96,607,301,285,420,166,453,726,692,977,28,749,912,787,566,866,938,426,727,130,626,656,131,995,962,962,262,687,279,71,379,288,390,744,482,572,678,784,314,49,190,369,918,878,538,576,695,387,318,510,761,331,348,787
234,96,607,301,285,420,166,453,726,692,977,28,749,912,787,566,866,938,426,727,130,626,656,131,995,962,962,496,687,279,71,379,288,390,744,482,572,678,784,314,49,190,369,918,878,538,576,695,387,318,510,761,331,348
673,234,96,607,301,285,420,166,453,726,692,977,28,749,912,787,566,866,938,426,727,130,626,656,131,995,962,614,496,687,279,71,379,288,390,744,482,572,678,784,314,49,190,369,918,878,538,576,695,387,318,510,761,331
690,673,234,96,607,301,285,420,166,453,726,692,977,28,749,912,787,566,866,938,426,727,130,626,656,131,995,631,614,496,687,279,71,379,288,390,744,482,572,678,784,314,49,190,369,918,878,538,576,695,387,318,510,761
260,690,673,234,96,607,301,285,420,166,453,726,692,977,28,749,912,787,566,866,938,426,727,130,626,656,131,234,631,614,496,687,279,71,379,288,390,744,482,572,678,784,314,49,190,369,918,878,538,576,695,387,318,510
511,260,690,673,234,96,607,301,285,420,166,453,726,692,977,28,749,912,787,566,866,938,426,727,130,626,656,642,234,631,614,496,687,279,71,379,288,390,744,482,572,678,784,314,49,190,369,918,878,538,576,695,387,318
703,511,260,690,673,234,96,607,301,285,420,166,453,726,692,977,28,749,912,787,566,866,938,426,727,130,626,338,642,234,631,614,496,687,279,71,379,288,390,744,482,572,678,784,314,49,190,369,918,878,538,576,695,387
634,703,511,260,690,673,234,96,607,301,285,420,166,453,726,692,977,28,749,912,787,566,866,938,426,727,130,239,338,642,234,631,614,496,687,279,71,379,288,390,744,482,572,678,784,314,49,190,369,918,878,538,576,695
326,634,703,511,260,690,673,234,96,607,301,285,420,166,453,726,692,977,28,749,912,787,566,866,938,426,727,456,239,338,642,234,631,614,496,687,279,71,379,288,390,744,482,572,678,784,314,49,190,369,918,878,538,576
445,326,634,703,511,260,690,673,234,96,607,301,285,420,166,453,726,692,977,28,749,912,787,566,866,938,426,151,456,239,338,642,234,631,614,496,687,279,71,379,288,390,744,482,572,678,784,314,49,190,369,918,878,538
483,445,326,634,703,511,260,690,673,234,96,607,301,285,420,166,453,726,692,977,28,749,912,787,566,866,938,909,151,456,239,338,642,234,631,614,496,687,279,71,379,288,390,744,482,572,678,784,314,49,190,369,918,878
143,483,445,326,634,703,511,260,690,673,234,96,607,301,285,420,166,453,726,692,977,28,749,912,787,566,866,60,909,151,456,239,338,642,234,631,614,496,687,279,71,379,288,390,744,482,572,678,784,314,49,190,369,918
103,143,483,445,326,634,703,511,260,690,673,234,96,607,301,285,420,166,453,726,692,977,28,749,912,787,566,969,60,909,151,456,239,338,642,234,631,614,496,687,279,71,379,288,390,744,482,572,678,784,314,49,190,369
652,103,143,483,445,326,634,703,511,260,690,673,234,96,607,301,285,420,166,453,726,692,977,28,749,912,787,197,969,60,909,151,456,239,338,642,234,631,614,496,687,279,71,379,288,390,744,482,572,678,784,314,49,190
831,652,103,143,483,445,326,634,703,511,260,690,673,234,96,607,301,285,420,166,453,726,692,977,28,749,912,597,197,969,60,909,151,456,239,338,642,234,631,614,496,687,279,71,379,288,390,744,482,572,678,784,314,49
972,831,652,103,143,483,445,326,634,703,511,260,690,673,234,96,607,301,285,420,166,453,726,692,977,28,749,863,597,197,969,60,909,151,456,239,338,642,234,631,614,496,687,279,71,379,288,390,744,482,572,678,784,314
707,972,831,652,103,143,483,445,326,634,703,511,260,690,673,234,96,607,301,285,420,166,453,726,692,977,28,435,863,597,197,969,60,909,151,456,239,338,642,234,631,614,496,687,279,71,379,288,390,744,482,572,678,784
237,707,972,831,652,103,143,483,445,326,634,703,511,260,690,673,234,96,607,301,285,420,166,453,726,692,977,265,435,863,597,197,969,60,909,151,456,239,338,642,234,631,614,496,687,279,71,379,288,390,744,482,572,678
343,237,707,972,831,652,103,143,483,445,326,634,703,511,260,690,673,234,96,607,301,285,420,166,453,726,692,299,265,435,863,597,197,969,60,909,151,456,239,338,642,234,631,614,496,687,279,71,379,288,390,744,482,572
449,343,237,707,972,831,652,103,143,483,445,326,634,703,511,260,690,673,234,96,607,301,285,420,166,453,726,120,299,265,435,863,597,197,969,60,909,151,456,239,338,642,234,631,614,496,687,279,71,379,288,390,744,482
539,449,343,237,707,972,831,652,103,143,483,445,326,634,703,511,260,690,673,234,96,607,301,285,420,166,453,244,120,299,265,435,863,597,197,969,60,909,151,456,239,338,642,234,631,614,496,687,279,71,379,288,390,744
277,539,449,343,237,707,972,831,652,103,143,483,445,326,634,703,511,260,690,673,234,96,607,301,285,420,166,730,244,120,299,265,435,863,597,197,969,60,909,151,456,239,338,642,234,631,614,496,687,279,71,379,288,390
631,277,539,449,343,237,707,972,831,652,103,143,483,445,326,634,703,511,260,690,673,234,96,607,301,285,420,797,730,244,120,299,265,435,863,597,197,969,60,909,151,456,239,338,642,234,631,614,496,687,279,71,379,288
733,631,277,539,449,343,237,707,972,831,652,103,143,483,445,326,634,703,511,260,690,673,234,96,607,301,285,132,797,730,244,120,299,265,435,863,597,197,969,60,909,151,456,239,338,642,234,631,614,496,687,279,71,379
642,733,631,277,539,449,343,237,707,972,831,652,103,143,483,445,326,634,703,511,260,690,673,234,96,607,301,927,132,797,730,244,120,299,265,435,863,597,197,969,60,909,151,456,239,338,642,234,631,614,496,687,279,71
950,642,733,631,277,539,449,343,237,707,972,831,652,103,143,483,445,326,634,703,511,260,690,673,234,96,607,230,927,132,797,730,244,120,299,265,435,863,597,197,969,60,909,151,456,239,338,642,234,631,614,496,687,279
742,950,642,733,631,277,539,449,343,237,707,972,831,652,103,143,483,445,326,634,703,511,260,690,673,234,96,328,230,927,132,797,730,244,120,299,265,435,863,597,197,969,60,909,151,456,239,338,642,234,631,614,496,687
334,742,950,642,733,631,277,539,449,343,237,707,972,831,652,103,143,483,445,326,634,703,511,260,690,673,234,430,328,230,927,132,797,730,244,120,299,265,435,863,597,197,969,60,909,151,456,239,338,642,234,631,614,496
525,334,742,950,642,733,631,277,539,449,343,237,707,972,831,652,103,143,483,445,326,634,703,511,260,690,673,759,430,328,230,927,132,797,730,244,120,299,265,435,863,597,197,969,60,909,151,456,239,338,642,234,631,614
407,525,334,742,950,642,733,631,277,539,449,343,237,707,972,831,652,103,143,483,445,326,634,703,511,260,690,59,759,430,328,230,927,132,797,730,244,120,299,265,435,863,597,197,969,60,909,151,456,239,338,642,234,631
390,407,525,334,742,950,642,733,631,277,539,449,343,237,707,972,831,652,103,143,483,445,326,634,703,511,260,59,59,759,430,328,230,927,132,797,730,244,120,299,265,435,863,597,197,969,60,909,151,456,239,338,642,234
787,390,407,525,334,742,950,642,733,631,277,539,449,343,237,707,972,831,652,103,143,483,445,326,634,703,511,26,59,59,759,430,328,230,927,132,797,730,244,120,299,265,435,863,597,197,969,60,909,151,456,239,338,642
379,787,390,407,525,334,742,950,642,733,631,277,539,449,343,237,707,972,831,652,103,143,483,445,326,634,703,890,26,59,59,759,430,328,230,927,132,797,730,244,120,299,265,435,863,597,197,969,60,909,151,456,239,338
683,379,787,390,407,525,334,742,950,642,733,631,277,539,449,343,237,707,972,831,652,103,143,483,445,326,634,365,890,26,59,59,759,430,328,230,927,132,797,730,244,120,299,265,435,863,597,197,969,60,909,151,456,239
857,430,34,243,628,25,746,27,333,124,627,335,618,997,383,380,250,1,747,976,398,598,825,271,61,115,737,654,151,415,155,144,584,435,847,763,146,261,626,977,166,296,20,281,889,997,106,281,521,389,428,356,633,404
617,857,430,34,243,628,25,746,27,333,124,627,335,618,997,383,380,250,1,747,976,398,598,825,271,61,115,333,654,151,415,155,144,584,435,847,763,146,261,626,977,166,296,20,281,889,997,106,281,521,389,428,356,633
388,617,857,430,34,243,628,25,746,27,333,124,627,335,618,997,383,380,250,1,747,976,398,598,825,271,61,503,333,654,151,415,155,144,584,435,847,763,146,261,626,977,166,296,20,281,889,997,106,281,521,389,428,356
665,388,617,857,430,34,243,628,25,746,27,333,124,627,335,618,997,383,380,250,1,747,976,398,598,825,271,726,503,333,654,151,415,155,144,584,435,847,763,146,261,626,977,166,296,20,281,889,997,106,281,521,389,428
593,665,388,617,857,430,34,243,628,25,746,27,333,124,627,335,618,997,383,380,250,1,747,976,398,598,825,864,726,503,333,654,151,415,155,144,584,435,847,763,146,261,626,977,166,296,20,281,889,997,106,281,521,389
632,593,665,388,617,857,430,34,243,628,25,746,27,333,124,627,335,618,997,383,380,250,1,747,976,398,598,436,864,726,503,333,654,151,415,155,144,584,435,847,763,146,261,626,977,166,296,20,281,889,997,106,281,521
