370,226,687,260,431,109,395,359,808,635,967,813,44,497,612,395,1007,695,582,659,923,59,147,773,965,18,353,19,373,908,394,960,582,310,26,645,257,40,176,1014,178,894,684,704,282,875,1,539,370,268,363,247,855,522,485,614,414,996,647,202,429,905,609,477,275,558
463,833,689,129,723,894,572,858,822,250,77,409,255,507,960,54,858,449,137,24,101,365,522,610,215,407,481,816,482,836,350,857,402,24,773,489,87,720,503,639,456,641,336,126,146,745,317,464,1002,833,731,826,710,297,985,948,56,877,438,89,665,892,347,51,940,738
283,746,95,972,412,1006,156,855,120,84,533,360,692,538,790,222,337,120,732,420,307,384,648,805,893,498,690,764,78,765,98,633,119,685,307,35,772,370,1003,786,922,739,924,619,409,429,7,600,747,264,95,1014,88,993,580,247,210,339,139,721,372,948,154,630,334,202
819,81,544,914,770,210,804,975,653,939,903,331,158,490,336,588,20,135,939,530,218,105,182,446,603,691,296,488,562,897,563,917,431,938,483,105,854,570,168,801,584,720,537,722,417,207,227,826,398,545,62,914,812,907,791,378,45,8,137,958,519,170,746,973,428,132
889,687,970,412,782,638,78,672,843,521,807,771,199,26,358,204,456,909,3,807,398,86,994,50,314,471,559,164,356,430,765,431,785,299,806,351,994,722,438,36,669,452,588,405,590,285,75,95,694,266,413,951,782,680,775,659,246,934,897,5,826,387,38,614,841,296
725,593,391,674,116,486,342,803,376,547,225,511,475,924,751,62,929,160,613,728,511,102,811,698,775,18,175,263,889,60,134,469,135,489,3,510,55,698,426,142,761,373,156,292,109,294,1010,800,820,398,991,117,655,486,384,479,363,971,638,601,730,530,91,763,318,545
476,180,48,867,129,592,962,818,258,852,2,701,987,951,379,206,538,384,636,68,183,987,578,266,153,230,494,651,739,344,536,610,945,611,965,479,986,531,153,902,618,216,849,632,768,585,770,465,255,275,874,446,593,110,962,860,955,839,426,93,56,185,1006,567,218,794
227,703,407,275,73,356,819,168,24,485,58,229,928,193,157,606,433,765,611,863,295,410,193,805,493,380,457,721,878,966,571,763,837,151,838,171,706,192,758,380,108,845,443,55,859,995,812,997,692,482,502,80,673,820,337,168,66,161,45,653,320,283,412,212,794,445
576,803,258,983,851,649,932,374,744,600,40,634,805,483,769,733,161,1009,320,166,418,871,986,769,360,48,956,12,276,433,521,126,318,392,727,393,747,261,768,313,956,684,400,1019,631,414,550,367,552,247,37,57,656,228,375,913,744,642,737,621,208,896,859,988,788,349
672,227,454,930,634,502,300,583,25,395,251,712,285,456,134,420,384,833,660,992,838,69,522,637,420,11,720,607,684,948,84,172,798,990,43,378,44,398,933,419,985,607,335,51,670,282,65,201,18,203,919,709,729,307,900,26,564,395,293,388,272,880,547,510,639,439
582,233,809,15,491,195,63,882,144,607,977,833,273,867,17,716,1002,966,394,221,553,399,651,83,198,1002,593,281,168,245,509,666,754,359,551,625,960,626,980,494,1001,546,168,917,633,231,864,647,783,600,785,480,270,290,889,461,608,125,977,875,970,854,441,108,71,200
821,382,33,609,836,291,1016,884,682,965,407,777,633,73,667,838,516,802,766,194,21,353,199,451,904,1019,802,393,81,989,45,309,466,554,159,351,425,760,426,780,294,801,346,989,717,433,31,664,447,583,400,585,280,70,90,689,261,408,946,777,675,770,654,241,929,892
129,950,511,162,738,965,420,124,1013,811,73,536,906,762,202,796,967,645,931,895,323,150,482,328,580,12,127,931,522,210,97,174,438,595,683,288,480,554,889,555,909,423,930,475,97,846,562,160,793,576,712,529,714,409,199,219,818,390,537,54,906,804,899,783,370,37
984,92,913,474,125,701,928,383,87,976,774,36,499,869,725,165,759,930,608,894,858,286,113,445,291,543,996,90,894,485,173,60,137,401,558,646,251,443,517,852,518,872,386,893,438,60,809,525,123,756,539,675,492,677,372,162,182,781,353,500,17,869,767,862,746,333
688,651,780,580,141,813,368,595,50,775,643,441,724,166,536,392,853,426,597,275,561,525,974,801,112,979,210,663,778,561,152,861,748,825,68,225,313,939,110,184,519,185,539,53,560,105,748,476,192,811,423,206,342,159,344,39,850,870,448,20,167,705,536,434,529,413
608,275,238,367,167,749,400,976,182,658,362,230,28,311,774,123,1000,440,13,184,883,148,112,561,388,720,566,818,250,365,148,760,448,335,412,676,833,921,526,718,792,106,793,126,661,147,713,335,63,800,398,10,814,950,767,952,647,437,457,35,628,775,292,123,21,116
905,492,159,122,251,51,633,284,860,66,542,246,114,933,195,658,7,884,324,918,68,767,32,1017,445,272,604,450,702,134,249,32,644,332,219,296,560,717,805,410,602,676,1011,677,10,545,31,597,219,968,684,282,915,698,834,651,836,531,321,341,940,512,659,176,7,926
95,1000,587,254,217,346,146,728,379,955,161,637,341,209,7,290,753,102,979,419,1013,163,862,127,91,540,367,699,545,797,229,344,127,739,427,314,391,655,812,900,505,697,771,85,772,105,640,126,692,314,42,779,377,1010,793,929,746,931,626,416,436,14,607,754,271,102
919,1014,898,485,152,115,244,44,626,277,853,59,535,239,107,926,188,651,0,877,317,911,61,760,25,1010,438,265,597,443,695,127,242,25,637,325,212,289,553,710,798,403,595,669,1004,670,3,538,24,590,212,961,677,275,908,691,827,644,829,524,314,334,933,505,652,169
852,750,845,729,316,1004,967,75,896,457,108,684,911,366,70,959,757,19,482,852,708,148,742,913,591,877,841,269,96,428,274,526,979,73,877,468,156,43,120,384,541,629,234,426,500,835,501,855,369,876,421,43,792,508,106,739,522,658,475,660,355,145,165,764,336,483
538,369,267,362,246,854,521,484,613,413,995,646,201,428,904,608,476,274,557,1020,369,225,686,259,430,108,394,358,807,634,966,812,43,496,611,394,1006,694,581,658,922,58,146,772,964,17,352,18,372,907,393,959,581,309,25,644,256,39,175,1013,177,893,683,703,281,874
147,685,516,414,509,393,1001,668,631,760,560,121,793,348,575,30,755,623,421,704,146,516,372,833,406,577,255,541,505,954,781,92,959,190,643,758,541,132,841,728,805,48,205,293,919,90,164,499,165,519,33,540,85,728,456,172,791,403,186,322,139,324,19,830,850,428
593,740,257,88,1007,81,986,573,240,203,332,132,714,365,941,147,623,327,195,1014,276,739,88,965,405,999,149,848,113,77,526,353,685,531,783,215,330,113,725,413,300,377,641,798,886,491,683,757,71,758,91,626,112,678,300,28,765,363,996,779,915,732,917,612,402,422
599,171,318,856,687,585,680,564,151,839,802,931,731,292,964,519,746,201,926,794,592,875,317,687,543,1004,577,748,426,712,676,104,952,263,109,361,814,929,712,303,1012,899,976,219,376,464,69,261,335,670,336,690,204,711,256,899,627,343,962,574,357,493,310,495,190,1001
20,619,191,338,876,707,605,700,584,171,859,822,951,751,312,984,539,766,221,946,814,612,895,337,707,563,3,597,768,446,732,696,124,972,283,129,381,834,949,732,323,11,919,996,239,396,484,89,281,355,690,356,710,224,731,276,919,647,363,982,594,377,513,330,515,210
458,114,625,133,486,353,336,332,63,930,514,232,192,452,629,599,798,703,873,365,465,595,893,433,53,600,891,861,899,769,650,762,90,647,1018,5,25,775,362,540,114,987,695,176,687,699,286,255,477,544,993,733,778,718,963,198,681,540,319,906,798,730,481,362,859,480
541,999,655,145,674,6,894,877,873,604,450,34,773,733,993,149,119,318,223,393,906,1006,115,413,974,594,120,411,381,419,289,170,282,631,167,538,546,566,295,903,60,655,507,215,717,207,219,827,796,1018,64,513,253,298,238,483,739,201,60,860,426,318,250,1,903,379
642,162,620,276,787,295,648,515,498,494,225,71,676,394,354,614,791,761,960,865,14,527,627,757,34,595,215,762,32,2,40,931,812,924,252,809,159,167,187,937,524,702,276,128,857,338,849,861,448,417,639,706,134,895,940,880,104,360,843,702,481,47,960,892,643,524
497,118,659,96,773,263,792,124,1012,995,991,722,568,152,891,851,90,267,237,436,341,511,3,103,233,531,71,712,238,529,499,537,407,288,400,749,285,656,664,684,413,0,178,773,625,333,835,325,337,945,914,115,182,631,371,416,356,601,857,319,178,978,544,436,368,119
902,378,1020,540,998,654,144,673,5,893,876,872,603,449,33,772,732,992,148,118,317,222,392,905,1005,114,412,973,593,119,410,380,418,288,169,281,630,166,537,545,565,294,902,59,654,506,214,716,206,218,826,795,1017,63,512,252,297,237,482,738,200,59,859,425,317,249
772,653,129,771,291,749,405,916,424,777,644,627,623,354,200,805,523,483,743,920,890,68,994,143,656,756,886,163,724,344,891,161,131,169,39,941,32,381,938,288,296,316,45,653,831,405,257,986,467,978,990,577,546,768,835,263,3,48,1009,233,489,972,831,610,176,68
953,704,585,61,703,223,681,337,848,356,709,576,559,555,286,132,737,455,415,675,852,822,0,926,75,588,688,818,95,656,276,823,93,63,101,992,873,985,313,870,220,228,248,998,585,763,337,189,918,399,910,922,509,478,700,767,195,956,1001,941,165,421,904,763,542,108
913,845,596,477,974,595,115,573,229,740,248,601,468,451,447,178,24,629,347,307,567,744,714,913,818,988,480,580,710,1008,548,168,715,1006,976,1014,884,765,877,205,762,112,120,140,890,477,655,229,81,810,291,802,814,401,370,592,659,87,848,893,833,57,313,796,655,434
587,479,411,162,43,540,161,702,139,816,306,835,167,34,17,13,765,611,195,934,894,133,310,280,479,384,554,46,146,276,574,114,755,281,572,542,580,450,331,443,792,328,699,707,727,456,43,221,816,668,376,878,368,380,988,957,158,225,674,414,459,399,644,900,362,221
800,366,258,190,962,843,319,961,481,939,595,85,614,967,834,817,813,544,390,995,713,673,933,89,59,258,163,333,846,946,55,353,914,534,60,351,321,359,229,110,222,571,107,478,486,506,235,843,0,595,447,155,657,147,159,767,736,958,4,453,193,238,178,423,679,141
880,659,225,117,49,821,702,178,820,340,798,454,965,473,826,693,676,672,403,249,854,572,532,792,969,939,117,22,192,705,805,935,212,773,393,940,210,180,218,88,990,81,430,987,337,345,365,94,702,880,454,306,14,516,6,18,626,595,817,884,312,52,97,37,282,538
483,342,121,708,600,532,283,164,661,282,823,260,937,427,956,288,155,138,134,886,732,316,34,1015,254,431,401,600,505,675,167,267,397,695,235,876,402,693,663,701,571,452,564,913,449,820,828,848,577,164,342,937,789,497,999,489,501,88,57,279,346,795,535,580,520,765
256,739,598,377,964,856,788,539,420,917,538,58,516,172,683,191,544,411,394,390,121,988,572,290,250,510,687,657,856,761,931,423,523,653,951,491,111,658,949,919,957,827,708,820,148,705,55,63,83,833,420,598,172,24,753,234,745,757,344,313,535,602,30,791,836,776
245,501,984,843,622,188,80,12,784,665,141,783,303,761,417,928,436,789,656,639,635,366,212,817,535,495,755,932,902,80,1006,155,668,768,898,175,736,356,903,173,143,181,51,953,44,393,950,300,308,328,57,665,843,417,269,998,479,990,1002,589,558,780,847,275,15,60
961,185,441,924,783,562,128,20,973,724,605,81,723,243,701,357,868,376,729,596,579,575,306,152,757,475,435,695,872,842,20,946,95,608,708,838,115,676,296,843,113,83,121,1012,893,1005,333,890,240,248,268,1018,605,783,357,209,938,419,930,942,529,498,720,787,215,976
45,1006,230,486,969,828,607,173,65,1018,769,650,126,768,288,746,402,913,421,774,641,624,620,351,197,802,520,480,740,917,887,65,991,140,653,753,883,160,721,341,888,158,128,166,36,938,29,378,935,285,293,313,42,650,828,402,254,983,464,975,987,574,543,765,832,260
761,806,746,991,226,709,568,347,934,826,758,509,390,887,508,28,486,142,653,161,514,381,364,360,91,958,542,260,220,480,657,627,826,731,901,393,493,623,921,461,81,628,919,889,927,797,678,790,118,675,25,33,53,803,390,568,142,1015,723,204,715,727,314,283,505,572
449,189,234,174,419,675,137,1017,796,362,254,186,958,839,315,957,477,935,591,81,610,963,830,813,809,540,386,991,709,669,929,85,55,254,159,329,842,942,51,349,910,530,56,347,317,355,225,106,218,567,103,474,482,502,231,839,1017,591,443,151,653,143,155,763,732,954
67,516,256,301,241,486,742,204,63,863,429,321,253,4,906,382,3,544,1002,658,148,677,9,897,880,876,607,453,37,776,736,996,152,122,321,226,396,909,1009,118,416,977,597,123,414,384,422,292,173,285,634,170,541,549,569,298,906,63,658,510,218,720,210,222,830,799
222,289,738,478,523,463,708,964,426,285,64,651,543,475,226,107,604,225,766,203,880,370,899,231,98,81,77,829,675,259,998,958,197,374,344,543,448,618,110,210,340,638,178,819,345,636,606,644,514,395,507,856,392,763,771,791,520,107,285,880,732,440,942,432,444,31
990,191,258,707,447,492,432,677,933,395,254,33,620,512,444,195,76,573,194,735,172,849,339,868,200,67,50,46,798,644,228,967,927,166,343,313,512,417,587,79,179,309,607,147,788,314,605,575,613,483,364,476,825,361,732,740,760,489,76,254,849,701,409,911,401,413
608,577,799,866,294,34,79,19,264,520,1003,862,641,207,99,31,803,684,160,802,322,780,436,947,455,808,675,658,654,385,231,836,554,514,774,951,921,99,4,174,687,787,917,194,755,375,922,192,162,200,70,972,63,412,969,319,327,347,76,684,862,436,288,1017,498,1009
12,620,589,811,878,306,46,91,31,276,532,1015,874,653,219,111,43,815,696,172,814,334,792,448,959,467,820,687,670,666,397,243,848,566,526,786,963,933,111,16,186,699,799,929,206,767,387,934,204,174,212,82,984,75,424,981,331,339,359,88,696,874,448,300,8,510
511,523,110,79,301,368,817,557,602,542,787,22,505,364,143,730,622,554,305,186,683,304,845,282,959,449,978,310,177,160,156,908,754,338,56,16,276,453,423,622,527,697,189,289,419,717,257,898,424,715,685,723,593,474,586,935,471,842,850,870,599,186,364,959,811,519
502,1013,4,612,581,803,870,298,38,83,23,268,524,1007,866,645,211,103,35,807,688,164,806,326,784,440,951,459,812,679,662,658,389,235,840,558,518,778,955,925,103,8,178,691,791,921,198,759,379,926,196,166,204,74,976,67,416,973,323,331,351,80,688,866,440,292
729,210,721,733,320,289,511,578,6,767,812,752,997,232,715,574,353,940,832,764,515,396,893,514,34,492,148,659,167,520,387,370,366,97,964,548,266,226,486,663,633,832,737,907,399,499,629,927,467,87,634,925,895,933,803,684,796,124,681,31,39,59,809,396,574,148
873,581,62,573,585,172,141,363,430,879,619,664,604,849,84,567,426,205,792,684,616,367,248,745,366,907,344,0,511,19,372,239,222,218,970,816,400,118,78,338,515,485,684,589,759,251,351,481,779,319,960,486,777,747,785,655,536,648,997,533,904,912,932,661,248,426
595,447,155,657,147,159,767,736,958,4,453,193,238,178,423,679,141,0,800,366,258,190,962,843,319,961,481,939,595,85,614,967,834,817,813,544,390,995,713,673,933,89,59,258,163,333,846,946,55,353,914,534,60,351,321,359,229,110,222,571,107,478,486,506,235,843
178,773,625,333,835,325,337,945,914,115,182,631,371,416,356,601,857,319,178,978,544,436,368,119,0,497,118,659,96,773,263,792,124,1012,995,991,722,568,152,891,851,90,267,237,436,341,511,3,103,233,531,71,712,238,529,499,537,407,288,400,749,285,656,664,684,413
608,786,360,212,941,422,933,945,532,501,723,790,218,979,3,964,188,444,927,786,565,131,23,976,727,608,84,726,246,704,360,871,379,732,599,582,578,309,155,760,478,438,698,875,845,23,949,98,611,711,841,118,679,299,846,116,86,124,1015,896,1008,336,893,243,251,271
750,337,515,89,962,670,151,662,674,261,230,452,519,968,708,753,693,938,173,656,515,294,881,773,705,456,337,834,455,996,433,89,600,108,461,328,311,307,38,905,489,207,167,427,604,574,773,678,848,340,440,570,868,408,28,575,866,836,874,744,625,737,65,622,993,1001
20,770,357,535,109,982,690,171,682,694,281,250,472,539,988,728,773,713,958,193,676,535,314,901,793,725,476,357,854,475,1016,453,109,620,128,481,348,331,327,58,925,509,227,187,447,624,594,793,698,868,360,460,590,888,428,48,595,886,856,894,764,645,757,85,642,1013
8,28,778,365,543,117,990,698,179,690,702,289,258,480,547,996,736,781,721,966,201,684,543,322,909,801,733,484,365,862,483,3,461,117,628,136,489,356,339,335,66,933,517,235,195,455,632,602,801,706,876,368,468,598,896,436,56,603,894,864,902,772,653,765,93,650
371,379,399,128,736,914,488,340,48,550,40,52,660,629,851,918,346,86,131,71,316,572,34,914,693,259,151,83,855,736,212,854,374,832,488,999,507,860,727,710,706,437,283,888,606,566,826,1003,973,151,56,226,739,839,969,246,807,427,974,244,214,252,122,3,115,464
557,928,936,956,685,272,450,24,897,605,86,597,609,196,165,387,454,903,643,688,628,873,108,591,450,229,816,708,640,391,272,769,390,931,368,24,535,43,396,263,246,242,994,840,424,142,102,362,539,509,708,613,783,275,375,505,803,343,984,510,801,771,809,679,560,672
349,906,256,264,284,13,621,799,373,225,954,435,946,958,545,514,736,803,231,992,16,977,201,457,940,799,578,144,36,989,740,621,97,739,259,717,373,884,392,745,612,595,591,322,168,773,491,451,711,888,858,36,962,111,624,724,854,131,692,312,859,129,99,137,7,909
112,461,1018,368,376,396,125,733,911,485,337,45,547,37,49,657,626,848,915,343,83,128,68,313,569,31,911,690,256,148,80,852,733,209,851,371,829,485,996,504,857,724,707,703,434,280,885,603,563,823,1000,970,148,53,223,736,836,966,243,804,424,971,241,211,249,119
902,1014,342,899,249,257,277,6,614,792,366,218,947,428,939,951,538,507,729,796,224,985,9,970,194,450,933,792,571,137,29,982,733,614,90,732,252,710,366,877,385,738,605,588,584,315,161,766,484,444,704,881,851,29,955,104,617,717,847,124,685,305,852,122,92,130
891,772,884,212,769,119,127,147,897,484,662,236,88,817,298,809,821,408,377,599,666,94,855,900,840,64,320,803,662,441,7,920,852,603,484,981,602,122,580,236,747,255,608,475,458,454,185,31,636,354,314,574,751,721,920,825,995,487,587,717,1015,555,175,722,1013,983
38,929,810,922,250,807,157,165,185,935,522,700,274,126,855,336,847,859,446,415,637,704,132,893,938,878,102,358,841,700,479,45,958,890,641,522,1019,640,160,618,274,785,293,646,513,496,492,223,69,674,392,352,612,789,759,958,863,12,525,625,755,32,593,213,760,30
991,8,899,780,892,220,777,127,135,155,905,492,670,244,96,825,306,817,829,416,385,607,674,102,863,908,848,72,328,811,670,449,15,928,860,611,492,989,610,130,588,244,755,263,616,483,466,462,193,39,644,362,322,582,759,729,928,833,1003,495,595,725,2,563,183,730
291,261,299,169,50,162,511,47,418,426,446,175,783,961,535,387,95,597,87,99,707,676,898,965,393,133,178,118,363,619,81,961,740,306,198,130,902,783,259,901,421,879,535,25,554,907,774,757,753,484,330,935,653,613,873,29,1020,198,103,273,786,886,1016,293,854,474
547,838,808,846,716,597,709,37,594,965,973,993,722,309,487,61,934,642,123,634,646,233,202,424,491,940,680,725,665,910,145,628,487,266,853,745,677,428,309,806,427,968,405,61,572,80,433,300,283,279,10,877,461,179,139,399,576,546,745,650,820,312,412,542,840,380
641,167,458,428,466,336,217,329,678,214,585,593,613,342,950,107,702,554,262,764,254,266,874,843,44,111,560,300,345,285,530,786,248,107,907,473,365,297,48,950,426,47,588,25,702,192,721,53,941,924,920,651,497,81,820,780,19,196,166,365,270,440,953,32,162,460
561,181,728,1019,989,6,897,778,890,218,775,125,133,153,903,490,668,242,94,823,304,815,827,414,383,605,672,100,861,906,846,70,326,809,668,447,13,926,858,609,490,987,608,128,586,242,753,261,614,481,464,460,191,37,642,360,320,580,757,727,926,831,1001,493,593,723
298,859,479,5,296,266,304,174,55,167,516,52,423,431,451,180,788,966,540,392,100,602,92,104,712,681,903,970,398,138,183,123,368,624,86,966,745,311,203,135,907,788,264,906,426,884,540,30,559,912,779,762,758,489,335,940,658,618,878,34,4,203,108,278,791,891
130,428,989,609,135,426,396,434,304,185,297,646,182,553,561,581,310,918,75,670,522,230,732,222,234,842,811,12,79,528,268,313,253,498,754,216,75,875,441,333,265,16,918,394,15,556,1014,670,160,689,21,909,892,888,619,465,49,788,748,1008,164,134,333,238,408,921
100,230,528,68,709,235,526,496,534,404,285,397,746,282,653,661,681,410,1018,175,770,622,330,832,322,334,942,911,112,179,628,368,413,353,598,854,316,175,975,541,433,365,116,1018,494,115,656,93,770,260,789,121,1009,992,988,719,565,149,888,848,87,264,234,433,338,508
513,613,743,20,581,201,748,18,1009,26,917,798,910,238,795,145,153,173,923,510,688,262,114,843,324,835,847,434,403,625,692,120,881,926,866,90,346,829,688,467,33,946,878,629,510,1007,628,148,606,262,773,281,634,501,484,480,211,57,662,380,340,600,777,747,946,851
170,683,783,913,190,751,371,918,188,158,196,66,968,59,408,965,315,323,343,72,680,858,432,284,1013,494,1005,1017,604,573,795,862,290,30,75,15,260,516,999,858,637,203,95,27,799,680,156,798,318,776,432,943,451,804,671,654,650,381,227,832,550,510,770,947,917,95
926,75,588,688,818,95,656,276,823,93,63,101,992,873,985,313,870,220,228,248,998,585,763,337,189,918,399,910,922,509,478,700,767,195,956,1001,941,165,421,904,763,542,108,0,953,704,585,61,703,223,681,337,848,356,709,576,559,555,286,132,737,455,415,675,852,822
199,104,274,787,887,1017,294,855,475,1,292,262,300,170,51,163,512,48,419,427,447,176,784,962,536,388,96,598,88,100,708,677,899,966,394,134,179,119,364,620,82,962,741,307,199,131,903,784,260,902,422,880,536,26,555,908,775,758,754,485,331,936,654,614,874,30
991,169,74,244,757,857,987,264,825,445,992,262,232,270,140,21,133,482,18,389,397,417,146,754,932,506,358,66,568,58,70,678,647,869,936,364,104,149,89,334,590,52,932,711,277,169,101,873,754,230,872,392,850,506,1017,525,878,745,728,724,455,301,906,624,584,844
177,147,346,251,421,934,13,143,441,1002,622,148,439,409,447,317,198,310,659,195,566,574,594,323,931,88,683,535,243,745,235,247,855,824,25,92,541,281,326,266,511,767,229,88,888,454,346,278,29,931,407,28,569,6,683,173,702,34,922,905,901,632,478,62,801,761
260,437,407,606,511,681,173,273,403,701,241,882,408,699,669,707,577,458,570,919,455,826,834,854,583,170,348,943,795,503,1005,495,507,94,63,285,352,801,541,586,526,771,6,489,348,127,714,606,538,289,170,667,288,829,266,943,433,962,294,161,144,140,892,738,322,40
981,220,397,367,566,471,641,133,233,363,661,201,842,368,659,629,667,537,418,530,879,415,786,794,814,543,130,308,903,755,463,965,455,467,54,23,245,312,761,501,546,486,731,987,449,308,87,674,566,498,249,130,627,248,789,226,903,393,922,254,121,104,100,852,698,282
739,699,959,115,85,284,189,359,872,972,81,379,940,560,86,377,347,385,255,136,248,597,133,504,512,532,261,869,26,621,473,181,683,173,185,793,762,984,30,479,219,264,204,449,705,167,26,826,392,284,216,988,869,345,987,507,965,621,111,640,993,860,843,839,570,416
605,323,283,543,720,690,889,794,964,456,556,686,984,524,144,691,982,952,990,860,741,853,181,738,88,96,116,866,453,631,205,57,786,267,778,790,377,346,568,635,63,824,869,809,33,289,772,631,410,997,889,821,572,453,950,571,91,549,205,716,224,577,444,427,423,154
867,451,169,129,389,566,536,735,640,810,302,402,532,830,370,1011,537,828,798,836,706,587,699,27,584,955,963,983,712,299,477,51,924,632,113,624,636,223,192,414,481,930,670,715,655,900,135,618,477,256,843,735,667,418,299,796,417,958,395,51,562,70,423,290,273,269
752,598,182,921,881,120,297,267,466,371,541,33,133,263,561,101,742,268,559,529,567,437,318,430,779,315,686,694,714,443,30,208,803,655,363,865,355,367,975,944,145,212,661,401,446,386,631,887,349,208,1008,574,466,398,149,30,527,148,689,126,803,293,822,154,21,4
1017,748,594,178,917,877,116,293,263,462,367,537,29,129,259,557,97,738,264,555,525,563,433,314,426,775,311,682,690,710,439,26,204,799,651,359,861,351,363,971,940,141,208,657,397,442,382,627,883,345,204,1004,570,462,394,145,26,523,144,685,122,799,289,818,150,17
1004,1000,731,577,161,900,860,99,276,246,445,350,520,12,112,242,540,80,721,247,538,508,546,416,297,409,758,294,665,673,693,422,9,187,782,634,342,844,334,346,954,923,124,191,640,380,425,365,610,866,328,187,987,553,445,377,128,9,506,127,668,105,782,272,801,133
888,871,867,598,444,28,767,727,987,143,113,312,217,387,900,1000,109,407,968,588,114,405,375,413,283,164,276,625,161,532,540,560,289,897,54,649,501,209,711,201,213,821,790,1012,58,507,247,292,232,477,733,195,54,854,420,312,244,1016,897,373,1015,535,993,649,139,668
353,220,203,199,951,797,381,99,59,319,496,466,665,570,740,232,332,462,760,300,941,467,758,728,766,636,517,629,978,514,885,893,913,642,229,407,1002,854,562,43,554,566,153,122,344,411,860,600,645,585,830,65,548,407,186,773,665,597,348,229,726,347,888,325,1002,492
529,882,749,732,728,459,305,910,628,588,848,4,995,173,78,248,761,861,991,268,829,449,996,266,236,274,144,25,137,486,22,393,401,421,150,758,936,510,362,70,572,62,74,682,651,873,940,368,108,153,93,338,594,56,936,715,281,173,105,877,758,234,876,396,854,510
511,19,372,239,222,218,970,816,400,118,78,338,515,485,684,589,759,251,351,481,779,319,960,486,777,747,785,655,536,648,997,533,904,912,932,661,248,426,0,873,581,62,573,585,172,141,363,430,879,619,664,604,849,84,567,426,205,792,684,616,367,248,745,366,907,344
361,499,509,941,817,939,312,534,877,984,151,277,669,843,419,520,304,915,939,61,12,878,293,106,415,655,881,10,212,266,823,828,366,575,834,760,91,456,968,444,676,528,543,143,411,768,844,899,181,877,216,111,830,296,257,70,877,667,674,295,945,406,613,94,209,56
965,305,443,453,885,761,883,256,478,821,928,95,221,613,787,363,464,248,859,883,5,977,822,237,50,359,599,825,975,156,210,767,772,310,519,778,704,35,400,912,388,620,472,487,87,355,712,788,843,125,821,160,55,774,240,201,14,821,611,618,239,889,350,557,38,153
868,812,152,290,300,732,608,730,103,325,668,775,963,68,460,634,210,311,95,706,730,873,824,669,84,918,206,446,672,822,3,57,614,619,157,366,625,551,903,247,759,235,467,319,334,955,202,559,635,690,993,668,7,923,621,87,48,882,668,458,465,86,736,197,404,906
115,983,927,267,405,415,847,723,845,218,440,783,890,57,183,575,749,325,426,210,821,845,988,939,784,199,12,321,561,787,937,118,172,729,734,272,481,740,666,1018,362,874,350,582,434,449,49,317,674,750,805,87,783,122,17,736,202,163,997,783,573,580,201,851,312,519
502,617,464,408,769,907,917,328,204,326,720,942,264,371,559,685,56,230,827,928,712,302,326,469,420,265,701,514,823,42,268,418,620,674,210,215,774,983,221,147,499,864,355,852,63,936,951,551,819,155,231,286,589,264,624,519,217,704,665,478,264,54,61,703,332,814
207,709,824,671,615,976,93,103,535,411,533,927,128,471,578,766,892,263,437,13,114,919,509,533,676,627,472,908,721,9,249,475,625,827,881,417,422,981,169,428,354,706,50,562,38,270,122,137,758,5,362,438,493,796,471,831,726,424,911,872,685,471,261,268,910,539
482,689,170,285,132,76,437,575,585,1017,893,1015,388,610,953,39,227,353,745,919,495,596,380,991,1015,137,88,954,369,182,491,731,957,86,288,342,899,904,442,651,910,836,167,532,23,520,752,604,619,219,487,844,920,975,257,953,292,187,906,372,333,146,953,743,750,371
650,111,318,820,935,782,726,66,204,214,646,522,644,17,239,582,689,877,1003,374,548,124,225,9,620,644,787,738,583,1019,832,120,360,586,736,938,992,528,533,71,280,539,465,817,161,673,149,381,233,248,869,116,473,549,604,907,582,942,837,535,1,983,796,582,372,379
642,271,753,960,441,556,403,347,708,846,856,267,143,265,659,881,203,310,498,624,1016,169,766,867,651,241,265,408,359,204,640,453,762,1002,207,357,559,613,149,154,713,922,160,86,438,803,294,791,2,875,890,490,758,94,170,225,528,203,563,458,156,643,604,417,203,1014
7,649,278,760,967,448,563,410,354,715,853,863,274,150,272,666,888,210,317,505,631,2,176,773,874,658,248,272,415,366,211,647,460,769,1009,214,364,566,620,156,161,720,929,167,93,445,810,301,798,9,882,897,497,765,101,177,232,535,210,570,465,163,650,611,424,210
811,818,439,68,550,757,238,353,200,144,505,643,653,64,961,62,456,678,0,107,295,421,813,987,563,664,448,38,62,205,156,1,437,250,559,799,4,154,356,410,967,972,510,719,978,904,235,600,91,588,820,672,687,287,555,912,988,22,325,0,360,255,974,440,401,214
807,597,604,225,875,336,543,24,139,1007,951,291,429,439,871,747,869,242,464,807,914,81,207,599,773,349,450,234,845,869,1012,963,808,223,36,345,585,811,961,142,196,753,758,296,505,764,690,21,386,898,374,606,458,473,73,341,698,774,829,111,807,146,41,760,226,187
834,620,410,417,38,688,149,356,858,973,820,764,104,242,252,684,560,682,55,277,620,727,915,20,412,586,162,263,47,658,682,825,776,621,36,870,158,398,624,774,976,9,566,571,109,318,577,503,855,199,711,187,419,271,286,907,154,511,587,642,945,620,980,875,573,39
982,795,581,371,378,1020,649,110,317,819,934,781,725,65,203,213,645,521,643,16,238,581,688,876,1002,373,547,123,224,8,619,643,786,737,582,1018,831,119,359,585,735,937,991,527,532,70,279,538,464,816,160,672,148,380,232,247,868,115,472,548,603,906,581,941,836,534
