735,177,164,805,906,331,596,151,712,238,92,535,326,294,249,425,169,8,576,507,332,665,427,682,638,921,194,540,896,811,832,213,268,517,85,326,418,262,446,143,536,453,545,29,258,366,993,778,797,440,313,607,498,652,230,241,55,876,681,128,213,38,646,660,173,923
98,833,275,262,903,1004,429,694,249,810,336,190,633,424,392,347,523,267,106,674,605,430,763,525,780,736,1019,292,638,994,909,930,311,366,615,183,424,516,360,544,241,634,551,643,127,356,464,70,876,895,538,411,705,596,750,328,339,153,974,779,226,311,136,744,758,271
750,848,562,4,1012,632,733,158,423,999,539,65,940,362,153,121,76,252,1017,856,403,334,159,492,254,509,465,748,21,367,723,638,659,40,95,344,933,153,245,89,273,991,363,280,372,877,85,193,820,605,624,267,140,434,325,479,57,68,903,703,508,976,40,886,473,487
534,263,361,75,538,525,145,246,692,957,512,52,599,453,896,687,655,610,786,530,369,937,868,693,5,788,22,999,261,555,901,236,151,172,574,629,878,446,687,779,623,807,504,897,814,906,390,619,727,333,118,137,801,674,968,859,1013,591,602,416,216,21,489,574,399,1007
14,548,277,375,89,552,539,159,260,706,971,526,66,613,467,910,701,669,624,800,544,383,951,882,707,19,802,36,1013,275,569,915,250,165,186,588,643,892,460,701,793,637,821,518,911,828,920,404,633,741,347,132,151,815,688,982,873,6,605,616,430,230,35,503,588,413
608,622,135,885,983,697,139,126,767,868,293,558,113,674,200,54,497,288,256,211,387,131,991,538,469,294,627,389,644,600,883,156,502,858,773,794,175,230,479,47,288,380,224,408,105,498,415,507,1012,220,328,955,740,759,402,275,569,460,614,192,203,17,838,643,90,175
846,433,447,981,710,808,522,985,972,592,693,118,383,959,499,25,900,322,113,81,36,212,977,816,363,294,119,452,214,469,425,708,1002,327,683,598,619,0,55,304,893,113,205,49,233,951,323,240,332,837,45,153,780,565,584,227,100,394,285,439,17,28,863,663,468,936
85,931,518,532,45,795,893,607,49,36,677,778,203,468,23,584,110,985,407,198,166,121,297,41,901,448,379,204,537,299,554,510,793,66,412,768,683,704,85,140,389,978,198,290,134,318,15,408,325,417,922,130,238,865,650,669,312,185,479,370,524,102,113,948,748,553
468,553,378,986,1000,513,242,340,54,517,504,124,225,671,936,491,31,578,432,875,666,634,589,765,509,348,916,847,672,1005,767,1,978,240,534,880,215,130,151,553,608,857,425,666,758,602,786,483,876,793,885,369,598,706,312,97,116,780,653,947,838,992,570,581,395,195
826,273,358,183,791,805,318,47,145,880,322,309,950,30,476,741,296,857,383,237,680,471,439,394,570,314,153,721,652,477,810,572,827,783,45,339,685,20,956,977,358,413,662,230,471,563,407,591,288,681,598,690,174,403,511,117,923,942,585,458,752,643,797,375,386,200
821,626,73,158,1004,591,605,118,868,966,680,122,109,750,851,276,541,96,657,183,37,480,271,239,194,370,114,974,521,452,277,610,372,627,583,866,139,485,841,756,777,158,213,462,30,271,363,207,391,88,481,398,490,995,203,311,938,723,742,385,258,552,443,597,175,186
835,635,440,908,993,818,405,419,953,682,780,494,957,944,564,665,90,355,931,471,1018,872,294,85,53,8,184,949,788,335,266,91,424,186,441,397,680,974,299,655,570,591,993,27,276,865,85,177,21,205,923,295,212,304,809,17,125,752,537,556,199,72,366,257,411,1010
11,846,646,451,919,1004,829,416,430,964,693,791,505,968,955,575,676,101,366,942,482,8,883,305,96,64,19,195,960,799,346,277,102,435,197,452,408,691,985,310,666,581,602,1004,38,287,876,96,188,32,216,934,306,223,315,820,28,136,763,548,567,210,83,377,268,422
599,610,424,224,29,497,582,407,1015,8,542,271,369,83,546,533,153,254,700,965,520,60,607,461,904,695,663,618,794,538,377,945,876,701,13,796,30,1007,269,563,909,244,159,180,582,637,886,454,695,787,631,815,512,905,822,914,398,627,735,341,126,145,809,682,976,867
154,753,764,578,378,183,651,736,561,148,162,696,425,523,237,700,687,307,408,854,98,674,214,761,615,37,849,817,772,948,692,531,78,9,855,167,950,184,140,423,717,42,398,313,334,736,791,19,608,849,941,785,969,666,38,976,47,552,781,889,495,280,299,963,836,109
912,45,644,655,469,269,74,542,627,452,39,53,587,316,414,128,591,578,198,299,745,1010,565,105,652,506,949,740,708,663,839,583,422,990,921,746,58,841,75,31,314,608,954,289,204,225,627,682,931,499,740,832,676,860,557,950,867,959,443,672,780,386,171,190,854,727
294,185,339,938,949,763,563,368,836,921,746,333,347,881,610,708,422,885,872,492,593,18,283,859,399,946,800,222,13,1002,957,112,877,716,263,194,19,352,114,369,325,608,902,227,583,498,519,921,976,204,793,13,105,970,133,851,223,140,232,737,966,53,680,465,484,127
894,167,58,212,811,822,636,436,241,709,794,619,206,220,754,483,581,295,758,745,365,466,912,156,732,272,819,673,95,907,875,830,1006,750,589,136,67,913,225,1008,242,198,481,775,100,456,371,392,794,849,77,666,907,999,843,6,724,96,13,105,610,839,947,553,338,357
664,537,831,722,876,454,465,279,79,905,352,437,262,870,884,397,126,224,959,401,388,8,109,555,820,375,936,462,316,759,550,518,473,649,393,232,800,731,556,889,651,906,862,124,418,764,99,14,35,437,492,741,309,550,642,486,670,367,760,677,769,253,482,590,196,1002
19,683,556,850,741,895,473,484,298,98,924,371,456,281,889,903,416,145,243,978,420,407,27,128,574,839,394,955,481,335,778,569,537,492,668,412,251,819,750,575,908,670,925,881,143,437,783,118,33,54,456,511,760,328,569,661,505,689,386,779,696,788,272,501,609,215
806,825,468,341,635,526,680,258,269,83,904,709,156,241,66,674,688,201,951,28,763,205,192,833,934,359,624,179,740,266,120,563,354,322,277,453,197,36,604,535,360,693,455,710,666,949,222,568,924,839,860,241,296,545,113,354,446,290,474,171,564,481,573,57,286,394
627,412,431,74,968,241,132,286,885,896,710,510,315,783,868,693,280,294,828,557,655,369,832,819,439,540,986,230,806,346,893,747,169,981,949,904,59,824,663,210,141,987,299,61,316,272,555,849,174,530,445,466,868,923,151,740,981,52,917,80,798,170,87,179,684,913
108,735,520,539,182,55,349,240,394,993,1004,818,618,423,891,976,801,388,402,936,665,763,477,940,927,547,648,73,338,914,454,1001,855,277,68,36,1012,167,932,771,318,249,74,407,169,424,380,663,957,282,638,553,574,976,10,259,848,68,160,4,188,906,278,195,287,792
229,337,964,749,768,411,284,578,469,623,201,212,26,847,652,99,184,9,617,631,144,894,992,706,148,135,776,877,302,567,122,683,209,63,506,297,265,220,396,140,1000,547,478,303,636,398,653,609,892,165,511,867,782,803,184,239,488,56,297,389,233,417,114,507,424,516
505,734,842,448,233,252,916,789,62,974,107,706,717,531,331,136,604,689,514,101,115,649,378,476,190,653,640,260,361,807,51,627,167,714,568,1011,802,770,725,901,645,484,31,983,808,120,903,137,93,376,670,1016,351,266,287,689,744,993,561,802,894,738,922,619,1012,929
92,597,826,934,540,325,344,1008,881,154,45,199,798,809,623,423,228,696,781,606,193,207,741,470,568,282,745,732,352,453,899,143,719,259,806,660,82,894,862,817,993,737,576,123,54,900,212,995,229,185,468,762,87,443,358,379,781,836,64,653,894,986,830,1014,711,83
938,9,514,743,851,457,242,261,925,798,71,983,116,715,726,540,340,145,613,698,523,110,124,658,387,485,199,662,649,269,370,816,60,636,176,723,577,1020,811,779,734,910,654,493,40,992,817,129,912,146,102,385,679,4,360,275,296,698,753,1002,570,811,903,747,931,628
393,310,402,907,115,223,850,635,654,297,170,464,355,509,87,98,933,733,538,1006,70,916,503,517,30,780,878,592,34,21,662,763,188,453,8,569,95,970,392,183,151,106,282,26,886,433,364,189,522,284,539,495,778,51,397,753,668,689,70,125,374,963,183,275,119,303
718,90,7,99,604,833,941,547,332,351,1015,888,161,52,206,805,816,630,430,235,703,788,613,200,214,748,477,575,289,752,739,359,460,906,150,726,266,813,667,89,901,869,824,1000,744,583,130,61,907,219,1002,236,192,475,769,94,450,365,386,788,843,71,660,901,993,837
184,902,274,191,283,788,1017,104,731,516,535,178,51,345,236,390,989,1000,814,614,419,887,972,797,384,398,932,661,759,473,936,923,543,644,69,334,910,450,997,851,273,64,32,1008,163,928,767,314,245,70,403,165,420,376,659,953,278,634,549,570,972,6,255,844,64,156
865,28,746,118,35,127,632,861,969,575,360,379,22,916,189,80,234,833,844,658,458,263,731,816,641,228,242,776,505,603,317,780,767,387,488,934,178,754,294,841,695,117,929,897,852,7,772,611,158,89,935,247,9,264,220,503,797,122,478,393,414,816,871,99,688,929
92,957,120,838,210,127,219,724,953,40,667,452,471,114,1008,281,172,326,925,936,750,550,355,823,908,733,320,334,868,597,695,409,872,859,479,580,5,270,846,386,933,787,209,0,989,944,99,864,703,250,181,6,339,101,356,312,595,889,214,570,485,506,908,963,191,780
241,333,177,361,58,451,368,460,965,173,281,908,693,712,355,228,522,413,567,145,156,991,791,596,43,128,974,561,575,88,838,936,650,92,79,720,821,246,511,66,627,153,7,450,241,209,164,340,84,944,491,422,247,580,342,597,553,836,109,455,811,726,747,128,183,432
589,830,922,766,950,647,19,957,28,533,762,870,476,261,280,944,817,90,1002,135,734,745,559,359,164,632,717,542,129,143,677,406,504,218,681,668,288,389,835,79,655,195,742,596,18,830,798,753,929,673,512,59,1011,836,148,931,165,121,404,698,23,379,294,315,717,772
249,838,58,150,1015,178,896,268,185,277,782,1011,98,725,510,529,172,45,339,230,384,983,994,808,608,413,881,966,791,378,392,926,655,753,467,930,917,537,638,63,328,904,444,991,845,267,58,26,1002,157,922,761,308,239,64,397,159,414,370,653,947,272,628,543,564,966
55,304,893,113,205,49,233,951,323,240,332,837,45,153,780,565,584,227,100,394,285,439,17,28,863,663,468,936,0,846,433,447,981,710,808,522,985,972,592,693,118,383,959,499,25,900,322,113,81,36,212,977,816,363,294,119,452,214,469,425,708,1002,327,683,598,619
402,457,706,274,515,607,451,635,332,725,642,734,218,447,555,161,967,986,629,502,796,687,841,419,430,244,44,870,317,402,227,835,849,362,91,189,924,366,353,994,74,520,785,340,901,427,281,724,515,483,438,614,358,197,765,696,521,854,616,871,827,89,383,729,64,1000
21,423,478,727,295,536,628,472,656,353,746,663,755,239,468,576,182,988,1007,650,523,817,708,862,440,451,265,65,891,338,423,248,856,870,383,112,210,945,387,374,1015,95,541,806,361,922,448,302,745,536,504,459,635,379,218,786,717,542,875,637,892,848,110,404,750,85
936,957,338,393,642,210,451,543,387,571,268,661,578,670,154,383,491,97,903,922,565,438,732,623,777,355,366,180,1001,806,253,338,163,771,785,298,27,125,860,302,289,930,10,456,721,276,837,363,217,660,451,419,374,550,294,133,701,632,457,790,552,807,763,25,319,665
356,271,292,694,749,998,566,807,899,743,927,624,1017,934,5,510,739,847,453,238,257,921,794,67,979,112,711,722,536,336,141,609,694,519,106,120,654,383,481,195,658,645,265,366,812,56,632,172,719,573,1016,807,775,730,906,650,489,36,988,813,125,908,142,98,381,675
939,873,306,58,967,969,8,82,477,354,571,334,484,735,103,8,112,662,180,814,314,709,536,747,816,416,827,798,737,976,721,599,212,69,722,730,671,573,455,363,147,301,208,134,872,207,236,616,98,483,201,37,37,34,117,17,677,321,308,919,642,369,471,469,321,234
787,705,639,72,845,733,735,795,869,243,120,337,100,250,501,890,795,899,428,967,580,80,475,302,513,582,182,593,564,503,742,487,365,999,856,488,496,437,339,221,129,934,67,995,921,638,994,2,382,885,249,988,824,824,821,904,804,443,87,74,685,408,135,237,235,87
934,700,618,552,1006,758,646,648,708,782,156,33,250,13,163,414,803,708,812,341,880,493,1014,388,215,426,495,95,506,477,416,655,400,278,912,769,401,409,350,252,134,42,847,1001,908,834,551,907,936,295,798,162,901,737,737,734,817,717,356,0,1008,598,321,48,150,148
873,786,552,470,404,858,610,498,500,560,634,8,906,102,886,15,266,655,560,664,193,732,345,866,240,67,278,347,968,358,329,268,507,252,130,764,621,253,261,202,104,1007,915,699,853,760,686,403,759,788,147,650,14,753,589,589,586,669,569,208,873,860,450,173,921,2
1019,871,784,550,468,402,856,608,496,498,558,632,6,904,100,884,13,264,653,558,662,191,730,343,864,238,65,276,345,966,356,327,266,505,250,128,762,619,251,259,200,102,1005,913,697,851,758,684,401,757,786,145,648,12,751,587,587,584,667,567,206,871,858,448,171,919
102,100,973,886,652,570,504,958,710,598,600,660,734,108,1006,202,986,115,366,755,660,764,293,832,445,966,340,167,378,447,47,458,429,368,607,352,230,864,721,353,361,302,204,86,1015,799,953,860,786,503,859,888,247,750,114,853,689,689,686,769,669,308,973,960,550,273
748,850,848,700,613,379,297,231,685,437,325,327,387,461,856,733,950,713,863,93,482,387,491,20,559,172,693,67,915,105,174,795,185,156,95,334,79,978,591,448,80,88,29,952,834,742,526,680,587,513,230,586,615,995,477,862,580,416,416,413,496,396,35,700,687,277
744,471,573,571,423,336,102,20,975,408,160,48,50,110,184,579,456,673,436,586,837,205,110,214,764,282,916,416,811,638,849,918,518,929,900,839,57,823,701,314,171,824,832,773,675,557,465,249,403,310,236,974,309,338,718,200,585,303,139,139,136,219,119,779,423,410
611,334,61,163,161,13,947,713,631,565,1019,771,659,661,721,795,169,46,263,26,176,427,816,721,825,354,893,506,6,401,228,439,508,108,519,490,429,668,413,291,925,782,414,422,363,265,147,55,860,1014,921,847,564,920,949,308,811,175,914,750,750,747,830,730,369,13
1008,598,321,48,150,148,0,934,700,618,552,1006,758,646,648,708,782,156,33,250,13,163,414,803,708,812,341,880,493,1014,388,215,426,495,95,506,477,416,655,400,278,912,769,401,409,350,252,134,42,847,1001,908,834,551,907,936,295,798,162,901,737,737,734,817,717,356
665,652,242,986,713,815,813,665,578,344,262,196,650,402,290,292,352,426,821,698,915,678,828,58,447,352,456,1006,524,137,658,32,880,70,139,760,150,121,60,299,44,943,556,413,45,53,1015,917,799,707,491,645,552,478,195,551,580,960,442,827,545,381,381,378,461,361
660,304,291,902,625,352,454,452,304,217,1004,922,856,289,41,950,952,1012,65,460,337,554,317,467,718,86,1012,95,645,163,797,297,692,519,730,799,399,810,781,720,959,704,582,195,52,705,713,654,556,438,346,130,284,191,117,855,190,219,599,81,466,184,20,20,17,100
921,560,204,191,802,525,252,354,352,204,117,904,822,756,189,962,850,852,912,986,360,237,454,217,367,618,1007,912,1016,545,63,697,197,592,419,630,699,299,710,681,620,859,604,482,95,973,605,613,554,456,338,246,30,184,91,17,755,90,119,499,1002,366,84,941,941,938
83,1004,643,287,274,885,608,335,437,435,287,200,987,905,839,272,24,933,935,995,48,443,320,537,300,450,701,69,995,78,628,146,780,280,675,502,713,782,382,793,764,703,942,687,565,178,35,688,696,637,539,421,329,113,267,174,100,838,173,202,582,64,449,167,3,3
1018,80,1001,640,284,271,882,605,332,434,432,284,197,984,902,836,269,21,930,932,992,45,440,317,534,297,447,698,66,992,75,625,143,777,277,672,499,710,779,379,790,761,700,939,684,562,175,32,685,693,634,536,418,326,110,264,171,97,835,170,199,579,61,446,164,0
0,1018,80,1001,640,284,271,882,605,332,434,432,284,197,984,902,836,269,21,930,932,992,45,440,317,534,297,447,698,66,992,75,625,143,777,277,672,499,710,779,379,790,761,700,939,684,562,175,32,685,693,634,536,418,326,110,264,171,97,835,170,199,579,61,446,164
857,857,854,937,837,476,120,107,718,441,168,270,268,120,33,820,738,672,105,878,766,768,828,902,276,153,370,133,283,534,923,828,932,461,1000,613,113,508,335,546,615,215,626,597,536,775,520,398,11,889,521,529,470,372,254,162,967,100,7,954,671,6,35,415,918,282
739,575,575,572,655,555,194,859,846,436,159,907,1009,1007,859,772,538,456,390,844,596,484,486,546,620,1015,892,88,872,1,252,641,546,650,179,718,331,852,226,53,264,333,954,344,315,254,493,238,116,750,607,239,247,188,90,993,901,685,839,746,672,389,745,774,133,636
385,103,960,960,957,19,940,579,223,210,821,544,271,373,371,223,136,923,841,775,208,981,869,871,931,1005,379,256,473,236,386,637,5,931,14,564,82,716,216,611,438,649,718,318,729,700,639,878,623,501,114,992,624,632,573,475,357,265,49,203,110,36,774,109,138,518
503,888,606,442,442,439,522,422,61,726,713,303,26,774,876,874,726,639,405,323,257,711,463,351,353,413,487,882,759,976,739,889,119,508,413,517,46,585,198,719,93,941,131,200,821,211,182,121,360,105,1004,617,474,106,114,55,978,860,768,552,706,613,539,256,612,641
380,883,247,986,822,822,819,902,802,441,85,72,683,406,133,235,233,85,1019,785,703,637,70,843,731,733,793,867,241,118,335,98,248,499,888,793,897,426,965,578,78,473,300,511,580,180,591,562,501,740,485,363,997,854,486,494,435,337,219,127,932,65,993,919,636,992
29,409,912,276,1015,851,851,848,931,831,470,114,101,712,435,162,264,262,114,27,814,732,666,99,872,760,762,822,896,270,147,364,127,277,528,917,822,926,455,994,607,107,502,329,540,609,209,620,591,530,769,514,392,5,883,515,523,464,366,248,156,961,94,1,948,665
356,385,765,247,632,350,186,186,183,266,166,826,470,457,47,791,518,620,618,470,383,149,67,1,455,207,95,97,157,231,626,503,720,483,633,884,252,157,261,811,329,963,463,858,685,896,965,565,976,947,886,104,870,748,361,218,871,879,820,722,604,512,296,450,357,283
738,73,102,482,985,349,67,924,924,921,1004,904,543,187,174,785,508,235,337,335,187,100,887,805,739,172,945,833,835,895,969,343,220,437,200,350,601,990,895,999,528,46,680,180,575,402,613,682,282,693,664,603,842,587,465,78,956,588,596,537,439,321,229,13,167,74
947,664,1020,28,408,911,275,1014,850,850,847,930,830,469,113,100,711,434,161,263,261,113,26,813,731,665,98,871,759,761,821,895,269,146,363,126,276,527,916,821,925,454,993,606,106,501,328,539,608,208,619,590,529,768,513,391,4,882,514,522,463,365,247,155,960,93
928,854,571,927,956,315,818,182,921,757,757,754,837,737,376,20,7,618,341,68,170,168,20,954,720,638,572,5,778,666,668,728,802,176,53,270,33,183,434,823,728,832,361,900,513,13,408,235,446,515,115,526,497,436,675,420,298,932,789,421,429,370,272,154,62,867
154,61,1008,725,60,89,469,972,336,54,911,911,908,991,891,530,174,161,772,495,222,324,322,174,87,874,792,726,159,932,820,822,882,956,330,207,424,187,337,588,977,882,986,515,33,667,167,562,389,600,669,269,680,651,590,829,574,452,65,943,575,583,524,426,308,216
805,959,866,792,509,865,894,253,756,120,859,695,695,692,775,675,314,979,966,556,279,6,108,106,979,892,658,576,510,964,716,604,606,666,740,114,1012,208,992,121,372,761,666,770,299,838,451,972,346,173,384,453,53,464,435,374,613,358,236,870,727,359,367,308,210,92
929,713,867,774,700,417,773,802,161,664,28,767,603,603,600,683,583,222,887,874,464,187,935,16,14,887,800,566,484,418,872,624,512,514,574,648,22,920,116,900,29,280,669,574,678,207,746,359,880,254,81,292,361,982,372,343,282,521,266,144,778,635,267,275,216,118
903,811,595,749,656,582,299,655,684,43,546,931,649,485,485,482,565,465,104,769,756,346,69,817,919,917,769,682,448,366,300,754,506,394,396,456,530,925,802,1019,782,932,162,551,456,560,89,628,241,762,136,984,174,243,864,254,225,164,403,148,26,660,517,149,157,98
923,805,713,497,651,558,484,201,557,586,966,448,833,551,387,387,384,467,367,6,671,658,248,992,719,821,819,671,584,350,268,202,656,408,296,298,358,432,827,704,921,684,834,64,453,358,462,1012,530,143,664,38,886,76,145,766,156,127,66,305,50,949,562,419,51,59
962,864,746,654,438,592,499,425,142,498,527,907,389,774,492,328,328,325,408,308,968,612,599,189,933,660,762,760,612,525,291,209,143,597,349,237,239,299,373,768,645,862,625,775,5,394,299,403,953,471,84,605,1000,827,17,86,707,97,68,7,246,1012,890,503,360,1013
8,970,872,754,662,446,600,507,433,150,506,535,915,397,782,500,336,336,333,416,316,976,620,607,197,941,668,770,768,620,533,299,217,151,605,357,245,247,307,381,776,653,870,633,783,13,402,307,411,961,479,92,613,1008,835,25,94,715,105,76,15,254,1020,898,511,368
653,661,602,504,386,294,78,232,139,65,803,138,167,547,29,414,132,989,989,986,48,969,608,252,239,850,573,300,402,400,252,165,952,870,804,237,1010,898,900,960,13,408,285,502,265,415,666,34,960,43,593,111,745,245,640,467,678,747,347,758,729,668,907,652,530,143
878,510,518,459,361,243,151,956,89,1017,943,660,1016,24,404,907,271,1010,846,846,843,926,826,465,109,96,707,430,157,259,257,109,22,809,727,661,94,867,755,757,817,891,265,142,359,122,272,523,912,817,921,450,989,602,102,497,324,535,604,204,615,586,525,764,509,387
634,491,123,131,72,995,877,785,569,723,630,556,273,629,658,17,520,905,623,459,459,456,539,439,78,743,730,320,43,791,893,891,743,656,422,340,274,728,480,368,370,430,504,899,776,993,756,906,136,525,430,534,63,602,215,736,110,958,148,217,838,228,199,138,377,122
899,512,369,1,9,971,873,755,663,447,601,508,434,151,507,536,916,398,783,501,337,337,334,417,317,977,621,608,198,942,669,771,769,621,534,300,218,152,606,358,246,248,308,382,777,654,871,634,784,14,403,308,412,962,480,93,614,1009,836,26,95,716,106,77,16,255
766,644,257,114,767,775,716,618,500,408,192,346,253,179,917,252,281,661,143,528,246,82,82,79,162,62,722,366,353,964,687,414,516,514,366,279,45,984,918,351,103,1012,1014,53,127,522,399,616,379,529,780,148,53,157,707,225,859,359,754,581,792,861,461,872,843,782
239,1005,883,496,353,1006,1014,955,857,739,647,431,585,492,418,135,491,520,900,382,767,485,321,321,318,401,301,961,605,592,182,926,653,755,753,605,518,284,202,136,590,342,230,232,292,366,761,638,855,618,768,1019,387,292,396,946,464,77,598,993,820,10,79,700,90,61
960,178,944,822,435,292,945,953,894,796,678,586,370,524,431,357,74,430,459,839,321,706,424,260,260,257,340,240,900,544,531,121,865,592,694,692,544,457,223,141,75,529,281,169,171,231,305,700,577,794,557,707,958,326,231,335,885,403,16,537,932,759,970,18,639,29
992,931,149,915,793,406,263,916,924,865,767,649,557,341,495,402,328,45,401,430,810,292,677,395,231,231,228,311,211,871,515,502,92,836,563,665,663,515,428,194,112,46,500,252,140,142,202,276,671,548,765,528,678,929,297,202,306,856,374,1008,508,903,730,941,1010,610
411,382,321,560,305,183,817,674,306,314,255,157,39,968,752,906,813,739,456,812,841,200,703,67,806,642,642,639,722,622,261,926,913,503,226,974,55,53,926,839,605,523,457,911,663,551,553,613,687,61,959,155,939,68,319,708,613,717,246,785,398,919,293,120,331,400
621,11,1003,942,160,926,804,417,274,927,935,876,778,660,568,352,506,413,339,56,412,441,821,303,688,406,242,242,239,322,222,882,526,513,103,847,574,676,674,526,439,205,123,57,511,263,151,153,213,287,682,559,776,539,689,940,308,213,317,867,385,1019,519,914,741,952
69,690,80,51,1011,229,995,873,486,343,996,1004,945,847,729,637,421,575,482,408,125,481,510,890,372,757,475,311,311,308,391,291,951,595,582,172,916,643,745,743,595,508,274,192,126,580,332,220,222,282,356,751,628,845,608,758,1009,377,282,386,936,454,67,588,983,810
211,280,901,291,262,201,440,185,63,697,554,186,194,135,37,940,848,632,786,693,619,336,692,721,80,583,968,686,522,522,519,602,502,141,806,793,383,106,854,956,954,806,719,485,403,337,791,543,431,433,493,567,962,839,35,819,969,199,588,493,597,126,665,278,799,173
848,38,107,728,118,89,28,267,12,911,524,381,13,21,983,885,767,675,459,613,520,446,163,519,548,928,410,795,513,349,349,346,429,329,989,633,620,210,954,681,783,781,633,546,312,230,164,618,370,258,260,320,394,789,666,883,646,796,26,415,320,424,974,492,105,626
395,222,433,502,102,513,484,423,662,407,285,919,776,408,416,357,259,141,49,854,1008,915,841,558,914,943,302,805,169,908,744,744,741,824,724,363,7,1015,605,328,55,157,155,7,941,707,625,559,1013,765,653,655,715,789,163,40,257,20,170,421,810,715,819,348,887,500
521,916,743,954,2,623,13,1005,944,162,928,806,419,276,929,937,878,780,662,570,354,508,415,341,58,414,443,823,305,690,408,244,244,241,324,224,884,528,515,105,849,576,678,676,528,441,207,125,59,513,265,153,155,215,289,684,561,778,541,691,942,310,215,319,869,387
634,134,529,356,567,636,236,647,618,557,796,541,419,32,910,542,550,491,393,275,183,988,121,28,975,692,27,56,436,939,303,21,878,878,875,958,858,497,141,128,739,462,189,291,289,141,54,841,759,693,126,899,787,789,849,923,297,174,391,154,304,555,944,849,953,482
539,152,673,47,895,85,154,775,165,136,75,314,59,958,571,428,60,68,9,932,814,722,506,660,567,493,210,566,595,975,457,842,560,396,396,393,476,376,15,680,667,257,1001,728,830,828,680,593,359,277,211,665,417,305,307,367,441,836,713,930,693,843,73,462,367,471
550,68,702,202,597,424,635,704,304,715,686,625,864,609,487,100,978,610,618,559,461,343,251,35,189,96,22,760,95,124,504,1007,371,89,946,946,943,5,926,565,209,196,807,530,257,359,357,209,122,909,827,761,194,967,855,857,917,991,365,242,459,222,372,623,1012,917
104,654,172,806,306,701,528,739,808,408,819,790,729,968,713,591,204,61,714,722,663,565,447,355,139,293,200,126,864,199,228,608,90,475,193,29,29,26,109,9,669,313,300,911,634,361,463,461,313,226,1013,931,865,298,50,959,961,0,74,469,346,563,326,476,727,95
926,9,559,77,711,211,606,433,644,713,313,724,695,634,873,618,496,109,987,619,627,568,470,352,260,44,198,105,31,769,104,133,513,1016,380,98,955,955,952,14,935,574,218,205,816,539,266,368,366,218,131,918,836,770,203,976,864,866,926,1000,374,251,468,231,381,632
389,294,398,948,466,79,600,995,822,12,81,702,92,63,2,241,1007,885,498,355,1008,1016,957,859,741,649,433,587,494,420,137,493,522,902,384,769,487,323,323,320,403,303,963,607,594,184,928,655,757,755,607,520,286,204,138,592,344,232,234,294,368,763,640,857,620,770
251,640,545,649,178,717,330,851,225,52,263,332,953,343,314,253,492,237,115,749,606,238,246,187,89,992,900,684,838,745,671,388,744,773,132,635,1020,738,574,574,571,654,554,193,858,845,435,158,906,1008,1006,858,771,537,455,389,843,595,483,485,545,619,1014,891,87,871
150,401,790,695,799,328,867,480,1001,375,202,413,482,82,493,464,403,642,387,265,899,756,388,396,337,239,121,29,834,988,895,821,538,894,923,282,785,149,888,724,724,721,804,704,343,1008,995,585,308,35,137,135,1008,921,687,605,539,993,745,633,635,695,769,143,20,237
784,934,164,553,458,562,91,630,243,764,138,986,176,245,866,256,227,166,405,150,28,662,519,151,159,100,2,905,813,597,751,658,584,301,657,686,45,548,933,651,487,487,484,567,467,106,771,758,348,71,819,921,919,771,684,450,368,302,756,508,396,398,458,532,927,804
217,1001,130,381,770,675,779,308,847,460,981,355,182,393,462,62,473,444,383,622,367,245,879,736,368,376,317,219,101,9,814,968,875,801,518,874,903,262,765,129,868,704,704,701,784,684,323,988,975,565,288,15,117,115,988,901,667,585,519,973,725,613,615,675,749,123
898,94,878,7,258,647,552,656,185,724,337,858,232,59,270,339,960,350,321,260,499,244,122,756,613,245,253,194,96,999,907,691,845,752,678,395,751,780,139,642,6,745,581,581,578,661,561,200,865,852,442,165,913,1015,1013,865,778,544,462,396,850,602,490,492,552,626
395,272,489,252,402,653,21,947,30,580,98,732,232,627,454,665,734,334,745,716,655,894,639,517,130,1008,640,648,589,491,373,281,65,219,126,52,790,125,154,534,16,401,119,976,976,973,35,956,595,239,226,837,560,287,389,387,239,152,939,857,791,224,997,885,887,947
74,469,346,563,326,476,727,95,0,104,654,172,806,306,701,528,739,808,408,819,790,729,968,713,591,204,61,714,722,663,565,447,355,139,293,200,126,864,199,228,608,90,475,193,29,29,26,109,9,669,313,300,911,634,361,463,461,313,226,1013,931,865,298,50,959,961
60,134,529,406,623,386,536,787,155,60,164,714,232,866,366,761,588,799,868,468,879,850,789,7,773,651,264,121,774,782,723,625,507,415,199,353,260,186,924,259,288,668,150,535,253,89,89,86,169,69,729,373,360,971,694,421,523,521,373,286,52,991,925,358,110,1019
2,62,136,531,408,625,388,538,789,157,62,166,716,234,868,368,763,590,801,870,470,881,852,791,9,775,653,266,123,776,784,725,627,509,417,201,355,262,188,926,261,290,670,152,537,255,91,91,88,171,71,731,375,362,973,696,423,525,523,375,288,54,993,927,360,112
909,911,971,24,419,296,513,276,426,677,45,971,54,604,122,756,256,651,478,689,758,358,769,740,679,918,663,541,154,11,664,672,613,515,397,305,89,243,150,76,814,149,178,558,40,425,143,1000,1000,997,59,980,619,263,250,861,584,311,413,411,263,176,963,881,815,248
