323,108,349,658,632,149,298,686,959,238,67,979,763,587,616,125,461,605,313,948,55,947,104,347,992,553,197,480,908,727,361,597,114,818,250,848,625,69,452,625,324,271,143,873,507,324,898,562,200,780,379,62,983,995,585,778,637,591,0,98,654,326,113,213,309,353
668,991,776,1017,305,279,817,966,333,606,906,735,626,410,234,263,793,108,252,981,595,723,594,772,1015,639,200,865,127,555,374,8,244,782,465,918,495,272,737,99,272,992,939,811,520,154,992,545,209,868,427,26,730,630,642,232,425,284,238,668,766,301,994,781,881,977
44,712,14,820,40,349,323,861,1010,377,650,950,779,670,454,278,307,837,152,296,4,639,767,638,816,38,683,244,909,171,599,418,52,288,826,509,962,539,316,781,143,316,15,983,855,564,198,15,589,253,912,471,70,774,674,686,276,469,328,282,712,810,345,17,825,925
96,140,808,110,916,136,445,419,957,85,473,746,25,875,766,550,374,403,933,248,392,100,735,863,734,912,134,779,340,1005,267,695,514,148,384,922,605,37,635,412,877,239,412,111,58,951,660,294,111,685,349,1008,567,166,870,770,782,372,565,424,378,808,906,441,113,921
100,196,240,908,210,1016,236,545,519,36,185,573,846,125,975,866,650,474,503,12,348,492,200,835,963,834,1012,234,879,440,84,367,795,614,248,484,1,705,137,735,512,977,339,512,211,158,30,760,394,211,785,449,87,667,266,970,870,882,472,665,524,478,908,1006,541,213
808,908,1004,27,695,1018,803,23,332,306,844,993,360,633,933,762,653,437,261,290,820,135,279,1008,622,750,621,799,21,666,227,892,154,582,401,35,271,809,492,945,522,299,764,126,299,1019,966,838,547,181,1019,572,236,895,454,53,757,657,669,259,452,311,265,695,793,328
693,480,580,676,720,367,690,475,716,4,999,516,665,32,305,605,434,325,109,954,983,492,828,972,680,294,422,293,471,714,338,920,564,847,254,73,728,964,481,164,617,194,992,436,819,992,691,638,510,219,874,691,244,929,567,126,746,429,329,341,952,124,1004,958,367,465
556,228,15,115,211,255,923,225,10,251,560,534,51,200,588,861,140,990,881,665,489,518,27,363,507,215,850,978,849,6,249,894,455,99,382,810,629,263,499,16,720,152,750,527,992,354,527,226,173,45,775,409,226,800,464,102,682,281,985,885,897,487,680,539,493,923
98,654,326,113,213,309,353,0,323,108,349,658,632,149,298,686,959,238,67,979,763,587,616,125,461,605,313,948,55,947,104,347,992,553,197,480,908,727,361,597,114,818,250,848,625,69,452,625,324,271,143,873,507,324,898,562,200,780,379,62,983,995,585,778,637,591
430,528,63,756,543,643,739,783,430,753,538,779,67,41,579,728,95,368,668,497,388,172,1017,25,555,891,14,743,357,485,356,534,777,401,983,627,910,317,136,791,6,544,227,680,257,34,499,882,34,754,701,573,282,937,754,307,992,630,189,809,492,392,404,1015,187,46
975,384,482,17,710,497,597,693,737,384,707,492,733,21,1016,533,682,49,322,622,451,342,126,971,1000,509,845,989,697,311,439,310,488,731,355,937,581,864,271,90,745,981,498,181,634,211,1009,453,836,1009,708,655,527,236,891,708,261,946,584,143,763,446,346,358,969,141
880,834,243,341,897,569,356,456,552,596,243,566,351,592,901,875,392,541,929,181,481,310,201,1006,830,859,368,704,848,556,170,298,169,347,590,214,796,440,723,130,970,604,840,357,40,493,70,868,312,695,868,567,514,386,95,750,567,120,805,443,2,622,305,205,217,828
193,52,6,436,534,69,762,549,649,745,789,436,759,544,785,73,47,585,734,101,374,674,503,394,178,2,31,561,897,20,749,363,491,362,540,783,407,989,633,916,323,142,797,12,550,233,686,263,40,505,888,40,760,707,579,288,943,760,313,998,636,195,815,498,398,410
611,804,663,617,26,124,680,352,139,239,335,379,26,349,134,375,684,658,175,324,712,985,264,93,1005,789,613,642,151,487,631,339,974,81,973,130,373,1018,579,223,506,934,753,387,623,140,844,276,874,651,95,478,651,350,297,169,899,533,350,924,588,226,806,405,88,1009
12,623,816,675,629,38,136,692,364,151,251,347,391,38,361,146,387,696,670,187,336,724,997,276,105,1017,801,625,654,163,499,643,351,986,93,985,142,385,9,591,235,518,946,765,399,635,152,856,288,886,663,107,490,663,362,309,181,911,545,362,936,600,238,818,417,100
921,933,523,716,575,529,959,36,592,264,51,151,247,291,959,261,46,287,596,570,87,236,624,897,176,5,917,701,525,554,63,399,543,251,886,1014,885,42,285,930,491,135,418,846,665,299,535,52,756,188,786,563,7,390,563,262,209,81,811,445,262,836,500,138,718,317
704,604,616,206,399,258,212,642,740,275,968,755,855,951,995,642,965,750,991,279,253,791,940,307,580,880,709,600,384,208,237,767,82,226,955,569,697,568,746,989,613,174,839,101,529,348,1003,218,756,439,892,469,246,711,73,246,966,913,785,494,128,966,519,183,842,401
620,303,203,215,826,1019,878,832,241,339,895,567,354,454,550,594,241,564,349,590,899,873,390,539,927,179,479,308,199,1004,828,857,366,702,846,554,168,296,167,345,588,212,794,438,721,128,968,602,838,355,38,491,68,866,310,693,866,565,512,384,93,748,565,118,803,441
580,179,883,783,795,385,578,437,391,821,919,454,126,934,13,109,153,821,123,929,149,458,432,970,98,486,759,38,888,779,563,387,416,946,261,405,113,748,876,747,925,147,792,353,1018,280,708,527,161,397,935,618,50,648,425,890,252,425,124,71,964,673,307,124,698,362
659,218,838,521,421,433,23,216,75,29,459,557,92,785,572,672,768,812,459,782,567,808,96,70,608,757,124,397,697,526,417,201,25,54,584,920,43,772,386,514,385,563,806,430,1012,656,939,346,165,820,35,573,256,709,286,63,528,911,63,783,730,602,311,966,783,336
685,323,903,502,185,85,97,708,901,760,714,123,221,777,449,236,336,432,476,123,446,231,472,781,755,272,421,809,61,361,190,81,886,710,739,248,584,728,436,50,178,49,227,470,94,676,320,603,10,850,484,720,237,941,373,971,748,192,575,748,447,394,266,996,630,447
574,238,897,456,55,759,659,671,261,454,313,267,697,795,330,2,810,910,1006,29,697,1020,805,25,334,308,846,995,362,635,935,764,655,439,263,292,822,137,281,1010,624,752,623,801,23,668,229,894,156,584,403,37,273,811,494,947,524,301,766,128,301,0,968,840,549,183
838,391,55,714,273,893,576,476,488,78,271,130,84,514,612,147,840,627,727,823,867,514,837,622,863,151,125,663,812,179,452,752,581,472,256,80,109,639,975,98,827,441,569,440,618,861,485,46,711,994,401,220,875,90,628,311,764,341,118,583,966,118,838,785,657,366
655,472,25,710,348,928,527,210,110,122,733,926,785,739,148,246,802,474,261,361,457,501,148,471,256,497,806,780,297,446,834,86,386,215,106,911,735,764,273,609,753,461,75,203,74,252,495,119,701,345,628,35,875,509,745,262,966,398,996,773,217,600,773,472,419,291
730,364,181,755,419,57,637,236,940,840,852,442,635,494,448,878,976,511,183,991,70,166,210,878,180,986,206,515,489,6,155,543,816,95,945,836,620,444,473,1003,318,462,170,805,933,804,982,204,849,410,54,337,765,584,218,454,992,675,107,705,482,947,309,482,181,128
893,602,236,53,627,291,950,509,108,812,712,724,314,507,366,320,750,848,383,55,863,963,38,82,750,52,858,78,387,361,899,27,415,688,988,817,708,492,316,345,875,190,334,42,677,805,676,854,76,721,282,947,209,637,456,90,326,864,547,1000,577,354,819,181,354,53
968,840,549,183,0,574,238,897,456,55,759,659,671,261,454,313,267,697,795,330,2,810,910,1006,29,697,1020,805,25,334,308,846,995,362,635,935,764,655,439,263,292,822,137,281,1010,624,752,623,801,23,668,229,894,156,584,403,37,273,811,494,947,524,301,766,128,301
720,667,539,248,903,720,273,958,596,155,775,458,358,370,981,153,12,987,396,494,29,722,509,609,705,749,396,719,504,745,33,7,545,694,61,334,634,463,354,138,983,1012,521,857,1001,709,323,451,322,500,743,367,949,593,876,283,102,757,993,510,193,646,223,0,465,848
173,893,840,712,421,55,893,446,110,769,328,948,631,531,543,133,326,185,139,569,667,202,895,682,782,878,922,569,892,677,918,206,180,718,867,234,507,807,636,527,311,135,164,694,9,153,882,496,624,495,673,916,540,101,766,28,456,275,930,145,683,366,819,396,173,638
383,556,255,202,74,804,438,255,829,493,131,711,310,1014,914,926,516,709,568,522,952,29,585,257,44,144,240,284,952,254,39,280,589,563,80,229,617,890,169,1019,910,694,518,547,56,392,536,244,879,1007,878,35,278,923,484,128,411,839,658,292,528,45,749,181,779,556
465,848,0,720,667,539,248,903,720,273,958,596,155,775,458,358,370,981,153,12,987,396,494,29,722,509,609,705,749,396,719,504,745,33,7,545,694,61,334,634,463,354,138,983,1012,521,857,1001,709,323,451,322,500,743,367,949,593,876,283,102,757,993,510,193,646,223
798,242,625,798,497,444,316,25,680,497,50,735,373,953,552,235,135,147,758,951,810,764,173,271,827,499,286,386,482,526,173,496,281,522,831,805,322,471,859,111,411,240,131,936,760,789,298,634,778,486,100,228,99,277,520,144,726,370,653,60,900,534,770,287,991,423
598,375,840,202,375,74,21,914,623,257,74,648,312,971,530,129,833,733,745,335,528,387,341,771,869,404,76,884,984,59,103,771,73,879,99,408,382,920,48,436,709,1009,838,729,513,337,366,896,211,355,63,698,826,697,875,97,742,303,968,230,658,477,111,347,885,568
453,30,828,272,655,828,527,474,346,55,710,527,80,765,403,983,582,265,165,177,788,981,840,794,203,301,857,529,316,416,512,556,203,526,311,552,861,835,352,501,889,141,441,270,161,966,790,819,328,664,808,516,130,258,129,307,550,174,756,400,683,90,930,564,800,317
704,136,734,511,976,338,511,210,157,29,759,393,210,784,448,86,666,265,969,869,881,471,664,523,477,907,1005,540,212,1020,99,195,239,907,209,1015,235,544,518,35,184,572,845,124,974,865,649,473,502,11,347,491,199,834,962,833,1011,233,878,439,83,366,794,613,247,483
538,221,674,251,28,493,876,28,748,695,567,276,931,748,301,986,624,183,803,486,386,398,1009,181,40,1015,424,522,57,750,537,637,733,777,424,747,532,773,61,35,573,722,89,362,662,491,382,166,1011,19,549,885,8,737,351,479,350,528,771,395,977,621,904,311,130,785
236,774,457,910,487,264,729,91,264,984,931,803,512,146,984,537,201,860,419,18,722,622,634,224,417,276,230,660,758,293,986,773,873,969,1013,660,983,768,1009,297,271,809,958,325,598,898,727,618,402,226,255,785,100,244,973,587,715,586,764,1007,631,192,857,119,547,366
655,891,408,91,544,121,919,363,746,919,618,565,437,146,801,618,171,856,494,53,673,356,256,268,879,51,931,885,294,392,948,620,407,507,603,647,294,617,402,643,952,926,443,592,980,232,532,361,252,36,881,910,419,755,899,607,221,349,220,398,641,265,847,491,774,181
840,474,710,227,931,363,961,738,182,565,738,437,384,256,986,620,437,1011,675,313,893,492,175,75,87,698,891,750,704,113,211,767,439,226,326,422,466,113,436,221,462,771,745,262,411,799,51,351,180,71,876,700,729,238,574,718,426,40,168,39,217,460,84,666,310,593
428,247,902,117,655,338,791,368,145,610,993,145,865,812,684,393,27,865,418,82,741,300,920,603,503,515,105,298,157,111,541,639,174,867,654,754,850,894,541,864,649,890,178,152,690,839,206,479,779,608,499,283,107,136,666,1002,125,854,468,596,467,645,888,512,73,738
283,711,530,164,400,938,621,53,651,428,893,255,428,127,74,967,676,310,127,701,365,3,583,182,886,786,798,388,581,440,394,824,922,457,129,937,16,112,156,824,126,932,152,461,435,973,101,489,762,41,891,782,566,390,419,949,264,408,116,751,879,750,928,150,795,356
665,948,355,174,829,44,582,265,718,295,72,537,920,72,792,739,611,320,975,792,345,9,668,227,847,530,430,442,32,225,84,38,468,566,101,794,581,681,777,821,468,791,576,817,105,79,617,766,133,406,706,535,426,210,34,63,593,929,52,781,395,523,394,572,815,439
582,226,509,937,756,390,626,143,847,279,877,654,98,481,654,353,300,172,902,536,353,927,591,229,809,408,91,1012,3,614,807,666,620,29,127,683,355,142,242,338,382,29,352,137,378,687,661,178,327,715,988,267,96,1008,792,616,645,154,490,634,342,977,84,976,133,376
645,206,871,133,561,380,14,250,788,471,924,501,278,743,105,278,998,945,817,526,160,998,551,215,874,433,32,736,636,648,238,431,290,244,674,772,307,1000,787,887,983,6,674,997,782,2,311,285,823,972,339,612,912,741,632,416,240,269,799,114,258,987,601,729,600,778
243,888,449,93,376,804,623,257,493,10,714,146,744,521,986,348,521,220,167,39,769,403,220,794,458,96,676,275,979,879,891,481,674,533,487,917,1015,550,222,9,109,205,249,917,219,4,245,554,528,45,194,582,855,134,984,875,659,483,512,21,357,501,209,844,972,843
178,421,45,627,271,554,982,801,435,671,188,892,324,922,699,143,526,699,398,345,217,947,581,398,972,636,274,854,453,136,36,48,659,852,711,665,74,172,728,400,187,287,383,427,74,397,182,423,732,706,223,372,760,12,312,141,32,837,661,690,199,535,679,387,1,129
443,560,892,621,813,45,658,193,61,834,251,442,482,885,747,91,827,554,689,781,132,425,809,210,456,821,131,970,972,105,781,859,246,858,400,612,218,894,194,530,698,145,857,49,481,414,471,877,874,729,264,992,250,836,313,844,945,161,170,1018,702,329,655,126,966,3
1018,440,557,889,618,810,42,655,190,58,831,248,439,479,882,744,88,824,551,686,778,129,422,806,207,453,818,128,967,969,102,778,856,243,855,397,609,215,891,191,527,695,142,854,46,478,411,468,874,871,726,261,989,247,833,310,841,942,158,167,1015,699,326,652,123,963
58,55,498,615,947,676,868,100,713,248,116,889,306,497,537,940,802,146,882,609,744,836,187,480,864,265,511,876,186,4,6,160,836,914,301,913,455,667,273,949,249,585,753,200,912,104,536,469,526,932,929,784,319,26,305,891,368,899,1000,216,225,52,757,384,710,181
840,898,895,317,434,766,495,687,940,532,67,956,708,125,316,356,759,621,986,701,428,563,655,6,299,683,84,330,695,5,844,846,1000,655,733,120,732,274,486,92,768,68,404,572,19,731,944,355,288,345,751,748,603,138,866,124,710,187,718,819,35,44,892,576,203,529
492,311,369,366,809,926,237,987,158,411,3,559,427,179,617,808,848,230,92,457,172,920,34,126,498,791,154,576,822,166,497,315,317,471,126,204,612,203,766,978,584,239,560,896,43,511,202,415,847,780,837,222,219,74,630,337,616,181,679,189,290,527,536,363,47,695
326,818,637,695,692,114,231,563,292,484,737,329,885,753,505,943,113,153,556,418,783,498,225,360,452,824,96,480,902,127,492,823,641,643,797,452,530,938,529,71,283,910,565,886,201,369,837,528,741,152,85,142,548,545,400,956,663,942,507,1005,515,616,853,862,689,373
648,974,445,264,322,319,762,879,190,940,111,364,977,512,380,132,570,761,801,183,45,410,125,873,1008,79,451,744,107,529,775,119,450,268,270,424,79,157,565,156,719,931,537,192,513,849,1017,464,155,368,800,733,790,175,172,27,583,290,569,134,632,142,243,480,489,316
705,332,658,129,969,6,3,446,563,895,624,816,48,661,196,64,837,254,445,485,888,750,94,830,557,692,784,135,428,812,213,459,824,134,973,975,108,784,862,249,861,403,615,221,897,197,533,701,148,860,52,484,417,474,880,877,732,267,995,253,839,316,847,948,164,173
848,532,159,485,977,796,854,851,273,390,722,451,643,896,488,23,912,664,81,272,312,715,577,942,657,384,519,611,983,255,639,40,286,651,982,800,802,956,611,689,76,688,230,442,48,724,24,360,528,996,687,900,311,244,301,707,704,559,94,822,80,666,143,674,775,1012
9,857,541,168,494,986,805,863,860,282,399,731,460,652,905,497,32,921,673,90,281,321,724,586,951,666,393,528,620,992,264,648,49,295,660,991,809,811,965,620,698,85,697,239,451,57,733,33,369,537,1005,696,909,320,253,310,716,713,568,103,831,89,675,152,683,784
237,246,73,778,405,731,202,21,79,76,519,636,968,697,889,121,734,269,137,910,327,518,558,961,823,167,903,630,765,857,208,501,885,286,532,897,207,25,27,181,857,935,322,934,476,688,294,970,270,606,774,221,933,125,557,490,547,953,950,805,340,47,326,912,389,920
101,338,347,174,879,506,832,303,122,180,177,620,737,48,798,990,222,835,370,238,1011,428,619,659,41,924,268,1004,731,866,958,309,602,986,387,633,998,308,126,128,282,958,15,423,14,577,789,395,50,371,707,875,322,13,226,658,591,648,33,30,906,441,148,427,1013,490
531,632,869,878,705,389,16,342,834,653,711,708,130,247,579,308,500,753,345,901,769,521,959,129,169,572,434,799,514,241,376,468,840,112,496,918,143,508,839,657,659,813,468,546,954,545,87,299,926,581,902,217,385,853,544,757,168,101,158,564,561,416,972,679,958,523
498,8,109,346,355,182,887,514,840,311,130,188,185,628,745,56,806,998,230,843,378,246,1019,436,627,667,49,932,276,1012,739,874,966,317,610,994,395,641,1006,316,134,136,290,966,23,431,22,585,797,403,58,379,715,883,330,21,234,666,599,656,41,38,914,449,156,435
586,63,594,695,932,941,768,452,79,405,897,716,774,771,193,310,642,371,563,816,408,964,832,584,1,192,232,635,497,862,577,304,439,531,903,175,559,981,206,571,902,720,722,876,531,609,1017,608,150,362,989,644,965,280,448,916,607,820,231,164,221,627,624,479,14,742
279,865,342,873,974,190,199,26,731,358,684,155,995,32,29,472,589,921,650,842,74,687,222,90,863,280,471,511,914,776,120,856,583,718,810,161,454,838,239,485,850,160,999,1001,134,810,888,275,887,429,641,247,923,223,559,727,174,886,78,510,443,500,906,903,758,293
728,1007,572,49,580,681,918,927,754,438,65,391,883,702,760,757,179,296,628,357,549,802,394,950,818,570,1008,178,218,621,483,848,563,290,425,517,889,161,545,967,192,557,888,706,708,862,517,595,1003,594,136,348,975,630,951,266,434,902,593,806,217,150,207,613,610,465
556,263,542,107,605,115,216,453,462,289,994,621,947,418,237,295,292,735,852,163,913,84,337,950,485,353,105,543,734,774,156,18,383,98,846,981,52,424,717,80,502,748,92,423,241,243,397,52,130,538,129,692,904,510,165,486,822,990,437,128,341,773,706,763,148,145
876,411,118,397,983,460,991,71,308,317,144,849,476,802,273,92,150,147,590,707,18,768,960,192,805,340,208,981,398,589,629,11,894,238,974,701,836,928,279,572,956,357,603,968,278,96,98,252,928,1006,393,1005,547,759,365,20,341,677,845,292,1004,196,628,561,618,3
1018,873,408,115,394,980,457,988,68,305,314,141,846,473,799,270,89,147,144,587,704,15,765,957,189,802,337,205,978,395,586,626,8,891,235,971,698,833,925,276,569,953,354,600,965,275,93,95,249,925,1003,390,1002,544,756,362,17,338,674,842,289,1001,193,625,558,615
406,403,258,814,521,800,365,863,373,474,711,720,547,231,879,184,676,495,553,550,993,89,421,150,342,595,187,743,611,363,801,992,11,414,276,641,356,83,218,310,682,975,338,760,1006,350,681,499,501,655,310,388,796,387,950,141,768,423,744,59,227,695,386,599,10,964
57,463,460,315,871,578,857,422,920,430,531,768,777,604,288,936,241,733,552,610,607,29,146,478,207,399,652,244,800,668,420,858,28,68,471,333,698,413,140,275,367,739,11,395,817,42,407,738,556,558,712,367,445,853,444,1007,198,825,480,801,116,284,752,443,656,67
954,1011,396,393,248,804,511,790,355,853,363,464,701,710,537,221,869,174,666,485,543,540,983,79,411,140,332,585,177,733,601,353,791,982,1,404,266,631,346,73,208,300,672,965,328,750,996,340,671,489,491,645,300,378,786,377,940,131,758,413,734,49,217,685,376,589
432,365,422,828,825,680,215,943,201,787,264,795,896,112,121,969,653,280,606,77,917,975,972,394,511,843,572,764,1017,609,144,12,785,202,393,433,836,698,42,778,505,640,732,83,376,760,161,407,772,82,921,923,56,732,810,197,809,351,563,169,845,145,481,649,96,808
213,645,578,635,20,17,893,428,135,414,1000,477,1008,88,325,334,161,866,493,819,290,109,167,164,607,724,35,785,977,209,822,357,225,998,415,606,646,28,911,255,991,718,853,945,296,589,973,374,620,985,295,113,115,269,945,2,410,1,564,776,382,37,358,694,862,309
712,925,336,269,326,732,729,584,119,847,105,691,168,699,800,16,25,873,557,184,510,1002,821,879,876,298,415,747,476,668,921,513,48,937,689,106,297,337,740,602,967,682,409,544,636,1008,280,664,65,311,676,1007,825,827,981,636,714,101,713,255,467,73,749,49,385,553
468,159,372,804,737,794,179,176,31,587,294,573,138,636,146,247,484,493,320,4,652,978,449,268,326,323,766,883,194,944,115,368,981,516,384,136,574,765,805,187,49,414,129,877,1012,83,455,748,111,533,779,123,454,272,274,428,83,161,569,160,723,935,541,196,517,853
168,636,327,540,972,905,962,347,344,199,755,462,741,306,804,314,415,652,661,488,172,820,125,617,436,494,491,934,30,362,91,283,536,128,684,552,304,742,933,973,355,217,582,297,24,159,251,623,916,279,701,947,291,622,440,442,596,251,329,737,328,891,82,709,364,685
336,504,972,663,876,287,220,277,683,680,535,70,798,56,642,119,650,751,988,997,824,508,135,461,953,772,830,827,249,366,698,427,619,872,464,1020,888,640,57,248,288,691,553,918,633,360,495,587,959,231,615,16,262,627,958,776,778,932,587,665,52,664,206,418,24,700
321,657,825,272,984,176,608,541,598,1004,1001,856,391,98,377,963,440,971,51,288,297,124,829,456,782,253,72,130,127,570,687,1019,748,940,172,785,320,188,961,378,569,609,1012,874,218,954,681,816,908,259,552,936,337,583,948,258,76,78,232,908,986,373,985,527,739,345
676,997,312,480,948,639,852,263,196,253,659,656,511,46,774,32,618,95,626,727,964,973,800,484,111,437,929,748,806,803,225,342,674,403,595,848,440,996,864,616,33,224,264,667,529,894,609,336,471,563,935,207,591,1013,238,603,934,752,754,908,563,641,28,640,182,394
627,282,603,939,86,554,245,458,890,823,880,265,262,117,673,380,659,224,722,232,333,570,579,406,90,738,43,535,354,412,409,852,969,280,9,201,454,46,602,470,222,660,851,891,273,135,500,215,963,77,169,541,834,197,619,865,209,540,358,360,514,169,247,655,246,809
212,839,494,815,130,298,766,457,670,81,14,71,477,474,329,885,592,871,436,934,444,545,782,791,618,302,950,255,747,566,624,621,43,160,492,221,413,666,258,814,682,434,872,42,82,485,347,712,427,154,289,381,753,25,409,831,56,421,752,570,572,726,381,459,867,458
563,775,381,36,357,693,861,308,1020,212,644,577,634,19,16,892,427,134,413,999,476,1007,87,324,333,160,865,492,818,289,108,166,163,606,723,34,784,976,208,821,356,224,997,414,605,645,27,910,254,990,717,852,944,295,588,972,373,619,984,294,112,114,268,944,1,409
612,154,366,993,648,969,284,452,920,611,824,235,168,225,631,628,483,18,746,4,590,67,598,699,936,945,772,456,83,409,901,720,778,775,197,314,646,375,567,820,412,968,836,588,5,196,236,639,501,866,581,308,443,535,907,179,563,985,210,575,906,724,726,880,535,613
408,1020,562,774,380,35,356,692,860,307,1019,211,643,576,633,18,15,891,426,133,412,998,475,1006,86,323,332,159,864,491,817,288,107,165,162,605,722,33,783,975,207,820,355,223,996,413,604,644,26,909,253,989,716,851,943,294,587,971,372,618,983,293,111,113,267,943
78,486,77,640,852,458,113,434,770,938,385,76,289,721,654,711,96,93,969,504,211,490,55,553,63,164,401,410,237,942,569,895,366,185,243,240,683,800,111,861,32,285,898,433,301,53,491,682,722,104,987,331,46,794,929,0,372,665,28,450,696,40,371,189,191,345
676,754,141,753,295,507,113,789,89,425,593,40,752,965,376,309,366,772,769,624,159,887,145,731,208,739,840,56,65,913,597,224,550,21,861,919,916,338,455,787,516,708,961,553,88,977,729,146,337,377,780,642,1007,722,449,584,676,27,320,704,105,351,716,26,865,867
154,830,908,295,907,449,661,267,943,243,579,747,194,906,98,530,463,520,926,923,778,313,20,299,885,362,893,994,210,219,46,751,378,704,175,1015,52,49,492,609,941,670,862,94,707,242,110,883,300,491,531,934,796,140,876,603,738,830,181,474,858,259,505,870,180,1019
2,156,832,910,297,909,451,663,269,945,245,581,749,196,908,100,532,465,522,928,925,780,315,22,301,887,364,895,996,212,221,48,753,380,706,177,1017,54,51,494,611,943,672,864,96,709,244,112,885,302,493,533,936,798,142,878,605,740,832,183,476,860,261,507,872,182
839,841,995,650,728,115,727,269,481,87,763,63,399,567,14,726,939,350,283,340,746,743,598,133,861,119,705,182,713,814,30,39,887,571,198,524,1016,835,893,890,312,429,761,490,682,935,527,62,951,703,120,311,351,754,616,981,696,423,558,650,1,294,678,79,325,690
331,149,151,305,981,38,446,37,600,812,418,73,394,730,898,345,36,249,681,614,671,56,53,929,464,171,450,15,513,23,124,361,370,197,902,529,855,326,145,203,200,643,760,71,821,1013,245,858,393,261,13,451,642,682,64,947,291,6,754,889,981,332,625,1009,410,656
365,696,514,516,670,325,403,811,402,965,156,783,438,759,74,242,710,401,614,25,979,15,421,418,273,829,536,815,380,878,388,489,726,735,562,246,894,199,691,510,568,565,1008,104,436,165,357,610,202,758,626,378,816,1007,26,429,291,656,371,98,233,325,697,990,353,775
246,611,942,760,762,916,571,649,36,648,190,402,8,684,1005,320,488,956,647,860,271,204,261,667,664,519,54,782,40,626,103,634,735,972,981,808,492,119,445,937,756,814,811,233,350,682,411,603,856,448,1004,872,624,41,232,272,675,537,902,617,344,479,571,943,215,599
422,668,12,343,161,163,317,993,50,458,49,612,824,430,85,406,742,910,357,48,261,693,626,683,68,65,941,476,183,462,27,525,35,136,373,382,209,914,541,867,338,157,215,212,655,772,83,833,4,257,870,405,273,25,463,654,694,76,959,303,18,766,901,993,344,637
384,806,31,396,727,545,547,701,356,434,842,433,996,187,814,469,790,105,273,741,432,645,56,1010,46,452,449,304,860,567,846,411,909,419,520,757,766,593,277,925,230,722,541,599,596,18,135,467,196,388,641,233,789,657,409,847,17,57,460,322,687,402,129,264,356,728
293,677,78,324,689,1020,838,840,994,649,727,114,726,268,480,86,762,62,398,566,13,725,938,349,282,339,745,742,597,132,860,118,704,181,712,813,29,38,886,570,197,523,1015,834,892,889,311,428,760,489,681,934,526,61,950,702,119,310,350,753,615,980,695,422,557,649
372,665,28,450,696,40,371,189,191,345,0,78,486,77,640,852,458,113,434,770,938,385,76,289,721,654,711,96,93,969,504,211,490,55,553,63,164,401,410,237,942,569,895,366,185,243,240,683,800,111,861,32,285,898,433,301,53,491,682,722,104,987,331,46,794,929
92,464,757,120,542,788,132,463,281,283,437,92,170,578,169,732,944,550,205,526,862,9,477,168,381,813,746,803,188,185,40,596,303,582,147,645,155,256,493,502,329,13,661,987,458,277,335,332,775,892,203,953,124,377,990,525,393,145,583,774,814,196,58,423,138,886
135,227,599,892,255,677,923,267,598,416,418,572,227,305,713,304,867,58,685,340,661,997,144,612,303,516,948,881,938,323,320,175,731,438,717,282,780,290,391,628,637,464,148,796,101,593,412,470,467,910,6,338,67,259,512,104,660,528,280,718,909,949,331,193,558,273
748,883,975,326,619,1003,404,650,1015,325,143,145,299,975,32,440,31,594,806,412,67,388,724,892,339,30,243,675,608,665,50,47,923,458,165,444,9,507,17,118,355,364,191,896,523,849,320,139,197,194,637,754,65,815,1007,239,852,387,255,7,445,636,676,58,941,285
736,463,598,690,41,334,718,119,365,730,40,879,881,14,690,768,155,767,309,521,127,803,103,439,607,54,766,979,390,323,380,786,783,638,173,901,159,745,222,753,854,70,79,927,611,238,564,35,875,933,930,352,469,801,530,722,975,567,102,991,743,160,351,391,794,656
365,80,828,963,34,406,699,62,484,730,74,405,223,225,379,34,112,520,111,674,886,492,147,468,804,972,419,110,323,755,688,745,130,127,1003,538,245,524,89,587,97,198,435,444,271,976,603,929,400,219,277,274,717,834,145,895,66,319,932,467,335,87,525,716,756,138
883,227,963,690,825,917,268,561,945,346,592,957,267,85,87,241,917,995,382,994,536,748,354,9,330,666,834,281,993,185,617,550,607,1013,1010,865,400,107,386,972,449,980,60,297,306,133,838,465,791,262,81,139,136,579,696,7,757,949,181,794,329,197,970,387,578,618
403,265,630,345,72,207,299,671,964,327,749,995,339,670,488,490,644,299,377,785,376,939,130,757,412,733,48,216,684,375,588,1020,953,1010,395,392,247,803,510,789,354,852,362,463,700,709,536,220,868,173,665,484,542,539,982,78,410,139,331,584,176,732,600,352,790,981
40,443,305,670,385,112,247,339,711,1004,367,789,14,379,710,528,530,684,339,417,825,416,979,170,797,452,773,88,256,724,415,628,39,993,29,435,432,287,843,550,829,394,892,402,503,740,749,576,260,908,213,705,524,582,579,1,118,450,179,371,624,216,772,640,392,830
191,231,634,496,861,576,303,438,530,902,174,558,980,205,570,901,719,721,875,530,608,1016,607,149,361,988,643,964,279,447,915,606,819,230,163,220,626,623,478,13,741,1020,585,62,593,694,931,940,767,451,78,404,896,715,773,770,192,309,641,370,562,815,407,963,831,583
438,629,669,51,934,278,1014,741,876,968,319,612,996,397,643,1008,318,136,138,292,968,25,433,24,587,799,405,60,381,717,885,332,23,236,668,601,658,43,40,916,451,158,437,2,500,10,111,348,357,184,889,516,842,313,132,190,187,630,747,58,808,1000,232,845,380,248
