295,849,838,331,812,886,478,758,213,948,496,405,5,445,230,652,959,710,220,313,136,493,725,115,124,347,884,194,174,703,423,102,517,78,839,98,148,423,574,136,383,725,878,310,782,170,704,404,90,285,480,475,620,858,717,498,366,970,465,58,157,518,41,381,363,803
218,513,46,35,549,9,83,696,976,431,145,714,623,223,663,448,870,156,928,438,531,354,711,943,333,342,565,81,412,392,921,641,320,735,296,36,316,366,641,792,354,601,943,75,528,1000,388,922,622,308,503,698,693,838,55,935,716,584,167,683,276,375,736,259,599,581
440,658,953,486,475,989,449,523,115,395,871,585,133,42,663,82,888,289,596,347,878,971,794,130,362,773,782,1005,521,852,832,340,60,760,154,736,476,756,806,60,211,794,20,362,515,968,419,828,341,41,748,943,117,112,257,495,354,135,3,607,102,716,815,155,699,18
1003,422,640,935,468,457,971,431,505,97,377,853,567,115,24,645,64,870,271,578,329,860,953,776,112,344,755,764,987,503,834,814,322,42,742,136,718,458,738,788,42,193,776,2,344,497,950,401,810,323,23,730,925,99,94,239,477,336,117,1006,589,84,698,797,137,681
340,322,762,980,254,808,797,290,771,845,437,717,172,907,455,364,985,404,189,611,918,669,179,272,95,452,684,74,83,306,843,153,133,662,382,61,476,37,798,57,107,382,533,95,342,684,837,269,741,129,663,363,49,244,439,434,579,817,676,457,325,929,424,17,116,477
544,884,866,285,503,798,331,320,834,294,368,981,240,716,430,999,908,508,948,733,134,441,192,723,816,639,996,207,618,627,850,366,697,677,185,926,605,1020,581,321,601,651,926,56,639,886,207,360,813,264,673,186,907,593,788,983,978,102,340,199,1001,869,452,968,561,660
361,905,224,206,646,864,138,692,681,174,655,729,321,601,56,791,339,248,869,288,73,495,802,553,63,156,1000,336,568,979,988,190,727,37,17,546,266,966,360,942,682,962,1012,266,417,1000,226,568,721,153,625,13,547,247,954,128,323,318,463,701,560,341,209,813,308,922
99,460,1004,323,305,745,963,237,791,780,273,754,828,420,700,155,890,438,347,968,387,172,594,901,652,162,255,78,435,667,57,66,289,826,136,116,645,365,44,459,20,781,40,90,365,516,78,325,667,820,252,724,112,646,346,32,227,422,417,562,800,659,440,308,912,407
614,713,53,597,937,919,338,556,851,384,373,887,347,421,13,293,769,483,31,961,561,1001,786,187,494,245,776,869,692,28,260,671,680,903,419,750,730,238,979,658,52,634,374,654,704,979,109,692,939,260,413,866,317,726,239,960,646,841,15,10,155,393,252,33,922,505
516,109,208,569,92,432,414,854,51,346,900,889,382,863,937,529,809,264,999,547,456,56,496,281,703,1010,761,271,364,187,544,776,166,175,398,935,245,225,754,474,153,568,129,890,149,199,474,625,187,434,776,929,361,833,221,755,455,141,336,531,526,671,909,768,549,417
604,99,713,812,152,696,15,1018,437,655,950,483,472,986,446,520,112,392,868,582,130,39,660,79,885,286,593,344,875,968,791,127,359,770,779,1002,518,849,829,337,57,757,151,733,473,753,803,57,208,791,17,359,512,965,416,825,338,38,745,940,114,109,254,492,351,132
889,472,988,581,680,20,564,904,886,305,523,818,351,340,854,314,388,1001,260,736,450,1019,928,528,968,753,154,461,212,743,836,659,1016,227,638,647,870,386,717,697,205,946,625,19,601,341,621,671,946,76,659,906,227,380,833,284,693,206,927,613,808,1003,998,122,360,219
802,670,253,769,362,461,822,345,685,667,86,304,599,132,121,635,95,169,782,41,517,231,800,709,309,749,534,956,242,1014,524,617,440,797,8,419,428,651,167,498,478,1007,727,406,821,382,122,402,452,727,878,440,687,8,161,614,65,474,1008,708,394,589,784,779,924,141
880,661,529,112,628,221,320,681,204,544,526,966,163,458,1012,1001,494,975,28,641,921,376,90,659,568,168,608,393,815,101,873,383,476,299,656,888,278,287,510,26,357,337,866,586,265,680,241,1002,261,311,586,737,299,546,888,20,473,945,333,867,567,253,448,643,638,783
238,97,899,767,350,866,459,558,919,442,782,764,183,401,696,229,218,732,192,266,879,138,614,328,897,806,406,846,631,32,339,90,621,714,537,894,105,516,525,748,264,595,575,83,824,503,918,479,219,499,549,824,975,537,784,105,258,711,162,571,84,805,491,686,881,876
145,383,242,23,912,495,1011,604,703,43,587,927,909,328,546,841,374,363,877,337,411,3,283,759,473,21,951,551,991,776,177,484,235,766,859,682,18,250,661,670,893,409,740,720,228,969,648,42,624,364,644,694,969,99,682,929,250,403,856,307,716,229,950,636,831,5
1016,140,378,237,18,907,490,1006,599,698,38,582,922,904,323,541,836,369,358,872,332,406,1019,278,754,468,16,946,546,986,771,172,479,230,761,854,677,13,245,656,665,888,404,735,715,223,964,643,37,619,359,639,689,964,94,677,924,245,398,851,302,711,224,945,631,826
195,190,335,573,432,213,81,685,180,794,893,233,777,96,78,518,736,10,564,553,46,527,601,193,473,949,663,211,120,741,160,966,367,674,425,956,28,872,208,440,851,860,62,599,930,910,418,138,838,232,814,554,834,884,138,289,872,98,440,593,25,497,906,419,119,826
195,390,385,530,768,627,408,276,880,375,989,67,428,972,291,273,713,931,205,759,748,241,722,796,388,668,123,858,406,315,936,355,140,562,869,620,130,223,46,403,635,25,34,257,794,104,84,613,333,12,427,1009,749,8,58,333,484,46,293,635,788,220,692,80,614,314
707,902,76,71,216,454,313,94,983,566,61,675,774,114,658,998,980,399,617,912,445,434,948,408,482,74,354,830,544,92,1,622,41,847,248,555,306,837,930,753,89,321,732,741,964,480,811,791,299,19,719,113,695,435,715,765,19,170,753,1000,321,474,927,378,787,300
721,407,602,797,792,937,154,13,815,683,266,782,375,474,835,358,698,680,99,317,612,145,134,648,108,182,795,54,530,244,813,722,322,762,547,969,255,6,537,630,453,810,21,432,441,664,180,511,491,1020,740,419,834,395,135,415,465,740,891,453,700,21,174,627,78,487
534,234,941,115,310,305,450,688,547,328,196,800,295,909,1008,348,892,211,193,633,851,125,679,668,161,642,716,308,588,43,778,326,235,856,275,60,482,789,540,50,143,987,323,555,966,975,177,714,24,4,533,253,953,347,929,669,949,999,253,404,987,213,555,708,140,612
409,943,643,329,524,719,714,859,76,956,737,605,188,704,297,396,757,280,620,602,21,239,534,67,56,570,30,104,717,997,452,166,735,644,244,684,469,891,177,949,459,552,375,732,964,354,363,586,102,433,413,942,662,341,756,317,57,337,387,662,813,375,622,964,96,549
472,881,394,94,801,996,170,165,310,548,407,188,56,660,155,769,868,208,752,71,53,493,711,1006,539,528,21,502,576,168,448,924,638,186,95,716,135,941,342,649,400,931,3,847,183,415,826,835,37,574,905,885,393,113,813,207,789,529,809,859,113,264,847,73,415,568
453,925,313,847,547,233,428,623,618,763,1001,860,641,509,92,608,201,300,661,184,524,506,946,143,438,992,981,474,955,8,621,901,356,70,639,548,148,588,373,795,81,853,363,456,279,636,868,258,267,490,6,337,317,846,566,245,660,221,982,241,291,566,717,279,526,868
153,606,57,466,1000,700,386,581,776,771,916,133,1013,794,662,245,761,354,453,814,337,677,659,78,296,591,124,113,627,87,161,774,33,509,223,792,701,301,741,526,948,234,1006,516,609,432,789,0,411,420,643,159,490,470,999,719,398,813,374,114,394,444,719,870,432,679
342,495,948,399,808,321,21,728,923,97,92,237,475,334,115,1004,587,82,696,795,135,679,1019,1001,420,638,933,466,455,969,429,503,95,375,851,565,113,22,643,62,868,269,576,327,858,951,774,110,342,753,762,985,501,832,812,320,40,740,134,716,456,736,786,40,191,774
247,589,742,174,646,34,568,268,975,149,344,339,484,722,581,362,230,834,329,943,21,382,926,245,227,667,885,159,713,702,195,676,750,342,622,77,812,360,269,890,309,94,516,823,574,84,177,0,357,589,1000,1009,211,748,58,38,567,287,987,381,963,703,983,12,287,438
583,830,151,304,757,208,617,130,851,537,732,927,922,46,284,143,945,813,396,912,505,604,965,488,828,810,229,447,742,275,264,778,238,312,925,184,660,374,943,852,452,892,677,78,385,136,667,760,583,940,151,562,571,794,310,641,621,129,870,549,964,525,265,545,595,870
151,734,981,302,455,908,359,768,281,1002,688,883,57,52,197,435,294,75,964,547,42,656,755,95,639,979,961,380,598,893,426,415,929,389,463,55,335,811,525,73,1003,603,22,828,229,536,287,818,911,734,70,302,713,722,945,461,792,772,280,0,700,94,676,416,696,746
275,426,1009,235,577,730,162,634,22,556,256,963,137,332,327,472,710,569,350,218,822,317,931,9,370,914,233,215,655,873,147,701,690,183,664,738,330,610,65,800,348,257,878,297,82,504,811,562,72,165,1009,345,577,988,997,199,736,46,26,555,275,975,369,951,691,971
50,325,476,38,285,627,780,212,684,72,606,306,1013,187,382,377,522,760,619,400,268,872,367,981,59,420,964,283,265,705,923,197,751,740,233,714,788,380,660,115,850,398,307,928,347,132,554,861,612,122,215,38,395,627,17,26,249,786,96,76,605,325,4,419,1001,741
280,330,605,756,318,565,907,39,492,964,352,886,586,272,467,662,657,802,19,899,680,548,131,647,240,339,700,223,563,545,985,182,477,10,1020,513,994,47,660,940,395,109,678,587,187,627,412,834,120,892,402,495,318,675,907,297,306,529,45,376,356,885,605,284,699,260
761,20,70,345,496,58,305,647,800,232,704,92,626,326,12,207,402,397,542,780,639,420,288,892,387,1001,79,440,984,303,285,725,943,217,771,760,253,734,808,400,680,135,870,418,327,948,367,152,574,881,632,142,235,58,415,647,37,46,269,806,116,96,625,345,24,439
582,322,602,652,927,57,640,887,208,361,814,265,674,187,908,594,789,984,979,103,341,200,1002,870,453,969,562,661,1,545,885,867,286,504,799,332,321,835,295,369,982,241,717,431,1000,909,509,949,734,135,442,193,724,817,640,997,208,619,628,851,367,698,678,186,927,606
415,997,737,1017,46,321,472,34,281,623,776,208,680,68,602,302,1009,183,378,373,518,756,615,396,264,868,363,977,55,416,960,279,261,701,919,193,747,736,229,710,784,376,656,111,846,394,303,924,343,128,550,857,608,118,211,34,391,623,13,22,245,782,92,72,601,321
700,94,676,416,696,746,0,151,734,981,302,455,908,359,768,281,1002,688,883,57,52,197,435,294,75,964,547,42,656,755,95,639,979,961,380,598,893,426,415,929,389,463,55,335,811,525,73,1003,603,22,828,229,536,287,818,911,734,70,302,713,722,945,461,792,772,280
741,420,835,396,136,416,466,741,892,454,701,22,175,628,79,488,1,722,408,603,798,793,938,155,14,816,684,267,783,376,475,836,359,699,681,100,318,613,146,135,649,109,183,796,55,531,245,814,723,323,763,548,970,256,7,538,631,454,811,22,433,442,665,181,512,492
529,249,949,343,925,665,945,995,249,400,983,209,551,704,136,608,1017,530,230,937,111,306,301,446,684,543,324,192,796,291,905,1004,344,888,207,189,629,847,121,675,664,157,638,712,304,584,39,774,322,231,852,271,56,478,785,536,46,139,983,319,551,962,971,173,710,20
1001,509,229,929,323,905,645,925,975,229,380,963,189,531,684,116,588,997,510,210,917,91,286,281,426,664,523,304,172,776,271,885,984,324,868,187,169,609,827,101,655,644,137,618,692,284,564,19,754,302,211,832,251,36,458,765,516,26,119,963,299,531,942,951,153,690
331,311,840,560,239,654,215,976,235,285,560,711,273,520,862,1015,447,919,307,841,541,227,422,617,612,757,995,854,635,503,86,602,195,294,655,178,518,500,940,137,432,986,975,468,949,2,615,895,350,64,633,542,142,582,367,789,75,847,357,450,273,630,862,252,261,484
537,868,848,356,76,776,170,752,492,772,822,76,227,810,36,378,531,984,435,844,357,57,764,959,133,128,273,511,370,151,19,623,118,732,831,171,715,34,16,456,674,969,502,491,1005,465,539,131,411,887,601,149,58,679,98,904,305,612,363,894,987,810,146,378,789,798
223,760,70,50,579,299,999,393,975,715,995,24,299,450,12,259,601,754,186,658,46,580,280,987,161,356,351,496,734,593,374,242,846,341,955,33,394,938,257,239,679,897,171,725,714,207,688,762,354,634,89,824,372,281,902,321,106,528,835,586,96,189,12,369,601,1012
9,232,769,79,59,588,308,1008,402,984,724,1004,33,308,459,21,268,610,763,195,667,55,589,289,996,170,365,360,505,743,602,383,251,855,350,964,42,403,947,266,248,688,906,180,734,723,216,697,771,363,643,98,833,381,290,911,330,115,537,844,595,105,198,21,378,610
411,420,643,159,490,470,999,719,398,813,374,114,394,444,719,870,432,679,0,153,606,57,466,1000,700,386,581,776,771,916,133,1013,794,662,245,761,354,453,814,337,677,659,78,296,591,124,113,627,87,161,774,33,509,223,792,701,301,741,526,948,234,1006,516,609,432,789
232,643,652,875,391,722,702,210,951,630,24,606,346,626,676,951,81,664,911,232,385,838,289,698,211,932,618,813,1008,1003,127,365,224,5,894,477,993,586,685,25,569,909,891,310,528,823,356,345,859,319,393,1006,265,741,455,3,933,533,973,758,159,466,217,748,841,664
357,589,1000,1009,211,748,58,38,567,287,987,381,963,703,983,12,287,438,0,247,589,742,174,646,34,568,268,975,149,344,339,484,722,581,362,230,834,329,943,21,382,926,245,227,667,885,159,713,702,195,676,750,342,622,77,812,360,269,890,309,94,516,823,574,84,177
844,180,412,823,832,34,571,902,882,390,110,810,204,786,526,806,856,110,261,844,70,412,565,1018,469,878,391,91,798,993,167,162,307,545,404,185,53,657,152,766,865,205,749,68,50,490,708,1003,536,525,18,499,573,165,445,921,635,183,92,713,132,938,339,646,397,928
93,937,273,505,916,925,127,664,995,975,483,203,903,297,879,619,899,949,203,354,937,163,505,658,90,562,971,484,184,891,65,260,255,400,638,497,278,146,750,245,859,958,298,842,161,143,583,801,75,629,618,111,592,666,258,538,1014,728,276,185,806,225,10,432,739,490
531,624,447,804,15,426,435,658,174,505,485,1014,734,413,828,389,129,409,459,734,885,447,694,15,168,621,72,481,1015,715,401,596,791,786,931,148,7,809,677,260,776,369,468,829,352,692,674,93,311,606,139,128,642,102,176,789,48,524,238,807,716,316,756,541,963,249
772,282,375,198,555,787,177,186,409,946,256,236,765,485,164,579,140,901,160,210,485,636,198,445,787,940,372,844,232,766,466,152,347,542,537,682,920,779,560,428,11,527,120,219,580,103,443,425,865,62,357,911,900,393,874,948,540,820,275,1010,558,467,67,507,292,714
307,58,589,682,505,862,73,484,493,716,232,563,543,51,792,471,886,447,187,467,517,792,943,505,752,73,226,679,130,539,52,773,459,654,849,844,989,206,65,867,735,318,834,427,526,887,410,750,732,151,369,664,197,186,700,160,234,847,106,582,296,865,774,374,814,599
422,729,480,1011,83,927,263,495,906,915,117,654,985,965,473,193,893,287,869,609,889,939,193,344,927,153,495,648,80,552,961,474,174,881,55,250,245,390,628,487,268,136,740,235,849,948,288,832,151,133,573,791,65,619,608,101,582,656,248,528,1004,718,266,175,796,215
806,207,514,265,796,889,712,48,280,691,700,923,439,770,750,258,999,678,72,654,394,674,724,999,129,712,959,280,433,886,337,746,259,980,666,861,35,30,175,413,272,53,942,525,20,634,733,73,617,957,939,358,576,871,404,393,907,367,441,33,313,789,503,51,981,581
440,225,647,954,705,215,308,131,488,720,110,119,342,879,189,169,698,418,97,512,73,834,93,143,418,569,131,378,720,873,305,777,165,699,399,85,280,475,470,615,853,712,493,361,965,460,53,152,513,36,376,358,798,1016,290,844,833,326,807,881,473,753,208,943,491,400
621,40,846,247,554,305,836,929,752,88,320,731,740,963,479,810,790,298,18,718,112,694,434,714,764,18,169,752,999,320,473,926,377,786,299,1020,706,901,75,70,215,453,312,93,982,565,60,674,773,113,657,997,979,398,616,911,444,433,947,407,481,73,353,829,543,91
930,530,970,755,156,463,214,745,838,661,1018,229,640,649,872,388,719,699,207,948,627,21,603,343,623,673,948,78,661,908,229,382,835,286,695,208,929,615,810,1005,1000,124,362,221,2,891,474,990,583,682,22,566,906,888,307,525,820,353,342,856,316,390,1003,262,738,452
569,478,78,518,303,725,11,783,293,386,209,566,798,188,197,420,957,267,247,776,496,175,590,151,912,171,221,496,647,209,456,798,951,383,855,243,777,477,163,358,553,548,693,931,790,571,439,22,538,131,230,591,114,454,436,876,73,368,922,911,404,885,959,551,831,286
735,283,192,813,232,17,439,746,497,7,100,944,280,512,923,932,134,671,1002,982,490,210,910,304,886,626,906,956,210,361,944,170,512,665,97,569,978,491,191,898,72,267,262,407,645,504,285,153,757,252,866,965,305,849,168,150,590,808,82,636,625,118,599,673,265,545
476,190,759,668,268,708,493,915,201,973,483,576,399,756,988,378,387,610,126,457,437,966,686,365,780,341,81,361,411,686,837,399,646,988,120,573,24,433,967,667,353,548,743,738,883,100,980,761,629,212,728,321,420,781,304,644,626,45,263,558,91,80,594,54,128,741
280,756,470,18,948,548,988,773,174,481,232,763,856,679,15,247,658,667,890,406,737,717,225,966,645,39,621,361,641,691,966,96,679,926,247,400,853,304,713,226,947,633,828,2,1018,142,380,239,20,909,492,1008,601,700,40,584,924,906,325,543,838,371,360,874,334,408
239,788,192,490,309,669,685,601,16,595,949,467,560,321,833,135,963,961,81,288,352,37,331,148,727,911,243,416,231,933,468,191,876,443,491,45,199,912,911,512,892,271,825,899,160,910,562,828,356,614,17,17,660,104,756,15,740,499,152,14,749,723,37,755,383,646
375,614,142,567,865,684,23,39,976,391,970,303,842,935,696,187,510,317,315,456,663,727,412,706,523,81,265,618,791,606,287,843,566,230,818,866,420,574,266,265,887,246,646,179,253,535,264,937,182,731,989,392,392,14,479,110,390,94,874,527,389,103,77,412,109,758
263,638,877,405,830,107,947,286,302,218,654,212,566,84,177,959,450,773,580,578,719,926,990,675,969,786,344,528,881,33,869,550,85,829,493,60,108,683,837,529,528,129,509,909,442,516,798,527,179,445,994,231,655,655,277,742,373,653,357,116,790,652,366,340,675,372
649,912,266,505,33,458,756,575,935,951,867,282,861,194,733,826,587,78,401,208,206,347,554,618,303,597,414,993,156,509,682,497,178,734,457,121,709,757,311,465,157,156,778,137,537,70,144,426,155,828,73,622,880,283,283,926,370,1,281,1006,765,418,280,1015,989,303
718,346,609,984,202,751,155,453,272,632,648,564,1000,558,912,430,523,284,796,98,926,924,44,251,315,0,294,111,690,874,206,379,194,896,431,154,839,406,454,8,162,875,874,475,855,234,788,862,123,873,525,791,319,577,1001,1001,623,67,719,999,703,462,115,998,712,686
335,32,681,944,298,537,65,490,788,607,967,983,899,314,893,226,765,858,619,110,433,240,238,379,586,650,335,629,446,4,188,541,714,529,210,766,489,153,741,789,343,497,189,188,810,169,569,102,176,458,187,860,105,654,912,315,315,958,402,33,313,17,797,450,312,26
995,309,6,655,918,272,511,39,464,762,581,941,957,873,288,867,200,739,832,593,84,407,214,212,353,560,624,309,603,420,999,162,515,688,503,184,740,463,127,715,763,317,471,163,162,784,143,543,76,150,432,161,834,79,628,886,289,289,932,376,7,287,1012,771,424,286
735,709,23,741,369,632,1007,225,774,178,476,295,655,671,587,2,581,935,453,546,307,819,121,949,947,67,274,338,23,317,134,713,897,229,402,217,919,454,177,862,429,477,31,185,898,897,498,878,257,811,885,146,896,548,814,342,600,3,3,646,90,742,1,726,485,138
883,597,571,906,603,231,494,869,87,636,40,338,157,517,533,449,885,443,797,315,408,169,681,1004,811,809,950,136,200,906,179,1017,575,759,91,264,79,781,316,39,724,291,339,914,47,760,759,360,740,119,673,747,8,758,410,676,204,462,886,886,508,973,604,884,588,347
674,536,250,224,559,256,905,147,522,761,289,714,1012,831,170,186,102,538,96,450,989,61,843,334,657,464,462,603,810,874,559,853,670,228,412,765,938,753,434,990,713,377,965,1013,567,721,413,412,13,393,793,326,400,682,411,63,329,878,115,539,539,161,626,257,537,241
780,433,295,9,1004,318,15,664,927,281,520,48,473,771,590,950,966,882,297,876,209,748,841,602,93,416,223,221,362,569,633,318,612,429,1008,171,524,697,512,193,749,472,136,724,772,326,480,172,171,793,152,552,85,159,441,170,843,88,637,895,298,298,941,385,16,296
725,484,137,1020,734,708,22,740,368,631,1006,224,773,177,475,294,654,670,586,1,580,934,452,545,306,818,120,948,946,66,273,337,22,316,133,712,896,228,401,216,918,453,176,861,428,476,30,184,897,896,497,877,256,810,884,145,895,547,813,341,599,2,2,645,89,741
280,1005,764,417,279,1014,988,302,1020,648,911,265,504,32,457,755,574,934,950,866,281,860,193,732,825,586,77,400,207,205,346,553,617,302,596,413,992,155,508,681,496,177,733,456,120,708,756,310,464,156,155,777,136,536,69,143,425,154,827,72,621,879,282,282,925,369
652,932,636,395,48,931,645,619,954,651,279,542,917,135,684,88,386,205,565,581,497,933,491,845,363,456,217,729,31,859,857,998,184,248,954,227,44,623,807,139,312,127,829,364,87,772,339,387,962,95,808,807,408,788,167,721,795,56,806,458,724,252,510,934,934,556
465,96,376,80,860,513,375,89,63,398,95,744,1007,361,600,128,553,851,670,9,25,962,377,956,289,828,921,682,173,496,303,301,442,649,713,398,692,509,67,251,604,777,592,273,829,552,216,804,852,406,560,252,251,873,232,632,165,239,521,250,923,168,717,975,378,378
643,87,739,1019,723,482,135,1018,732,706,20,738,366,629,1004,222,771,175,473,292,652,668,584,1020,578,932,450,543,304,816,118,946,944,64,271,335,20,314,131,710,894,226,399,214,916,451,174,859,426,474,28,182,895,894,495,875,254,808,882,143,893,545,811,339,597,0
0,643,87,739,1019,723,482,135,1018,732,706,20,738,366,629,1004,222,771,175,473,292,652,668,584,1020,578,932,450,543,304,816,118,946,944,64,271,335,20,314,131,710,894,226,399,214,916,451,174,859,426,474,28,182,895,894,495,875,254,808,882,143,893,545,811,339,597
424,424,46,511,142,422,126,906,559,421,135,109,444,141,790,32,407,646,174,599,897,716,55,71,1008,423,1002,335,874,967,728,219,542,349,347,488,695,759,444,738,555,113,297,650,823,638,319,875,598,262,850,898,452,606,298,297,919,278,678,211,285,567,296,969,214,763
258,682,682,304,769,400,680,384,143,817,679,393,367,702,399,27,290,665,904,432,857,134,974,313,329,245,681,239,593,111,204,986,477,800,607,605,746,953,1017,702,996,813,371,555,908,60,896,577,112,856,520,87,135,710,864,556,555,156,536,936,469,543,825,554,206,472
549,807,210,210,853,297,949,208,933,692,345,207,942,916,230,948,576,839,193,432,981,385,683,502,862,878,794,209,788,121,660,753,514,5,328,135,133,274,481,545,230,524,341,920,83,436,609,424,105,661,384,48,636,684,238,392,84,83,705,64,464,1018,71,353,82,755
266,815,52,476,476,98,563,194,474,178,958,611,473,187,161,496,193,842,84,459,698,226,651,949,768,107,123,39,475,33,387,926,1019,780,271,594,401,399,540,747,811,496,790,607,165,349,702,875,690,371,927,650,314,902,950,504,658,350,349,971,330,730,263,337,619,348
673,939,467,725,128,128,771,215,867,126,851,610,263,125,860,834,148,866,494,757,111,350,899,303,601,420,780,796,712,127,706,39,578,671,432,944,246,53,51,192,399,463,148,442,259,838,1,354,527,342,23,579,302,987,554,602,156,310,2,1,623,1003,382,936,1010,271
750,402,668,196,454,878,878,500,965,596,876,580,339,1013,875,589,563,898,595,223,486,861,79,628,32,330,149,509,525,441,877,435,789,307,400,161,673,996,803,801,942,128,192,898,171,1009,567,751,83,256,71,773,308,31,716,283,331,906,39,752,751,352,732,111,665,739
282,11,684,950,478,736,139,139,782,226,878,137,862,621,274,136,871,845,159,877,505,768,122,361,910,314,612,431,791,807,723,138,717,50,589,682,443,955,257,64,62,203,410,474,159,453,270,849,12,365,538,353,34,590,313,998,565,613,167,321,13,12,634,1014,393,947
74,356,85,758,3,552,810,213,213,856,300,952,211,936,695,348,210,945,919,233,951,579,842,196,435,984,388,686,505,865,881,797,212,791,124,663,756,517,8,331,138,136,277,484,548,233,527,344,923,86,439,612,427,108,664,387,51,639,687,241,395,87,86,708,67,467
554,628,910,639,291,557,85,343,767,767,389,854,485,765,469,228,902,764,478,452,787,484,112,375,750,989,517,942,219,38,398,414,330,766,324,678,196,289,50,562,885,692,690,831,17,81,787,60,898,456,640,993,145,981,662,197,941,605,172,220,795,949,641,640,241,621
400,954,7,289,18,691,957,485,743,146,146,789,233,885,144,869,628,281,143,878,852,166,884,512,775,129,368,917,321,619,438,798,814,730,145,724,57,596,689,450,962,264,71,69,210,417,481,166,460,277,856,19,372,545,360,41,597,320,1005,572,620,174,328,20,19,641
380,780,313,387,669,398,50,316,865,102,526,526,148,613,244,524,228,1008,661,523,237,211,546,243,892,134,509,748,276,701,999,818,157,173,89,525,83,437,976,48,830,321,644,451,449,590,797,861,546,840,657,215,399,752,925,740,421,977,700,364,952,1000,554,708,400,399
622,1002,381,935,1009,270,1020,672,938,466,724,127,127,770,214,866,125,850,609,262,124,859,833,147,865,493,756,110,349,898,302,600,419,779,795,711,126,705,38,577,670,431,943,245,52,50,191,398,462,147,441,258,837,0,353,526,341,22,578,301,986,553,601,155,309,1
1020,621,1001,380,934,1008,269,1019,671,937,465,723,126,126,769,213,865,124,849,608,261,123,858,832,146,864,492,755,109,348,897,301,599,418,778,794,710,125,704,37,576,669,430,942,244,51,49,190,397,461,146,440,257,836,1020,352,525,340,21,577,300,985,552,600,154,308
713,712,313,693,72,626,700,982,711,363,629,157,415,839,839,461,926,557,837,541,300,974,836,550,524,859,556,184,447,822,40,589,1014,291,110,470,486,402,838,396,750,268,361,122,634,957,764,762,903,89,153,859,132,970,528,712,44,217,32,734,269,1013,677,244,292,867
154,867,866,467,847,226,780,854,115,865,517,783,311,569,993,993,615,59,711,991,695,454,107,990,704,678,1013,710,338,601,976,194,743,147,445,264,624,640,556,992,550,904,422,515,276,788,90,918,916,36,243,307,1013,286,103,682,866,198,371,186,888,423,146,831,398,446
575,729,421,420,21,401,801,334,408,690,419,71,337,886,123,547,547,169,634,265,545,249,8,682,544,258,232,567,264,913,155,530,769,297,722,1020,839,178,194,110,546,104,458,997,69,851,342,665,472,470,611,818,882,567,861,678,236,420,773,946,761,442,998,721,385,973
48,623,777,469,468,69,449,849,382,456,738,467,119,385,934,171,595,595,217,682,313,593,297,56,730,592,306,280,615,312,961,203,578,817,345,770,47,887,226,242,158,594,152,506,24,117,899,390,713,520,518,659,866,930,615,909,726,284,468,821,994,809,490,25,769,433
588,636,190,344,36,35,657,16,416,970,23,305,34,707,973,501,759,162,162,805,249,901,160,885,644,297,159,894,868,182,900,528,791,145,384,933,337,635,454,814,830,746,161,740,73,612,705,466,978,280,87,85,226,433,497,182,476,293,872,35,388,561,376,57,613,336
685,252,300,875,8,721,720,321,701,80,634,708,990,719,371,637,165,423,847,847,469,934,565,845,549,308,982,844,558,532,867,564,192,455,830,48,597,1,299,118,478,494,410,846,404,758,276,369,130,642,965,772,770,911,97,161,867,140,978,536,720,52,225,40,742,277
744,408,996,23,598,752,444,443,44,424,824,357,431,713,442,94,360,909,146,570,570,192,657,288,568,272,31,705,567,281,255,590,287,936,178,553,792,320,745,22,862,201,217,133,569,127,481,1020,92,874,365,688,495,493,634,841,905,590,884,701,259,443,796,969,784,465
556,279,964,531,579,133,287,1000,999,600,980,359,913,987,248,998,650,916,444,702,105,105,748,192,844,103,828,587,240,102,837,811,125,843,471,734,88,327,876,280,578,397,757,773,689,104,683,16,555,648,409,921,223,30,28,169,376,440,125,419,236,815,999,331,504,319
702,237,981,645,212,260,835,989,681,680,281,661,40,594,668,950,679,331,597,125,383,807,807,429,894,525,805,509,268,942,804,518,492,827,524,152,415,790,8,557,982,259,78,438,454,370,806,364,718,236,329,90,602,925,732,730,871,57,121,827,100,938,496,680,12,185
836,517,52,796,460,27,75,650,804,496,495,96,476,876,409,483,765,494,146,412,961,198,622,622,244,709,340,620,324,83,757,619,333,307,642,339,988,230,605,844,372,797,74,914,253,269,185,621,179,533,51,144,926,417,740,547,545,686,893,957,642,936,753,311,495,848
173,1009,690,225,969,633,200,248,823,977,669,668,269,649,28,582,656,938,667,319,585,113,371,795,795,417,882,513,793,497,256,930,792,506,480,815,512,140,403,778,1017,545,970,247,66,426,442,358,794,352,706,224,317,78,590,913,720,718,859,45,109,815,88,926,484,668
353,526,341,22,578,301,986,553,601,155,309,1,0,622,1002,381,935,1009,270,1020,672,938,466,724,127,127,770,214,866,125,850,609,262,124,859,833,147,865,493,756,110,349,898,302,600,419,779,795,711,126,705,38,577,670,431,943,245,52,50,191,398,462,147,441,258,837
184,537,710,525,206,762,485,149,737,785,339,493,185,184,806,165,565,98,172,454,183,856,101,650,908,311,311,954,398,29,309,13,793,446,308,22,1017,331,28,677,940,294,533,61,486,784,603,963,979,895,310,889,222,761,854,615,106,429,236,234,375,582,646,331,625,442
