213,801,121,863,268,557,381,924,85,257,679,894,214,541,255,8,760,113,775,689,989,86,389,435,255,664,563,222,865,158,726,312,284,852,297,327,879,594,949,510,497,358,999,59,766,214,41,316,359,970,323,58,517,820,845,1005,406,11,823,70,949,171,453,502
228,807,471,676,703,770,266,162,304,878,178,893,394,804,23,639,561,872,187,439,990,14,521,853,870,301,965,227,296,977,711,89,815,874,352,511,248,651,995,730,219,999,198,533,750,339,662,727,945,767,95,712,421,594,867,23,289,64,885,351,85,828,619,550
380,919,341,311,157,412,551,667,955,225,71,699,462,897,167,576,751,635,536,488,485,404,478,956,899,150,986,18,339,849,340,193,679,315,67,273,283,649,432,704,211,59,533,889,106,177,4,270,114,70,135,458,789,468,793,151,702,142,613,900,230,533,925,117
589,935,759,843,20,959,813,323,588,148,746,661,181,846,429,279,650,415,936,582,923,949,839,524,236,563,224,77,571,723,331,930,714,893,236,860,674,64,358,934,544,766,750,106,316,792,806,412,416,503,433,212,505,988,773,451,4,230,157,492,327,327,31,375
469,429,416,468,624,421,731,734,537,88,738,228,24,734,958,503,964,951,461,350,25,337,995,119,188,310,675,777,461,53,292,852,123,635,665,637,641,383,566,198,468,214,339,177,792,945,179,952,801,779,580,480,411,810,646,626,1000,19,109,605,589,846,798,935
269,971,138,197,869,396,342,945,234,106,591,101,781,136,808,622,804,1010,365,925,785,71,638,659,193,300,863,38,259,30,574,506,773,916,15,446,346,122,223,100,889,41,662,4,806,179,70,568,294,878,826,779,785,69,663,174,641,879,467,206,103,39,729,423
452,999,752,539,990,790,610,863,514,737,490,123,213,855,821,88,668,218,453,800,971,65,756,712,771,746,684,345,628,780,244,495,278,153,697,745,948,186,677,914,694,316,727,270,412,952,568,433,645,341,56,110,437,638,618,678,53,68,976,986,677,1007,685,815
708,233,379,524,460,183,290,179,345,898,269,602,197,898,135,867,523,111,653,499,80,635,139,868,244,134,228,253,866,842,701,16,896,59,883,178,585,482,877,250,341,359,945,114,416,801,294,645,480,844,646,735,984,986,653,497,105,150,587,426,869,302,72,262
14,88,5,300,738,981,773,793,563,898,1010,343,266,498,944,570,310,958,157,954,163,154,747,692,231,747,724,749,467,787,614,81,818,605,561,723,733,255,55,304,936,970,767,70,503,779,878,341,844,785,502,499,263,999,865,80,594,624,621,470,51,955,900,278
489,807,9,219,821,307,463,136,325,675,972,674,644,312,933,387,1005,356,238,842,7,275,707,110,174,821,247,938,670,239,167,395,811,299,445,95,393,306,703,741,933,323,95,135,433,580,826,56,646,502,638,30,514,142,426,962,599,44,507,246,556,649,140,638
579,410,0,530,809,303,691,1016,248,399,339,252,720,58,776,347,433,285,20,312,954,560,659,189,700,695,14,168,710,50,20,897,897,651,854,115,689,841,992,311,128,58,712,458,212,480,779,110,735,499,30,653,930,962,239,945,412,482,690,593,844,762,387,883
331,793,931,590,12,172,856,803,69,933,700,385,687,163,493,822,648,97,359,132,865,317,42,228,710,914,616,807,569,491,780,522,737,431,321,427,563,354,449,379,457,517,421,789,505,411,785,437,984,263,514,930,80,6,460,710,828,37,568,267,799,582,484,770
1007,852,362,413,974,565,284,930,467,370,979,114,849,101,209,794,486,722,209,912,516,347,907,563,442,631,686,1017,588,278,993,620,56,407,4,769,92,171,762,595,768,820,594,468,988,810,69,638,986,999,142,962,6,599,477,343,335,914,635,774,5,521,965,622
352,576,334,746,966,65,639,969,210,513,805,422,549,895,402,894,868,598,254,593,394,85,868,100,484,214,11,467,726,69,118,527,290,650,855,690,377,500,317,130,958,845,867,793,773,646,663,618,653,865,426,239,460,477,482,102,429,933,99,373,496,388,659,195
145,855,960,887,858,19,750,940,1015,645,977,219,468,850,559,476,1006,400,982,757,162,915,299,789,893,885,1016,741,969,566,624,809,100,738,315,463,77,523,889,680,207,1005,23,151,451,626,174,678,497,80,962,945,710,343,102,568,700,635,671,842,756,634,639,37
337,529,387,51,961,522,320,796,354,458,59,2,520,132,924,671,8,369,903,551,257,376,836,71,169,674,594,497,581,503,236,197,236,786,346,723,609,466,886,966,727,406,289,702,4,1000,641,53,105,594,599,412,828,335,429,700,774,438,357,33,980,1007,12,444
913,890,641,461,736,241,568,755,239,789,504,360,687,594,244,456,34,511,959,403,765,178,148,216,873,899,155,434,31,251,76,684,883,865,173,492,91,972,543,933,144,11,64,142,230,19,879,68,150,624,44,482,37,914,933,635,438,496,821,495,284,358,812,996
422,4,964,305,762,782,676,11,169,285,69,168,434,799,126,628,959,624,11,152,324,537,579,950,946,354,739,710,104,625,699,762,292,270,1011,562,855,168,1019,742,217,823,885,613,157,109,467,976,587,621,507,690,568,635,99,671,357,821,634,51,894,89,321,368
116,496,689,244,351,176,225,90,57,470,970,143,280,987,162,629,197,459,838,953,945,725,318,288,431,786,909,409,283,552,290,307,149,438,659,353,639,902,367,303,400,70,351,900,492,605,206,986,426,470,246,593,267,774,373,842,33,495,51,12,877,857,666,346
570,801,797,735,679,815,611,271,391,742,544,61,696,664,469,752,129,411,380,610,333,726,434,820,128,986,456,482,857,969,160,698,453,538,801,736,400,838,186,25,156,949,85,230,327,589,103,677,869,51,556,844,799,5,496,756,980,284,894,877,996,433,882,298
465,871,847,211,178,93,861,912,956,465,854,76,445,178,233,990,966,50,183,781,391,42,207,274,354,819,559,904,147,465,356,306,66,816,615,848,935,705,496,39,574,171,828,533,327,846,39,1007,302,955,649,762,582,521,388,634,1007,358,89,857,433,0,65,536
151,511,285,290,646,224,394,525,986,47,1018,217,579,14,699,447,911,738,451,985,490,893,903,762,965,948,246,224,512,555,611,745,669,143,863,814,132,593,558,24,54,453,619,925,31,798,729,685,72,900,140,387,484,965,659,639,12,812,321,666,882,65,675,788
557,586,975,720,336,947,909,468,637,518,431,500,807,79,228,620,219,291,519,160,466,330,427,573,335,392,613,875,632,658,944,974,822,716,342,147,472,1006,121,573,924,502,550,117,375,935,423,815,262,278,638,883,770,622,195,37,444,996,368,346,298,536,788,139
744,772,504,629,398,222,252,700,731,473,438,262,935,902,475,787,517,435,389,436,485,2,78,933,318,924,795,547,994,1017,171,735,325,529,388,890,449,129,825,745,538,335,463,844,497,450,635,508,375,967,986,888,672,642,363,241,683,916,795,985,885,967,31,66
523,227,380,902,851,650,922,983,152,148,735,352,143,389,668,992,201,906,871,874,438,563,935,396,836,92,450,768,543,144,731,496,243,713,398,837,1019,253,874,342,59,1001,158,960,273,111,958,1010,454,340,834,637,509,14,883,25,136,457,880,659,931,916,12,31
1008,380,121,994,756,308,108,695,690,962,645,354,913,28,431,316,864,202,1002,437,467,348,803,926,873,459,291,920,966,261,298,525,559,604,774,658,192,614,987,464,267,568,14,785,77,331,872,396,600,375,26,588,328,108,334,537,137,205,547,862,826,30,885,901
237,902,994,996,451,214,81,836,484,166,581,185,239,955,697,303,317,960,789,595,347,707,339,259,549,51,929,489,638,99,55,361,886,620,864,129,253,926,204,912,973,301,174,152,843,838,790,462,317,286,129,738,187,648,783,446,606,227,187,714,982,795,919,854
796,851,756,451,454,224,942,891,312,103,727,466,227,908,827,698,399,904,553,699,835,338,163,983,458,1019,249,647,643,432,162,416,422,125,996,459,863,864,851,713,946,579,439,232,913,281,428,711,148,71,998,749,37,862,760,852,536,588,394,307,683,850,764,18
444,650,308,214,224,161,13,418,510,873,1009,769,114,99,909,923,264,1013,814,793,690,291,982,362,432,656,737,403,441,706,793,223,676,798,741,709,49,788,352,885,319,63,637,179,691,503,202,114,465,860,691,297,403,149,931,850,834,703,708,363,175,652,970,931
504,922,108,81,942,13,658,653,979,395,915,657,641,115,195,475,516,174,232,805,249,313,490,431,560,150,810,531,466,802,767,32,599,271,511,331,634,558,822,979,2,377,824,75,790,612,189,977,826,64,159,345,409,472,239,913,1017,954,672,576,332,295,819,952
379,983,695,836,891,418,653,198,538,0,43,787,658,737,702,809,385,756,165,709,428,448,783,688,149,714,965,873,892,527,41,122,648,312,882,436,840,668,164,960,16,763,836,414,1017,476,366,901,576,125,739,271,414,499,454,406,12,986,822,641,696,499,277,909
441,152,690,484,312,510,979,538,240,186,893,44,883,224,330,612,28,376,212,809,908,898,646,501,842,964,777,305,934,131,903,657,856,238,237,370,470,446,806,222,700,475,353,757,100,771,167,986,200,230,237,808,361,396,666,574,375,901,955,942,808,678,589,346
946,148,962,166,103,873,395,0,186,112,187,989,631,476,134,570,603,505,1020,411,258,85,616,800,295,905,304,838,565,289,747,616,247,781,747,271,997,608,504,546,681,290,396,39,511,812,370,487,640,312,299,327,790,528,516,635,442,344,0,101,924,898,747,701
876,735,645,581,727,1009,915,43,893,187,208,774,582,541,716,125,26,226,704,469,609,997,239,410,863,656,966,564,193,160,2,337,541,756,815,353,409,34,348,963,136,602,997,150,751,110,111,24,599,709,402,281,494,910,497,384,604,562,511,1003,191,993,1010,401
524,352,354,185,466,769,657,787,44,989,774,822,684,822,532,172,769,225,696,902,187,763,791,302,771,924,916,321,159,927,771,948,846,575,362,953,411,149,493,959,884,843,356,688,770,50,785,223,93,689,691,569,401,463,778,466,504,771,544,601,51,303,647,309
849,143,913,239,227,114,641,658,883,631,582,684,41,675,278,155,371,218,423,414,35,1002,826,131,363,10,279,511,34,770,852,259,982,452,713,420,693,870,760,414,645,638,534,976,1008,424,162,854,313,75,856,811,538,269,432,898,633,486,861,613,713,726,623,246
783,389,28,955,908,99,115,737,224,476,541,822,675,518,298,477,625,569,957,577,208,98,342,887,391,739,626,1013,101,980,258,886,886,99,510,453,879,283,791,446,168,336,237,854,630,99,493,252,836,480,195,825,679,507,389,599,880,723,555,973,267,12,325,314
950,668,431,697,827,909,195,702,330,134,716,532,278,298,717,768,675,343,723,751,640,569,159,602,242,1007,452,216,938,610,1014,885,3,944,860,969,43,800,990,545,137,788,656,912,966,699,189,475,419,956,449,63,794,799,674,371,689,949,835,209,272,887,724,79
553,992,316,303,698,923,475,809,612,570,125,172,155,477,768,915,486,829,137,786,91,701,829,535,197,976,597,377,725,972,216,131,943,764,382,450,890,750,554,681,144,457,442,768,981,35,681,356,595,388,824,418,183,961,781,764,440,801,603,134,829,984,641,410
13,201,864,317,399,264,516,385,28,603,26,769,371,625,675,486,48,280,892,498,847,351,56,424,248,808,901,85,411,331,89,274,892,381,354,303,136,644,441,153,1001,819,569,511,858,963,202,801,325,463,357,944,585,165,30,850,876,94,100,202,846,583,670,562
870,906,202,960,904,1013,174,756,376,505,226,225,218,569,343,829,280,111,641,953,758,202,967,790,14,173,296,935,712,549,389,850,733,482,302,40,57,848,243,761,828,92,888,659,493,4,62,171,669,294,583,524,926,675,234,142,504,175,714,812,977,532,504,260
778,871,1002,789,553,814,232,165,212,1020,704,696,423,957,723,137,892,641,172,901,308,353,936,557,715,523,207,923,52,770,289,848,440,654,168,56,752,677,147,918,873,897,182,870,826,613,994,951,140,789,461,565,614,995,787,909,462,103,887,468,498,898,122,963
872,874,437,595,699,793,805,709,809,411,469,902,414,577,751,786,498,953,901,548,496,21,964,861,45,749,129,345,981,813,208,900,769,126,408,880,676,51,331,259,987,963,879,349,990,795,481,963,50,307,771,551,634,726,649,86,508,153,878,573,389,88,336,883
970,438,467,347,835,690,249,428,908,258,609,187,35,208,640,91,847,758,308,496,261,86,967,452,895,672,887,187,85,419,403,129,586,523,838,7,179,330,163,400,349,969,109,999,318,858,764,601,109,32,397,840,663,288,25,248,798,262,860,799,163,848,849,394
4,563,348,707,338,291,313,448,898,85,997,763,1002,98,569,701,351,202,353,21,86,186,595,1001,58,12,730,627,646,696,340,89,904,277,122,137,682,291,399,253,382,516,68,78,867,287,978,931,583,199,101,509,494,983,908,737,2,484,183,450,237,924,906,987
156,935,803,339,163,982,490,783,646,616,239,791,826,342,159,829,56,967,936,964,967,595,220,201,118,116,773,168,217,567,382,94,801,503,597,797,249,751,381,381,420,502,485,957,47,987,454,960,0,652,311,776,829,93,674,662,423,944,74,642,190,295,41,512
845,396,926,259,983,362,431,688,501,800,410,302,131,887,602,535,424,790,557,861,452,1001,201,358,259,879,575,363,89,924,321,73,714,100,157,709,866,339,733,548,501,389,370,454,56,214,969,544,8,112,306,631,375,520,868,360,583,13,382,835,700,328,922,75
636,836,873,549,458,432,560,149,842,295,863,771,363,391,242,197,248,14,715,45,895,58,118,259,98,718,469,496,49,864,615,941,393,368,212,226,799,848,506,853,517,369,358,490,621,38,304,17,656,683,432,926,322,129,206,789,971,21,774,440,973,306,362,410
827,92,459,51,1019,656,150,714,964,905,656,924,10,739,1007,976,808,173,523,749,672,12,116,879,718,709,639,155,250,761,463,935,595,505,437,302,208,966,968,475,721,486,489,525,472,711,107,416,692,976,282,123,680,8,50,817,227,711,79,912,46,1007,815,287
569,450,291,929,249,737,810,965,777,304,966,916,279,626,452,597,901,296,207,129,887,730,773,575,469,639,395,393,867,870,60,117,26,664,595,419,469,328,935,836,444,841,653,471,615,541,823,782,736,291,667,36,830,601,619,509,557,285,849,706,946,555,932,405
73,768,920,489,647,403,531,873,305,838,564,321,511,1013,216,377,85,935,923,345,187,627,168,363,496,155,393,86,1013,166,524,172,186,116,646,762,539,438,196,904,956,611,823,743,540,727,195,122,381,427,45,353,978,420,39,359,567,695,912,883,194,871,145,645
967,543,966,638,643,441,466,892,934,565,193,159,34,101,938,725,411,712,52,981,85,646,217,89,49,250,867,1013,406,667,278,593,262,168,283,766,731,407,407,316,50,938,701,892,855,194,26,815,834,135,113,987,964,416,160,97,497,173,729,400,808,805,584,761
1013,144,261,99,432,706,802,527,131,289,160,927,770,980,610,972,331,549,770,813,419,696,567,924,864,761,870,166,667,518,736,368,575,429,288,252,634,700,527,574,298,140,1007,813,546,154,814,738,569,520,56,724,425,704,474,298,724,531,682,654,1011,521,400,960
342,731,298,55,162,793,767,41,903,747,2,771,852,258,1014,216,89,389,289,208,403,340,382,321,615,463,60,524,278,736,608,718,535,695,398,156,221,754,867,509,664,367,252,661,112,145,866,568,424,490,110,515,464,483,842,80,332,212,456,272,367,606,897,660
449,496,525,361,416,223,32,122,657,616,337,948,259,886,885,131,274,850,848,900,129,89,94,73,941,935,117,172,593,368,718,775,838,504,563,367,276,388,736,957,578,776,21,572,260,824,920,552,489,14,949,871,573,602,89,876,589,257,823,169,888,743,866,958
650,243,559,886,422,676,599,648,856,247,541,846,982,886,3,943,892,733,440,769,586,904,801,714,393,595,26,186,262,575,535,838,744,706,473,683,534,258,478,805,48,232,75,641,263,14,510,841,142,948,775,1007,1009,179,636,598,801,179,991,418,545,127,804,206
37,713,604,620,125,798,271,312,238,781,756,575,452,99,944,764,381,482,654,126,523,277,503,100,368,505,664,116,168,429,695,504,706,713,826,640,665,624,327,590,459,368,852,787,395,970,956,100,279,903,1006,913,613,22,688,561,188,514,795,346,678,606,488,867
776,398,774,864,996,741,511,882,237,747,815,362,713,510,860,382,354,302,168,408,838,122,597,157,212,437,595,646,283,288,398,563,473,826,880,808,730,734,736,1002,910,58,59,606,473,316,560,394,861,337,20,612,947,101,968,278,274,804,890,34,407,18,669,282
759,837,658,129,459,709,331,436,370,271,353,953,420,453,969,450,303,40,56,880,7,137,797,709,226,302,419,762,766,252,156,367,683,640,808,970,877,842,388,35,601,601,833,766,527,63,775,300,452,999,964,54,100,872,712,681,894,650,43,951,395,470,833,823
898,1019,192,253,863,49,634,840,470,997,409,411,693,879,43,890,136,57,752,676,179,682,249,866,799,208,469,539,731,634,221,276,534,665,730,877,61,531,141,1008,747,355,287,754,356,986,824,833,438,58,12,452,1000,711,585,307,36,133,711,404,1014,189,624,551
258,253,614,926,864,788,558,668,446,608,34,149,870,283,800,750,644,848,677,51,330,291,751,339,848,966,328,438,407,700,754,388,258,624,734,842,531,381,130,853,762,433,276,898,192,96,23,962,439,472,567,958,42,713,306,961,567,97,494,774,198,147,928,822
629,874,987,204,851,352,822,164,806,504,348,493,760,791,990,554,441,243,147,331,163,399,381,733,506,968,935,196,407,527,867,736,478,327,736,388,141,130,72,905,539,683,23,735,638,250,234,650,996,948,397,157,671,658,68,566,1,928,160,288,928,937,345,377
469,342,464,912,713,885,979,960,222,546,963,959,414,446,545,681,153,761,918,259,400,253,381,548,853,475,836,904,316,574,509,957,805,590,1002,35,1008,853,905,779,826,129,121,784,793,776,877,268,138,921,538,110,773,26,918,129,927,64,722,314,6,105,386,544
55,59,267,973,946,319,2,16,700,681,136,884,645,168,137,144,1001,828,873,987,349,382,420,501,517,721,444,956,50,298,664,578,48,459,910,601,747,762,539,826,369,264,890,179,922,399,810,365,193,749,634,133,486,12,87,258,192,721,218,440,512,476,304,9
670,1001,568,301,579,63,377,763,475,290,602,843,638,336,788,457,819,92,897,963,969,516,502,389,369,486,841,611,938,140,367,776,232,368,58,601,355,433,683,129,264,109,322,7,806,956,908,735,976,927,344,1010,393,547,373,150,52,346,439,416,910,711,99,781
926,158,14,174,439,637,824,836,353,396,997,356,534,237,656,442,569,888,182,879,109,68,485,370,358,489,653,823,701,1007,252,21,75,852,59,833,287,276,23,121,890,322,247,949,41,294,881,498,448,571,282,604,50,754,610,167,304,791,544,909,615,533,167,90
667,960,785,152,232,179,75,414,757,39,150,688,976,854,912,768,511,659,870,349,999,78,957,454,490,525,471,743,892,813,661,572,641,787,606,766,754,898,735,784,179,7,949,281,437,987,905,594,93,824,831,343,965,113,548,764,906,502,240,743,532,71,524,407
994,273,77,843,913,691,790,1017,100,511,751,770,1008,630,966,981,858,493,826,990,318,867,47,56,621,472,615,540,855,546,112,260,263,395,473,527,356,192,638,793,922,806,41,437,206,27,700,500,970,353,885,171,406,759,267,266,962,355,701,884,199,523,311,434
900,111,331,838,281,503,612,476,771,812,110,50,424,99,699,35,963,4,613,795,858,287,987,214,38,711,541,727,194,154,145,824,14,970,316,63,986,96,250,776,399,956,294,987,27,940,643,55,760,10,714,948,986,560,477,465,736,140,999,157,875,439,433,925
249,958,872,790,428,202,189,366,167,370,111,785,162,493,189,681,202,62,994,481,764,978,454,969,304,107,823,195,26,814,866,920,510,956,560,775,824,23,234,877,810,908,881,905,700,643,295,903,116,100,73,508,81,704,758,947,664,359,617,990,397,785,32,1020
1016,1010,396,462,711,114,977,901,986,487,24,223,854,252,475,356,801,171,951,963,601,931,960,544,17,416,782,122,815,738,568,552,841,100,394,300,833,962,650,268,365,735,498,594,500,55,903,356,243,179,915,227,226,279,153,957,570,120,350,857,900,1011,351,128
750,454,600,317,148,465,826,576,200,640,599,93,313,836,419,595,325,669,140,50,109,583,0,8,656,692,736,381,834,569,424,489,142,279,861,452,438,439,996,138,193,976,448,93,970,760,116,243,419,37,333,633,425,696,478,797,413,561,360,260,450,466,86,352
913,340,375,286,71,860,64,125,230,312,709,689,75,480,956,388,463,294,789,307,32,199,652,112,683,976,291,427,135,520,490,14,948,903,337,999,58,472,948,921,749,927,571,824,353,10,100,179,37,573,776,531,82,624,319,955,788,653,471,974,847,546,467,979
951,834,26,129,998,691,159,739,237,299,402,691,856,195,449,824,357,583,461,771,397,101,311,306,432,282,667,45,113,56,110,949,775,1006,20,964,12,567,397,538,634,344,282,831,885,714,73,915,333,776,771,225,730,726,80,310,174,698,246,37,49,848,418,115
755,637,588,738,749,297,345,271,808,327,281,569,811,825,63,418,944,524,565,551,840,509,776,631,926,123,36,353,987,724,515,871,1007,913,612,54,452,958,157,110,133,1010,604,343,171,948,508,227,633,531,225,970,869,186,717,320,220,788,264,342,38,942,496,460
323,509,328,187,37,403,409,414,361,790,494,401,538,679,794,183,585,926,614,634,663,494,829,375,322,680,830,978,964,425,464,573,1009,613,947,100,1000,42,671,773,486,393,50,965,406,986,81,226,425,82,730,869,426,860,426,627,934,807,884,265,214,707,984,381
263,14,108,648,862,149,472,499,396,528,910,463,269,507,799,961,165,675,995,726,288,983,93,520,129,8,601,420,416,704,483,602,179,22,101,872,711,713,658,26,12,547,754,113,759,560,704,279,696,624,726,186,860,666,770,19,193,9,808,756,934,256,592,524
726,883,334,783,760,931,239,454,666,516,497,778,432,389,674,781,30,234,787,649,25,908,674,868,206,50,619,39,160,474,842,89,636,688,968,712,585,306,68,918,87,373,610,548,267,477,758,153,478,319,80,717,426,770,259,336,115,194,902,456,798,819,817,211
482,25,537,446,852,850,913,406,574,635,384,466,898,599,371,764,850,142,909,86,248,737,662,360,789,817,509,359,97,298,80,876,598,561,278,681,307,961,566,129,258,150,167,764,266,465,947,957,797,955,310,320,627,19,336,355,337,1008,863,944,341,338,438,293
345,136,137,606,536,834,1017,12,375,442,604,504,633,880,689,440,876,504,462,508,798,2,423,583,971,227,557,567,497,724,332,589,801,188,274,894,36,567,1,927,192,52,304,906,962,736,664,570,413,788,174,220,934,193,115,337,227,1006,29,748,484,981,835,227
811,457,205,227,588,703,954,986,901,344,562,771,486,723,949,801,94,175,103,153,262,484,944,13,21,711,285,695,173,531,212,257,179,514,804,650,133,97,928,64,721,346,791,502,355,140,359,120,561,653,698,788,807,9,194,1008,1006,269,891,590,367,981,770,542
569,880,547,187,394,708,672,822,955,0,511,544,861,555,835,603,100,714,887,878,860,183,74,382,774,79,849,912,729,682,456,823,991,795,890,43,711,494,160,722,218,439,544,240,701,999,617,350,360,471,246,264,884,808,902,863,29,891,830,510,66,156,688,543
949,659,862,714,307,363,576,641,942,101,1003,601,613,973,209,134,202,812,468,573,799,450,642,835,440,912,706,883,400,654,272,169,418,346,34,951,404,774,288,314,440,416,909,743,884,157,990,857,260,974,37,342,265,756,456,944,748,590,510,306,299,794,950,146
749,931,826,982,683,175,332,696,808,924,191,51,713,267,272,829,846,977,498,389,163,237,190,700,973,46,946,194,808,1011,367,888,545,678,407,395,1014,198,928,6,512,910,615,532,199,875,397,900,450,847,49,38,214,934,798,341,484,367,66,299,13,72,252,407
913,916,30,795,850,652,295,499,678,898,993,303,726,12,887,984,583,532,898,88,848,924,295,328,306,1007,555,871,805,521,606,743,127,606,18,470,189,147,937,105,476,711,533,71,523,439,785,1011,466,546,848,942,707,256,819,338,981,981,156,794,72,492,550,106
62,12,885,919,764,970,819,277,589,747,1010,647,623,325,724,641,670,504,122,336,849,906,41,922,362,815,932,145,584,400,897,866,804,488,669,833,624,928,345,386,304,99,167,524,311,433,32,351,86,467,418,496,984,592,817,438,835,770,688,950,252,550,346,143
132,31,901,854,18,931,952,909,346,701,401,309,246,314,79,410,562,260,963,883,394,987,512,75,410,287,405,645,761,960,660,958,206,867,282,823,551,822,377,544,9,781,90,407,434,925,1020,128,352,979,115,460,381,524,211,293,227,542,543,146,407,106,143,240
991,591,684,411,64,228,178,215,17,922,655,934,20,364,367,326,452,291,210,548,827,695,681,767,907,259,581,685,282,960,565,425,1,922,991,738,972,187,282,581,212,270,204,1020,196,809,368,594,125,754,481,384,684,572,559,839,699,56,1005,579,973,717,17,456
161,654,1002,748,639,242,443,195,116,672,835,675,277,387,690,819,617,662,839,16,222,487,441,567,5,467,944,863,624,847,364,566,326,992,639,942,925,233,768,494,851,416,269,400,808,564,382,493,327,606,117,144,956,222,390,237,895,683,635,957,275,990,152,17
347,1002,34,819,862,626,81,129,833,128,37,265,1,239,472,655,577,874,258,986,891,294,713,954,241,431,168,198,125,89,283,861,535,142,973,88,252,298,163,457,486,580,408,58,572,593,321,542,849,978,809,305,19,202,362,628,543,397,651,773,1,14,973,261
822,748,819,148,806,701,312,719,141,198,579,384,227,86,204,230,912,173,0,112,37,96,807,387,359,963,706,451,684,582,586,252,677,516,612,283,482,182,1008,155,186,478,369,580,864,329,753,677,172,31,145,684,572,159,440,668,130,511,535,716,512,1005,123,956
128,639,862,806,1008,492,318,324,84,592,545,541,469,192,865,461,847,38,27,72,338,550,791,212,88,634,225,171,908,160,551,402,233,126,847,1006,213,171,174,737,147,996,650,154,337,3,685,383,880,360,927,412,824,810,465,963,636,268,576,274,699,621,988,883
456,242,626,701,492,625,504,704,775,431,554,630,506,227,449,461,608,701,110,253,585,12,976,492,487,371,99,682,668,877,997,532,872,564,520,777,695,205,921,166,526,319,781,407,314,693,654,888,571,755,627,46,650,109,312,433,80,701,7,559,383,682,360,32
356,443,81,312,318,504,1011,955,30,737,516,519,388,763,844,596,315,680,927,623,948,1011,734,230,775,973,828,596,651,484,858,446,863,245,494,209,769,424,197,710,338,311,76,941,763,965,896,842,763,838,895,865,352,152,77,450,498,840,684,116,542,122,747,498
430,195,129,719,324,704,955,337,917,115,702,274,776,1005,910,698,668,541,172,601,28,649,265,1017,716,211,449,797,412,632,954,168,840,793,955,486,959,761,213,369,495,95,471,432,571,966,132,771,88,903,55,180,367,320,290,142,189,481,949,667,876,607,260,715
34,116,833,141,84,775,30,917,422,882,894,959,891,923,859,982,924,160,215,598,302,303,932,751,453,192,180,265,778,882,963,327,98,529,785,684,478,748,933,1019,126,655,451,101,635,759,841,399,911,326,188,578,148,505,385,29,125,298,464,688,732,1014,575,783
823,672,128,198,592,431,737,115,882,180,118,490,85,745,995,64,474,598,586,937,873,585,789,368,227,422,8,161,735,88,255,893,16,90,258,777,473,650,533,690,158,482,285,654,289,510,5,981,637,196,849,156,716,213,244,368,138,108,37,529,826,700,516,881
289,835,37,579,545,554,516,702,894,118,797,265,344,157,971,487,759,900,299,861,199,338,21,265,337,43,403,478,492,108,18,965,885,766,82,47,949,258,407,693,25,809,685,473,529,556,650,243,266,139,164,987,221,455,196,353,351,898,173,175,497,328,1006,754
847,675,265,384,541,630,519,274,959,490,265,651,337,570,670,645,913,460,154,582,326,656,835,1011,81,318,513,734,872,422,818,10,694,877,555,254,853,706,418,763,323,228,997,560,740,669,794,956,766,234,277,229,726,204,564,179,92,416,15,141,698,803,566,125
40,277,1,227,469,506,388,776,891,85,344,337,877,850,244,75,346,167,743,640,18,823,625,651,992,551,649,907,664,561,414,547,2,483,28,340,11,1013,41,48,966,511,103,243,700,978,975,296,924,904,299,16,212,835,187,303,244,230,384,538,447,936,943,833
728,387,239,86,192,227,763,1005,923,745,157,570,850,551,255,966,350,629,653,179,116,1008,639,606,100,302,945,579,596,656,290,406,336,174,268,806,500,367,643,244,236,841,778,243,481,1006,480,943,434,989,643,282,125,195,574,252,441,212,753,690,776,587,182,818
734,690,472,204,865,449,844,910,859,995,971,670,244,255,252,530,228,836,65,129,148,953,989,88,937,494,232,634,571,325,648,79,578,121,952,428,141,130,570,831,119,503,981,1016,549,1004,974,618,1008,173,972,752,265,885,260,712,220,964,518,991,830,22,462,370
652,819,655,230,461,461,596,698,982,64,487,645,75,966,530,535,1016,685,312,34,966,129,402,299,482,867,183,224,363,563,114,820,885,335,281,287,58,344,318,445,77,259,741,266,518,517,121,18,357,991,282,955,491,330,2,228,214,526,181,658,237,705,210,665
904,617,577,912,847,608,315,668,924,474,759,913,346,350,228,1016,992,492,654,128,15,415,460,796,229,171,859,933,216,152,735,920,577,24,691,932,490,246,219,585,585,315,565,243,234,656,582,881,1,466,974,21,1020,629,298,525,534,452,666,448,533,425,908,861
582,662,874,173,38,701,680,541,160,598,900,460,167,629,836,685,492,961,308,635,598,346,809,390,485,221,921,851,722,388,958,492,59,933,675,894,99,365,513,359,823,891,838,533,381,299,395,565,990,1005,205,18,159,988,131,604,763,674,719,541,636,736,55,243
420,839,258,0,27,110,927,172,215,586,299,154,743,653,65,312,654,308,942,778,966,992,276,498,382,214,213,710,2,507,145,97,848,710,115,863,769,366,505,751,665,325,859,976,598,120,282,504,548,729,49,343,1007,682,273,369,744,9,549,907,744,266,71,215
75,16,986,112,72,253,623,601,598,937,861,582,640,179,129,34,128,635,778,252,151,896,681,268,227,374,3,385,495,780,667,501,748,30,898,1011,109,909,604,811,253,633,463,924,715,581,229,265,243,613,867,17,866,292,920,413,636,619,197,752,537,79,426,849
633,222,891,37,338,585,948,28,302,873,199,326,18,116,148,966,15,598,966,151,182,861,888,410,260,16,546,809,142,655,115,297,704,936,926,144,130,347,194,106,779,391,698,202,907,824,564,989,330,381,581,369,323,83,432,166,288,824,822,848,87,697,857,211
