405,0,822,600,280,111,390,134,10,687,888,756,108,969,455,970,425,942,451,120,684,834,585,677,156,675,387,993,562,117,122,881,739,225,298,869,804,721,58,102,921,761,244,450,871,942,138,137,857,184,77,792,417,373,361,931,359,579,579,14,645,337,994,683,183
750,0,503,791,792,524,138,786,148,401,241,702,7,584,809,591,574,654,984,142,450,255,858,108,648,101,326,535,852,878,387,756,296,527,713,288,776,600,971,479,389,358,652,24,147,70,841,410,211,274,576,926,331,453,115,77,74,22,695,957,10,290,816,56,234
384,0,758,463,803,587,688,941,945,491,1004,281,946,636,488,181,588,384,113,61,502,242,567,597,842,67,17,974,619,890,259,591,312,552,285,388,873,794,789,5,705,48,927,117,12,835,110,683,616,371,891,904,730,862,958,47,529,979,168,459,370,257,141,135,692
150,0,860,649,137,846,248,726,142,406,410,106,789,729,908,364,891,947,361,352,753,693,881,159,916,637,594,1001,891,900,973,715,726,970,106,749,285,941,728,894,564,132,413,794,684,952,556,195,722,91,578,574,293,93,673,268,831,554,622,481,585,100,476,656,14
648,0,923,545,703,830,895,481,198,72,540,929,921,51,616,608,734,879,176,43,554,382,296,190,986,433,611,522,272,985,346,98,363,291,424,14,828,230,36,277,332,940,10,991,724,416,27,606,702,940,806,999,969,115,435,447,304,485,878,759,222,815,626,366,750
321,0,156,427,688,202,513,838,882,803,41,805,662,258,222,436,46,434,11,849,143,628,162,573,178,410,832,353,66,189,581,465,134,288,670,974,430,394,250,966,103,681,968,411,173,270,937,1005,274,867,811,651,271,761,360,942,572,78,72,69,439,198,155,170,368
917,0,48,843,470,915,689,437,966,374,591,318,686,356,622,204,680,743,630,655,446,467,428,694,541,100,696,920,814,206,852,140,934,36,361,609,63,994,847,620,838,675,605,694,501,217,771,128,693,689,235,627,987,39,791,8,239,703,834,296,589,323,286,701,976
756,0,743,147,105,1013,895,873,1006,810,707,528,68,85,394,922,957,932,422,283,14,302,34,452,672,883,244,192,95,512,842,356,98,42,31,527,208,572,399,775,227,818,457,751,794,37,485,515,599,117,561,627,451,52,764,144,195,30,983,389,236,733,925,127,726
647,0,642,548,212,628,719,986,239,861,269,1000,470,649,928,669,696,158,107,324,682,124,869,555,316,338,922,983,433,253,559,322,7,636,751,173,558,156,22,549,277,552,486,79,830,584,324,478,482,1014,31,928,235,698,969,473,478,1018,128,445,55,360,96,472,51
1018,0,558,439,803,671,451,838,573,451,886,964,292,24,656,434,623,624,813,238,166,981,377,465,974,87,809,895,873,212,486,963,592,448,510,514,874,761,38,277,606,698,927,297,622,849,309,23,625,128,92,392,907,884,139,14,7,308,212,547,301,171,660,773,767
840,0,263,258,343,71,235,504,495,43,591,644,984,765,1017,55,828,723,200,100,1003,885,22,241,702,890,526,144,119,551,61,201,849,932,677,656,162,201,461,561,143,426,975,915,782,813,1014,922,135,169,955,537,486,814,395,139,310,688,172,534,108,46,293,400,882
942,0,639,85,465,846,42,831,913,553,740,529,14,874,82,308,73,322,949,883,737,983,667,177,75,38,143,689,761,907,184,886,459,996,996,243,922,801,642,245,299,338,332,357,3,865,323,23,384,880,532,967,362,936,732,609,738,92,928,672,197,148,725,320,210
642,0,283,286,28,897,882,912,329,29,952,571,880,813,626,561,263,760,445,5,303,980,578,962,995,810,662,200,917,855,151,903,473,984,2,702,322,803,25,841,901,666,181,902,901,995,335,246,208,187,332,818,857,741,590,771,852,418,32,31,152,316,636,996,643
175,0,764,322,814,160,842,476,124,824,977,378,445,728,367,677,323,482,933,982,344,1015,350,471,772,694,963,986,390,257,649,855,503,596,786,177,679,663,77,777,283,840,311,821,969,467,1014,616,145,777,569,318,272,607,876,929,547,888,638,629,246,736,683,34,617
461,0,121,353,536,841,857,136,32,133,332,933,308,81,861,211,978,578,80,333,755,817,990,242,252,1007,79,214,408,266,22,331,39,387,853,845,600,35,476,622,798,10,541,460,469,49,830,995,246,609,845,105,150,489,7,734,26,849,546,935,274,695,216,386,224
264,0,28,774,819,651,574,852,584,1000,528,701,1008,880,364,580,905,1015,417,292,224,148,127,189,916,76,697,961,529,612,387,666,654,735,885,694,640,852,1019,936,788,938,598,628,1000,250,469,899,877,753,584,95,761,1010,786,564,454,123,564,630,802,193,837,845,902
268,0,361,202,597,260,354,730,507,687,56,311,981,999,307,766,325,452,935,16,414,263,76,509,742,314,666,720,873,358,964,418,49,860,284,388,654,311,1020,893,784,63,733,846,117,107,27,59,93,560,732,948,663,766,254,214,369,898,936,139,257,652,530,40,935
128,0,566,576,35,692,808,401,204,976,862,728,694,800,772,444,705,637,443,428,447,734,16,0,299,703,729,970,941,596,781,739,1016,1011,755,636,451,193,577,239,560,971,703,614,345,286,89,634,134,464,295,671,324,299,586,451,29,553,865,955,381,986,247,1012,52
59,0,542,726,998,910,45,609,176,706,954,551,874,794,243,17,62,2,457,180,54,527,985,133,288,20,313,256,1020,670,698,685,1007,217,669,124,502,23,760,571,753,506,158,529,89,654,199,491,311,196,730,1019,634,471,823,728,962,323,899,413,990,303,774,586,626
292,0,580,363,1000,771,110,240,510,574,815,499,50,737,459,281,755,302,159,503,680,725,43,672,274,318,988,783,405,521,994,365,306,64,6,955,116,468,437,673,937,360,752,53,237,422,455,296,973,997,319,92,565,557,12,733,421,707,291,333,755,177,41,808,12
90,0,991,1003,285,349,94,160,787,768,268,463,511,885,924,325,670,40,497,808,302,345,561,333,851,370,937,265,433,878,337,764,592,244,499,147,49,679,530,952,429,311,404,609,535,187,668,65,110,224,508,14,164,255,616,875,627,538,290,782,690,642,360,637,213
669,0,363,853,292,569,339,581,358,421,356,220,217,638,691,232,571,805,629,236,413,78,575,680,369,389,608,527,678,189,588,504,642,967,325,554,650,51,113,226,266,413,108,826,499,721,758,422,277,582,880,520,665,163,37,450,932,150,969,587,609,813,157,726,529
920,0,872,662,105,271,24,526,204,956,362,99,336,12,956,926,356,128,533,223,1,632,186,600,207,596,989,1010,272,377,345,455,868,712,1011,817,545,73,757,437,199,52,824,1008,1001,38,464,959,883,922,583,499,508,436,1007,83,983,331,436,785,699,113,147,38,737
602,0,549,374,891,831,708,918,353,395,949,728,144,904,497,309,733,334,993,548,692,359,907,984,56,36,227,984,959,678,494,959,775,141,433,231,490,480,647,980,473,860,181,228,797,994,489,154,833,113,791,821,520,581,732,769,753,498,397,798,539,283,244,408,548
992,0,393,648,970,177,574,405,979,216,631,864,145,499,127,174,157,447,219,311,776,837,6,233,683,578,922,46,239,946,141,684,102,366,252,997,36,934,573,553,490,472,134,861,91,97,554,233,275,572,221,682,764,686,213,251,154,689,730,21,252,540,414,624,61
55,0,756,625,591,349,531,271,925,851,788,705,855,25,833,632,545,699,422,83,92,59,820,362,391,184,33,834,690,359,772,962,932,870,566,714,56,786,476,740,188,421,788,654,818,308,498,311,629,19,99,821,484,32,862,255,844,22,970,841,679,19,556,724,882
239,0,442,909,214,134,256,240,353,686,114,989,795,378,740,393,363,730,773,413,597,285,625,167,73,56,306,887,143,726,369,209,919,321,521,856,653,829,142,321,881,714,130,955,60,408,275,83,265,366,829,111,299,870,284,644,333,314,343,817,818,905,539,3,199
285,0,493,371,792,461,183,678,341,977,206,544,852,829,278,811,918,777,40,606,946,482,993,676,172,535,229,976,242,493,503,666,959,910,951,800,948,349,1014,623,166,930,200,897,885,367,333,569,160,394,718,647,837,891,992,702,454,994,501,660,362,657,692,354,751
4,0,172,619,861,63,105,527,524,104,629,312,821,995,122,25,447,471,853,816,734,876,776,220,360,588,427,848,548,262,12,475,900,811,411,265,739,355,52,81,915,916,919,373,426,32,904,653,941,755,455,666,461,181,531,24,585,884,533,289,742,392,715,662,859
560,0,971,486,735,329,231,796,114,0,34,730,279,959,566,603,423,347,50,805,570,852,948,284,460,76,10,844,692,912,58,70,151,225,970,174,517,266,267,168,655,728,913,272,365,787,176,79,51,826,527,93,855,946,58,238,278,969,496,439,143,624,186,23,921
507,0,825,577,465,393,510,329,783,555,612,512,358,361,930,454,1014,513,810,315,413,132,871,678,511,393,1004,365,698,999,460,245,927,821,499,712,212,940,893,331,492,142,592,395,123,1020,473,85,475,334,975,206,68,222,143,823,112,401,365,861,832,448,443,956,62
150,0,316,493,945,335,180,186,459,63,722,950,283,18,959,9,233,145,467,107,587,121,572,787,300,107,437,547,361,956,875,1006,604,890,252,226,824,528,693,906,528,45,334,132,739,519,618,558,57,313,723,639,283,996,676,727,635,218,455,447,855,340,907,171,357
48,0,223,218,918,266,566,865,21,160,956,27,144,415,673,272,716,742,1018,273,370,561,592,749,938,899,205,988,339,792,15,768,503,590,151,919,76,111,75,424,1014,254,140,212,62,892,138,124,951,1001,532,334,80,271,93,22,367,223,855,1004,510,848,623,863,661
600,0,652,377,289,878,680,130,295,643,215,900,909,528,478,88,510,297,277,1010,997,570,467,472,56,765,158,747,127,148,414,262,483,514,986,751,956,373,592,933,900,838,882,820,94,431,127,260,797,899,341,723,51,948,367,483,360,733,501,647,726,522,533,842,511
742,0,944,492,106,472,211,900,521,119,356,866,32,741,733,485,459,835,58,770,979,672,219,564,68,105,55,87,325,539,164,919,42,648,883,792,817,185,1000,837,526,276,266,533,958,119,322,569,998,927,859,848,339,937,86,474,618,407,294,1013,428,180,510,971,619
777,0,196,8,10,816,27,958,59,590,105,865,33,593,83,439,145,576,663,383,801,984,104,171,969,735,390,1010,855,697,379,300,419,767,810,284,377,779,786,949,569,310,283,760,914,184,917,395,34,293,769,831,48,854,379,577,877,535,254,431,823,772,974,643,468
327,0,133,783,766,634,590,255,54,93,126,341,453,444,347,812,604,21,949,742,436,281,984,557,886,281,717,185,409,743,881,948,52,629,216,443,294,5,776,566,781,624,852,712,34,739,305,430,759,945,313,17,373,559,372,830,542,772,720,112,823,644,953,519,30
805,0,127,431,947,80,402,247,850,151,890,275,292,768,713,52,228,517,661,542,783,997,274,218,430,408,637,677,634,133,852,173,698,62,823,787,632,852,346,148,161,863,593,687,77,716,813,209,881,319,754,416,68,452,550,898,265,267,170,652,494,544,750,901,413
783,0,387,380,855,804,847,65,433,715,389,930,679,650,562,218,54,957,199,791,171,865,320,236,850,875,457,154,490,832,535,691,272,981,722,80,413,41,313,30,319,219,787,47,437,240,709,332,879,779,511,894,584,148,46,74,712,773,288,641,462,689,581,733,373
317,0,458,990,896,1018,94,296,548,648,1008,435,968,738,513,717,381,100,321,72,1015,67,571,557,996,114,384,320,1009,468,819,883,348,708,574,711,586,1016,259,945,412,367,406,218,89,553,918,548,412,887,78,244,176,808,364,868,981,720,946,486,567,807,153,234,477
246,0,215,579,212,215,539,888,169,781,308,180,398,706,680,119,42,948,418,561,385,811,870,792,917,605,680,618,13,32,576,392,816,147,644,385,952,70,165,917,537,43,831,741,1017,232,326,555,660,736,356,500,277,786,901,570,813,131,431,738,518,966,266,876,707
947,0,223,28,583,296,454,676,112,762,526,396,531,162,359,869,865,820,406,198,923,660,0,212,986,908,1015,613,213,213,367,186,403,604,965,734,864,666,8,393,696,173,532,951,334,797,532,450,6,823,619,705,473,122,167,538,320,364,558,537,109,751,54,44,411
626,0,685,78,984,673,284,550,99,729,701,728,11,35,202,956,477,174,451,619,324,984,874,45,54,226,692,461,664,399,695,229,846,51,545,274,299,653,745,659,901,15,144,997,582,485,772,855,464,761,2,443,401,726,631,789,961,598,321,801,621,69,380,461,951
805,0,586,330,899,682,479,438,877,769,641,26,963,782,342,541,996,839,97,287,390,248,739,426,16,569,403,453,357,856,992,44,608,497,91,841,794,88,1014,963,709,582,190,506,858,267,518,496,299,374,295,429,406,620,37,764,777,628,551,115,471,981,186,997,835
25,0,296,16,679,335,466,436,738,419,745,506,427,900,751,12,533,549,305,519,862,796,451,340,571,844,981,950,275,580,856,1001,346,278,423,241,260,785,957,694,274,514,574,702,842,521,642,613,36,484,431,909,278,368,383,676,61,360,52,872,105,218,207,190,670
916,0,130,324,152,142,992,445,678,393,984,825,122,75,249,422,265,699,650,559,604,744,76,275,847,662,49,482,852,975,268,837,350,972,107,542,932,808,144,968,178,966,705,589,44,896,295,882,477,793,777,980,550,741,686,380,959,185,360,742,298,31,922,580,439
971,0,3,241,783,784,96,188,75,197,448,575,448,467,742,477,563,341,928,710,416,880,543,558,341,27,138,947,136,515,931,613,417,154,45,773,44,266,794,624,614,344,956,22,618,814,90,134,593,745,296,393,397,843,713,944,479,934,850,782,643,977,379,125,645
152,0,158,509,920,784,27,794,775,177,856,118,967,141,742,930,600,839,448,832,12,262,388,656,806,885,972,860,657,139,907,558,464,558,867,615,154,77,793,487,837,651,729,11,839,880,700,869,449,143,408,781,733,416,127,859,966,170,382,798,487,17,227,491,523
761,0,196,527,200,874,151,304,586,103,558,938,522,932,19,555,896,397,433,461,368,231,65,326,890,420,276,372,553,739,477,448,389,867,818,959,338,371,481,696,214,912,417,215,984,415,328,705,109,823,318,438,490,728,252,860,240,104,829,798,883,448,840,315,258
933,0,433,972,545,652,194,7,717,10,249,5,967,464,809,49,416,554,474,33,744,235,233,363,4,345,905,33,518,955,344,372,915,713,2,605,219,806,338,272,835,44,462,433,876,496,484,653,122,348,917,91,497,390,504,718,62,963,584,978,823,749,600,671,1
936,0,431,106,58,541,163,262,107,518,133,954,623,499,149,325,383,148,830,412,576,401,188,587,494,144,778,706,90,799,505,466,351,726,155,959,728,862,252,132,778,40,736,778,621,600,476,577,547,892,797,631,667,949,511,382,75,197,767,264,499,630,235,962,834
763,0,348,192,777,244,263,938,738,905,877,405,140,983,690,137,732,313,761,6,744,183,409,994,381,581,620,489,641,315,575,138,952,468,316,953,235,849,310,412,12,103,10,578,156,255,347,24,1001,650,260,6,737,442,481,543,171,554,552,963,746,660,646,52,892
1016,0,692,929,288,409,929,649,625,1007,66,994,675,241,881,1007,998,234,420,1003,544,662,899,113,991,767,202,465,624,327,879,971,165,452,155,523,984,614,919,100,668,913,876,319,122,834,734,681,37,279,790,276,712,179,384,180,932,436,660,944,13,672,387,486,148
592,0,915,101,895,286,108,950,231,120,437,670,408,907,892,34,843,418,810,271,234,573,700,209,833,946,946,671,485,501,36,219,805,186,993,520,215,367,738,488,314,754,535,754,310,935,481,60,293,511,629,809,52,988,212,86,779,351,141,44,183,74,846,817,452
540,0,965,395,634,108,842,225,980,196,238,386,416,573,595,242,1010,933,804,576,835,807,418,934,699,526,929,480,62,729,376,405,775,860,65,199,438,874,471,466,88,471,146,40,60,492,796,628,48,157,44,940,599,620,204,325,40,1019,270,936,640,892,18,326,169
966,0,17,1014,145,706,762,388,727,614,682,521,67,641,460,66,869,912,215,884,665,196,557,424,143,198,597,857,240,474,614,448,997,170,603,520,374,58,118,608,139,17,513,1010,759,458,155,300,8,118,1005,371,3,352,249,695,81,496,309,382,140,100,909,928,860
519,0,87,826,103,837,290,281,60,230,935,401,784,1013,150,104,6,189,9,342,283,453,240,825,982,252,164,395,286,163,584,223,902,778,663,816,178,677,233,850,575,219,919,249,425,460,0,594,408,894,483,106,162,691,881,43,168,430,646,572,901,195,27,460,945
470,0,203,612,912,102,771,377,199,796,364,592,741,708,51,505,860,539,731,844,545,742,115,192,328,342,465,8,733,811,187,432,419,789,385,736,513,768,803,615,324,871,370,749,365,382,293,523,874,167,410,689,188,85,900,769,807,733,87,559,21,222,161,459,612
850,0,873,637,959,173,537,16,440,681,801,31,864,127,390,134,365,729,701,261,630,555,21,987,921,889,534,130,881,84,1007,731,667,374,189,430,653,987,477,625,238,823,28,834,33,546,232,921,630,738,721,840,960,745,321,991,661,812,994,905,228,335,1002,661,650
870,0,753,518,217,692,758,919,817,764,667,371,757,865,529,569,322,846,578,806,590,228,725,48,846,411,873,705,821,375,947,540,1005,386,738,425,202,681,107,419,422,735,585,652,313,202,472,658,83,482,466,290,695,494,134,532,294,220,928,982,517,306,133,491,498
590,0,64,752,670,200,472,957,641,201,753,791,791,557,442,115,448,590,349,305,823,158,674,1003,978,228,1001,962,618,61,327,619,678,767,20,929,872,762,21,323,314,603,757,483,219,658,26,53,929,230,470,740,243,503,103,877,510,829,627,959,458,734,214,389,571
518,0,366,583,81,817,766,561,708,997,692,519,958,735,510,688,750,318,684,733,240,615,803,950,752,914,684,260,569,937,100,832,748,679,304,834,835,579,324,283,871,703,868,691,174,410,606,664,567,263,871,790,915,219,592,448,758,263,206,470,522,733,336,661,335
568,0,656,853,867,784,22,654,33,315,900,996,600,27,97,261,695,981,839,756,662,1,7,689,2,324,310,428,716,745,558,366,970,422,609,347,678,534,978,1009,809,252,774,696,1019,259,164,236,135,324,720,162,903,120,701,610,338,272,243,927,882,261,296,419,931
300,0,284,737,332,890,469,312,58,754,416,778,883,780,596,922,289,1013,850,565,314,872,705,898,58,216,886,563,401,134,808,493,858,697,262,250,864,874,1016,280,187,677,898,899,578,570,707,453,811,389,433,630,185,161,956,388,942,115,790,452,463,242,141,363,980
890,0,518,200,176,454,596,310,449,596,48,740,374,868,0,40,656,595,155,845,191,434,158,511,528,36,906,275,418,901,506,716,657,114,775,195,883,762,613,631,585,249,218,196,887,442,275,698,123,336,736,893,325,437,285,704,602,876,761,763,249,780,746,118,992
334,0,550,591,956,516,929,346,461,377,533,278,338,228,946,368,980,432,203,415,578,111,874,422,102,831,59,374,388,403,422,283,606,348,681,0,727,235,1011,531,306,760,181,840,694,205,46,579,857,83,409,44,758,62,819,112,251,861,462,171,693,366,370,988,192
268,0,210,422,47,547,403,196,411,535,744,268,269,553,733,1002,281,725,829,73,472,134,512,602,862,262,436,309,496,46,317,449,111,289,731,329,510,92,290,823,843,375,498,816,295,435,646,342,676,46,549,411,939,256,26,503,508,995,408,529,425,420,745,581,35
209,0,415,209,556,477,357,1011,813,300,813,257,5,296,131,168,269,200,117,408,172,395,405,474,284,1010,34,80,510,953,616,688,675,16,480,763,237,87,447,124,414,103,532,496,79,258,253,265,74,664,591,966,452,425,483,965,769,598,584,184,799,326,153,335,743
129,0,396,946,15,763,461,350,276,467,210,947,681,1001,128,816,484,58,176,613,728,840,754,484,1019,453,30,632,934,456,700,218,990,242,445,785,737,989,318,435,802,968,498,192,856,294,274,382,650,1016,457,8,849,55,740,125,431,755,771,230,482,929,313,712,163
287,0,6,698,628,495,231,222,500,682,76,109,397,1009,140,940,80,956,29,992,756,562,394,774,128,535,526,359,53,156,554,477,281,894,22,915,1012,443,452,471,464,672,103,333,903,347,919,134,799,939,929,836,107,639,193,702,607,79,897,544,856,965,963,637,239
599,0,9,416,885,824,984,88,335,837,288,254,144,264,507,132,98,779,458,900,533,17,289,766,1018,929,571,675,309,879,661,324,88,789,50,977,328,182,303,188,48,327,214,521,552,214,935,22,130,419,4,735,333,973,308,382,57,456,580,209,734,597,996,197,127
126,0,823,609,4,766,73,489,838,354,407,736,534,55,669,78,223,13,21,412,574,673,802,946,959,446,470,934,893,206,41,685,224,678,115,897,560,601,331,293,464,3,137,846,245,532,751,323,55,629,638,935,993,415,554,76,644,971,181,162,363,157,244,899,489
494,0,672,483,562,346,343,895,580,480,874,759,719,1011,719,832,65,558,39,788,624,410,381,46,446,572,881,760,903,127,302,13,326,643,576,791,221,781,663,679,320,346,707,954,898,854,1013,856,894,346,611,968,68,646,255,888,41,441,625,407,678,82,132,608,535
750,0,536,480,680,1015,2,289,392,955,687,712,70,217,8,561,1,967,159,106,479,187,530,757,535,736,717,705,870,854,975,819,287,79,153,776,867,138,984,545,416,879,1018,614,397,213,814,418,1002,731,531,620,476,784,835,75,540,571,522,996,1002,508,301,644,108
262,0,564,468,668,71,696,255,399,334,528,754,966,844,815,954,177,358,769,606,425,334,298,754,782,415,295,562,391,432,85,984,307,553,14,985,428,805,776,456,839,823,521,196,685,92,374,695,1011,922,475,795,50,400,339,222,340,356,677,852,561,956,755,557,677
466,0,127,947,54,544,519,1001,392,167,596,977,702,738,964,626,485,174,1000,262,656,731,753,518,829,536,455,176,319,838,636,789,424,437,559,882,97,240,472,244,37,676,196,787,86,20,168,141,810,950,360,100,914,821,1003,799,233,641,881,437,1001,1003,386,983,165
166,0,811,141,230,930,256,63,176,61,23,972,156,229,977,923,30,534,95,457,996,482,358,235,700,276,845,640,30,951,949,504,326,858,712,99,101,192,136,481,509,859,349,514,550,590,215,711,508,676,1003,907,278,924,688,421,507,165,829,437,286,859,638,422,294
599,0,58,138,40,1007,518,496,797,76,481,267,543,439,232,425,1016,1016,35,873,327,667,8,584,747,32,505,743,295,185,863,530,982,645,442,996,238,41,245,445,326,226,200,156,41,789,156,626,621,605,246,204,961,189,386,440,397,739,786,722,339,986,939,1014,933
198,0,712,321,258,1013,590,595,760,560,684,416,914,910,251,689,754,881,116,269,908,217,236,884,280,319,294,524,241,571,130,684,192,930,272,945,279,655,714,454,526,31,397,91,759,992,543,430,66,555,170,664,479,787,305,726,15,361,996,31,765,783,705,793,452
533,0,374,943,384,973,180,965,469,458,606,421,894,837,457,691,665,986,205,262,270,588,183,43,567,653,449,924,911,297,503,924,743,951,523,687,452,42,975,906,270,808,33,90,132,624,356,94,475,763,63,556,601,706,217,1012,801,383,738,129,586,595,748,254,4
937,0,345,551,751,686,441,168,777,629,309,177,458,555,370,547,16,103,225,320,56,350,509,1001,530,811,376,950,73,957,184,676,776,450,459,144,564,886,348,905,281,386,615,188,69,631,289,515,905,97,242,114,897,145,506,406,473,271,651,386,73,665,258,73,123
227,0,937,913,592,979,413,1013,67,367,960,85,598,751,384,455,745,15,978,779,139,737,907,735,984,1013,30,285,735,720,869,796,122,23,831,75,317,609,555,483,760,848,280,333,426,494,529,839,897,123,908,322,418,436,73,727,636,480,679,334,204,496,750,887,100
962,0,425,835,998,176,387,169,460,255,0,217,235,284,693,439,311,456,426,654,296,553,820,747,54,60,779,693,789,504,168,172,921,360,517,861,998,864,601,267,907,511,423,375,615,181,901,768,935,544,60,48,739,203,514,160,591,901,20,354,614,146,982,634,568
428,0,553,144,53,40,587,489,1012,748,167,805,558,832,994,183,805,356,787,598,702,13,27,794,478,475,357,917,96,892,462,948,44,28,24,53,21,624,210,659,673,116,240,339,785,656,54,631,49,506,339,111,488,451,945,12,59,786,210,955,951,734,685,297,801
99,0,780,832,247,504,182,449,817,964,572,548,421,287,362,379,268,155,568,875,355,216,27,819,234,815,653,821,39,94,691,374,95,769,625,245,740,428,722,656,929,442,72,690,420,698,426,396,242,905,597,819,884,249,1010,884,247,429,740,847,94,509,89,892,657
735,0,421,4,404,531,508,652,543,783,466,330,419,93,835,589,892,622,385,467,531,511,129,630,277,554,400,938,961,1001,148,1001,220,834,111,433,794,980,1016,113,567,6,13,295,745,332,161,179,373,475,506,491,722,564,330,366,375,343,187,21,547,612,858,591,308
787,0,110,879,153,273,866,467,483,931,406,202,888,832,185,192,808,987,386,927,488,309,979,473,815,748,704,405,744,880,155,880,584,448,507,525,538,226,236,792,76,3,94,954,72,73,971,3,277,860,234,274,36,668,806,707,327,1019,510,773,404,761,979,139,806
410,0,582,383,872,612,356,821,979,230,791,67,739,83,313,528,411,696,632,531,829,59,777,267,47,68,877,634,448,22,715,883,211,381,986,736,81,939,126,323,352,288,47,1016,406,835,39,172,614,160,752,924,344,402,148,891,454,618,708,1017,90,895,166,297,39
263,0,302,604,871,984,596,897,597,868,941,336,312,249,455,561,445,85,870,563,131,305,397,380,570,205,27,949,962,312,779,75,709,778,639,571,145,10,34,736,564,425,218,549,787,401,65,679,84,535,879,851,298,874,516,945,190,172,133,54,516,545,242,95,548
46,0,478,225,151,290,960,828,221,743,869,621,302,119,953,828,691,54,472,926,495,925,364,135,994,985,733,811,248,133,128,40,77,402,819,504,956,717,55,731,244,950,362,445,1000,473,476,433,35,238,69,709,816,868,85,271,98,161,995,88,965,319,930,949,503
234,0,420,522,141,624,1019,781,450,719,920,311,925,482,989,559,934,554,607,901,175,30,139,454,26,998,224,529,479,561,912,627,230,615,764,680,552,477,890,60,593,678,653,289,628,551,317,329,63,66,565,531,755,524,99,756,739,397,613,361,388,826,502,814,865
321,0,411,703,341,216,812,1008,625,994,528,570,858,120,455,441,789,833,329,223,803,777,487,397,825,653,140,259,188,604,406,448,511,959,843,158,568,71,849,98,861,663,972,182,207,839,771,314,727,757,895,978,606,353,541,934,401,537,130,259,589,938,56,785,633
55,0,572,519,46,818,494,945,820,723,933,343,54,99,882,974,629,853,738,520,93,528,303,126,292,256,977,88,673,322,429,579,445,7,642,1020,987,208,589,918,457,423,481,158,682,716,104,437,276,824,438,238,865,912,456,475,0,423,472,647,77,108,489,164,408
73,0,502,309,369,718,324,700,416,132,932,811,999,189,1012,443,411,928,417,1002,639,13,561,592,972,1010,598,764,616,892,889,820,469,522,578,844,33,878,671,321,874,669,3,354,40,341,776,460,928,351,561,719,938,341,219,937,891,329,313,684,560,22,610,506,70
391,0,183,798,406,321,349,241,458,50,456,1013,371,316,196,895,167,421,617,982,347,97,748,832,735,739,222,551,408,608,708,204,322,465,149,37,160,942,35,52,979,900,988,331,459,546,122,692,981,90,57,686,641,691,247,60,691,206,987,672,54,487,485,962,271
374,0,743,727,176,484,685,554,322,208,578,463,777,825,646,367,331,303,412,409,887,508,815,317,25,394,118,313,990,671,370,657,647,396,371,933,372,785,770,119,525,724,654,519,263,687,909,69,301,113,662,426,886,994,979,448,843,775,1012,804,25,964,265,697,416
534,0,448,25,709,444,593,670,208,754,119,246,821,1011,900,1007,407,226,1020,221,474,488,1002,933,901,329,389,461,480,656,524,717,635,457,63,610,441,104,773,126,789,183,159,490,651,530,538,422,126,777,386,766,683,57,78,645,436,532,496,269,597,728,59,644,398
686,0,342,469,332,857,468,286,120,158,461,516,519,935,390,979,941,142,74,103,882,1007,645,604,255,935,711,595,166,372,21,541,566,341,735,631,381,468,520,461,844,263,58,330,796,541,82,634,937,438,920,682,997,827,783,105,373,196,849,328,1011,752,125,820,557
480,0,14,642,610,349,543,932,229,841,548,727,623,912,1007,317,707,782,239,728,629,11,602,981,631,630,113,409,480,545,382,884,240,837,902,499,651,790,149,210,949,712,427,357,213,341,630,590,939,52,727,123,819,695,847,504,879,683,21,563,476,401,485,31,53
862,0,827,682,165,823,319,1013,138,125,613,161,626,201,345,241,685,310,942,271,384,751,874,135,862,336,855,525,294,1017,914,608,661,307,107,428,414,859,1007,143,605,619,517,837,429,829,355,441,232,734,803,370,348,345,943,106,320,210,924,696,480,736,834,245,920
894,0,0,703,227,488,625,899,241,263,91,865,92,412,809,45,197,177,695,951,746,579,637,87,193,419,80,72,394,1016,575,23,7,284,186,375,989,984,185,734,166,763,361,942,785,796,993,350,589,315,730,360,249,949,978,91,811,914,217,173,288,245,849,34,364
286,0,3,693,132,156,174,1001,130,334,642,149,778,827,239,892,685,709,313,276,252,759,940,822,792,64,784,76,921,79,252,101,794,13,679,874,51,442,838,335,1019,35,294,436,415,55,918,247,560,712,1020,736,67,1009,224,789,812,945,290,957,65,528,593,74,435
859,0,404,164,333,550,243,137,805,220,103,266,595,316,621,590,94,532,1,346,0,324,655,335,404,868,792,323,493,889,337,734,839,900,412,66,38,637,303,834,936,261,842,499,438,248,41,839,81,976,429,438,186,74,531,656,634,920,375,914,908,124,485,705,266
493,0,940,823,340,178,271,826,1006,332,623,307,583,147,425,602,195,165,323,504,176,675,498,1016,169,890,165,967,49,509,108,833,598,996,45,355,410,678,391,662,855,480,224,602,90,182,948,654,1013,577,152,658,203,487,264,134,522,843,281,84,731,623,1015,435,846
192,0,489,738,70,624,173,692,974,113,737,936,892,232,443,780,745,595,175,860,11,856,779,880,677,674,681,697,110,747,321,943,815,516,308,365,515,618,750,533,1003,77,851,300,70,147,988,798,727,975,79,111,871,409,305,333,528,403,847,718,138,169,523,684,316
340,0,57,899,681,583,635,466,124,9,368,948,487,654,331,507,694,239,774,526,14,109,34,775,873,677,690,110,763,771,1009,455,778,442,200,142,302,584,470,51,950,152,717,240,787,377,264,13,71,125,405,269,860,495,61,152,55,694,440,304,206,1001,172,158,27
