613,421,925,1004,64,918,636,432,200,408,15,652,993,363,185,662,82,831,271,676,873,272,836,435,501,69,171,322,530,179,607,874,255,42,748,480,996,543,55,77,637,733,371,527,421,284,594,982,764,23,337,760,444,910,200,524,3,663,149,1013,276,260,131,250
67,518,582,217,748,935,622,427,608,440,79,225,323,212,539,997,366,953,575,584,837,778,939,429,13,654,920,470,512,757,379,11,301,508,2,775,357,890,78,737,997,348,277,313,10,349,228,56,559,704,356,487,265,200,148,981,46,803,477,984,1014,376,524,108
423,228,831,326,67,452,726,798,667,279,650,771,465,499,3,243,847,110,245,736,489,483,371,517,582,864,953,89,697,712,161,827,264,261,535,900,669,913,551,998,448,541,290,781,241,975,832,826,1017,892,854,882,243,524,981,691,760,881,617,478,63,257,353,274
389,736,993,681,30,879,628,966,469,877,971,890,947,256,203,874,1008,139,271,150,382,82,61,524,347,881,33,159,289,101,139,414,787,291,138,429,435,330,812,262,542,390,24,218,725,724,552,772,138,146,397,610,120,3,46,760,505,574,882,717,742,40,7,245
28,133,586,697,472,206,98,299,155,140,96,126,681,651,106,968,166,148,44,938,764,981,235,912,823,537,87,233,584,737,354,99,441,664,185,694,90,334,41,356,204,25,318,989,701,302,664,885,922,664,923,656,370,663,803,881,574,506,674,125,694,492,953,754
898,899,858,377,873,712,898,308,991,395,316,908,851,531,395,419,108,71,815,658,516,917,811,534,81,29,737,512,681,837,697,381,997,335,199,867,593,822,899,1004,860,132,990,801,566,641,635,814,390,678,923,683,178,149,477,617,882,674,770,651,896,586,218,708
749,602,690,13,617,544,922,569,548,146,186,20,758,595,844,556,324,775,685,393,811,346,195,1001,761,281,454,164,765,641,864,574,275,532,1017,98,578,137,764,382,932,804,615,567,741,899,791,140,570,649,438,445,462,1013,984,478,717,125,651,520,543,622,341,485
306,540,778,930,705,827,215,141,745,339,871,36,785,50,756,749,202,938,353,838,223,89,536,422,180,165,729,707,124,792,518,758,109,957,431,728,663,520,641,692,326,394,381,555,900,891,404,547,399,330,171,217,259,276,1014,63,742,694,896,543,246,298,889,654
331,482,780,449,119,376,46,391,953,449,189,615,349,946,976,402,342,801,70,183,116,413,316,736,847,628,418,689,734,1,686,53,419,8,668,996,670,146,448,585,154,924,334,714,705,405,647,663,307,942,109,1006,31,260,376,257,40,492,586,622,298,513,611,404
658,571,153,990,120,359,552,858,95,803,193,502,776,254,592,569,1001,495,631,369,373,343,613,741,163,79,588,445,566,628,557,347,973,130,573,610,479,598,90,931,162,94,236,484,219,461,664,407,185,86,756,944,1007,131,524,353,7,953,218,341,889,611,28,978
811,329,781,845,209,296,150,256,708,860,95,354,407,422,868,170,722,831,794,821,596,573,768,40,994,123,106,465,339,101,289,456,58,517,72,56,538,423,60,688,871,495,244,762,240,478,221,186,186,1020,921,757,23,250,108,274,245,754,708,485,654,404,978,645
644,493,874,284,729,611,105,784,336,580,431,262,63,565,25,42,361,261,0,999,874,65,680,694,162,849,28,198,599,911,230,605,834,620,671,340,711,803,439,609,230,753,273,412,601,52,818,96,73,575,389,94,560,275,794,530,704,96,977,432,715,819,763,436
986,497,777,582,895,834,374,441,343,767,842,494,827,88,607,386,303,361,239,874,43,533,759,842,522,190,26,627,88,829,495,43,204,484,960,361,122,129,391,669,341,503,144,874,464,398,148,891,671,462,669,949,369,333,805,477,626,660,528,671,230,457,234,763
727,777,352,83,979,47,44,170,536,25,399,124,456,304,424,826,25,20,214,326,680,672,15,914,708,892,761,739,258,803,412,510,901,945,524,402,89,949,941,535,712,0,831,805,70,508,674,627,186,190,633,850,162,624,243,371,750,962,398,915,719,868,715,383
568,582,83,749,256,189,864,139,873,168,328,361,622,792,523,63,543,899,107,20,955,162,827,902,263,258,584,392,433,862,818,249,230,941,387,252,208,901,72,984,194,19,661,27,849,346,987,990,146,357,371,867,84,72,190,516,707,488,328,446,532,977,1017,973
437,895,979,256,980,52,284,546,792,155,130,826,697,841,431,240,937,630,705,736,523,89,28,176,452,976,910,278,996,448,699,538,289,693,669,193,43,352,944,752,291,855,236,705,303,307,662,506,140,327,591,626,777,671,345,526,254,73,536,966,704,681,214,634
201,834,47,189,52,54,755,937,849,754,653,466,24,336,558,284,327,743,238,187,891,389,459,599,889,83,670,493,293,833,168,739,1001,17,499,460,337,86,11,251,392,508,899,512,163,619,847,833,687,374,582,501,192,29,1007,83,913,302,711,794,94,962,298,262
210,374,44,864,284,755,707,37,899,326,69,872,105,762,189,645,90,956,225,393,53,240,960,151,230,583,687,685,330,13,873,631,467,807,829,643,503,1017,414,672,468,436,784,357,828,703,790,7,46,942,284,148,774,528,788,373,131,530,560,860,31,732,1010,685
547,441,170,139,546,937,37,669,535,214,545,729,589,979,849,1016,253,593,90,91,763,624,953,591,866,834,598,524,405,370,476,601,437,258,951,872,302,831,657,631,716,744,915,79,897,999,884,3,262,977,508,557,484,512,915,836,1011,389,679,818,477,79,98,748
672,343,536,873,792,849,899,535,1005,754,874,262,582,676,785,457,498,408,459,460,662,455,255,647,174,881,671,318,564,868,98,282,392,581,301,610,179,963,27,701,907,174,39,434,250,57,212,118,934,849,229,844,295,871,560,532,73,139,647,296,866,864,838,434
139,767,25,168,155,754,326,214,754,644,471,727,349,388,284,267,612,364,778,9,152,293,149,859,662,11,601,711,781,292,674,910,426,435,240,629,250,396,1007,303,159,202,714,210,615,484,312,122,705,186,164,988,210,343,488,818,681,331,777,695,683,604,179,90
862,842,399,328,130,653,69,545,874,471,497,558,533,978,891,439,133,982,935,470,661,867,897,164,696,382,51,43,439,587,83,818,953,85,763,901,846,294,672,465,619,699,373,895,444,870,394,899,395,20,945,551,15,848,601,637,55,298,379,143,433,1019,877,766
524,494,124,361,826,466,872,729,262,727,558,303,166,15,112,757,809,704,674,566,164,244,882,734,905,736,845,800,870,230,731,126,477,260,746,980,945,101,773,988,1005,790,880,607,129,354,436,667,214,133,407,993,168,273,997,859,254,103,685,117,479,706,585,787
126,827,456,622,697,24,105,589,582,349,533,166,806,321,902,482,307,501,335,368,149,179,81,602,774,347,464,651,591,1014,273,390,454,117,477,790,235,403,417,292,138,165,3,114,517,716,627,772,405,601,181,24,230,317,531,614,907,641,862,0,390,45,616,840
109,88,304,792,841,336,762,979,676,388,978,15,321,672,691,452,174,959,195,939,383,1007,920,121,44,502,153,255,795,634,673,601,30,671,161,753,248,551,943,588,473,372,420,934,701,790,31,365,138,453,218,439,173,488,955,579,1001,645,977,114,587,300,300,850
50,607,424,523,431,558,189,849,785,284,891,112,902,691,222,383,83,889,542,210,776,103,26,362,870,871,293,297,298,454,962,313,818,74,947,640,48,788,722,103,822,728,282,1007,186,16,528,418,413,776,711,367,697,811,536,321,317,316,918,543,24,842,534,481
84,386,826,63,240,284,645,1016,457,267,439,757,482,452,383,874,77,687,904,379,951,816,566,775,168,661,1015,336,977,626,94,158,357,73,553,242,159,219,969,956,358,732,294,555,322,945,403,576,35,671,925,969,1005,745,177,274,657,590,903,828,798,258,2,705
722,303,25,543,937,327,90,253,498,612,133,809,307,174,83,77,457,92,524,624,419,393,544,372,566,312,704,674,664,617,843,138,434,836,389,72,413,340,453,203,866,945,1005,630,293,709,993,20,834,184,929,542,1017,371,483,513,547,223,500,137,41,979,429,542
522,361,20,899,630,743,956,593,408,364,982,704,501,959,889,687,92,294,833,564,66,147,199,335,516,609,992,11,314,881,661,98,617,750,355,560,253,647,595,363,790,118,260,743,1017,341,326,230,169,71,822,977,929,755,707,756,79,457,478,734,318,212,498,745
0,239,214,107,705,238,225,90,459,778,935,674,335,195,542,904,524,833,334,275,292,893,959,343,378,175,937,632,228,358,136,119,414,136,921,536,794,508,557,161,636,105,877,647,791,634,599,475,488,807,119,188,715,244,7,273,666,334,691,659,905,858,528,977
977,874,326,20,736,187,393,91,460,9,470,566,368,939,210,379,624,564,275,62,81,83,16,1002,2,706,836,133,676,504,837,452,659,585,317,134,791,704,74,830,497,374,492,925,264,28,783,857,92,536,173,878,524,988,831,938,528,900,515,862,178,200,316,804
727,43,680,955,523,891,53,763,662,152,661,164,149,383,776,951,419,66,292,81,874,225,126,696,309,663,923,880,409,134,820,356,623,840,819,572,44,357,977,410,568,884,422,109,162,413,286,400,905,479,274,509,130,90,898,65,151,709,50,34,157,657,476,360
130,533,672,162,89,389,240,624,455,293,867,244,179,1007,103,816,393,147,893,83,225,917,905,454,336,526,707,178,338,725,674,991,537,857,74,729,138,317,693,715,797,616,501,680,258,420,30,334,787,643,815,547,75,40,345,111,246,322,228,366,513,433,701,693
339,759,15,827,28,459,960,953,255,149,897,882,81,920,26,566,544,199,959,16,126,905,224,545,671,380,802,165,494,878,896,855,204,792,767,661,1002,474,55,59,763,414,874,650,938,896,468,417,72,102,916,381,457,330,274,526,282,786,638,707,642,557,650,341
367,842,914,902,176,599,151,591,647,859,164,734,602,121,362,775,372,335,343,1002,696,454,545,441,589,947,859,97,705,665,38,109,89,114,358,19,997,740,861,103,697,0,563,111,267,986,262,206,753,345,689,826,636,691,511,445,45,598,244,914,751,859,197,978
324,522,708,263,452,889,230,866,174,662,696,905,774,44,870,168,566,516,378,2,309,336,671,589,717,47,242,378,268,886,899,293,19,676,387,694,778,363,788,478,361,846,258,180,159,654,724,598,479,319,255,944,39,817,862,30,761,524,874,288,110,391,166,877
677,190,892,258,976,83,583,834,881,11,382,736,347,502,871,661,312,609,175,706,663,526,380,947,47,12,587,413,559,502,120,809,880,292,1012,125,60,826,1001,25,627,619,463,306,567,918,990,997,164,389,574,489,104,210,336,157,509,16,568,70,949,438,50,209
56,26,761,584,910,670,687,598,671,601,51,845,464,153,293,1015,704,992,937,836,923,707,802,859,242,587,183,768,647,814,412,707,61,195,30,378,173,698,63,129,283,244,667,850,44,903,170,556,907,419,623,755,660,644,526,815,433,553,233,208,398,608,481,194
396,627,739,392,278,493,685,524,318,711,43,800,651,255,297,336,674,11,632,133,880,178,165,97,378,413,768,417,2,557,380,685,22,820,582,78,1016,431,847,321,767,331,631,405,165,317,469,80,811,120,600,794,274,976,102,802,859,650,193,561,888,441,752,272
177,88,258,433,996,293,330,405,564,781,439,870,591,795,298,977,664,314,228,676,409,338,494,705,268,559,647,2,327,589,830,716,423,409,868,199,336,144,689,464,369,133,69,967,678,752,227,724,314,992,291,119,89,753,231,146,1019,499,978,873,604,11,232,558
801,829,803,862,448,833,13,370,868,292,587,230,1014,634,454,626,617,881,358,504,134,725,878,665,886,502,814,557,589,600,925,568,82,471,26,105,348,594,782,737,851,107,469,342,533,588,1007,461,905,485,511,607,598,365,797,448,807,326,158,0,1017,395,838,981
460,495,412,818,699,168,873,476,98,674,83,731,273,673,962,94,843,661,136,837,820,674,896,38,899,120,412,380,830,925,338,291,616,720,729,175,363,986,642,148,475,166,380,35,252,788,822,167,632,424,801,990,883,642,582,437,776,466,369,302,812,823,123,280
189,43,510,249,538,739,631,601,282,910,818,126,390,601,313,158,138,98,119,452,356,991,855,109,293,809,707,685,716,568,291,386,929,874,869,987,813,411,352,380,484,748,753,290,290,486,969,993,707,948,903,56,13,79,282,910,96,819,610,160,108,540,265,163
647,204,901,230,289,1001,467,437,392,426,953,477,454,30,818,357,434,617,414,659,623,537,204,89,19,880,61,22,423,82,616,929,644,57,111,486,14,179,149,688,653,50,658,1008,524,471,657,488,288,165,203,947,273,674,407,962,953,240,610,416,909,571,580,1006
219,484,945,941,693,17,807,258,581,435,85,260,117,671,74,73,836,750,136,585,840,857,792,114,676,292,195,820,409,471,720,874,57,902,695,159,873,773,515,422,254,563,305,892,168,695,1011,973,967,564,209,420,587,601,333,450,85,744,46,338,879,949,291,417
321,960,524,387,669,499,829,951,301,240,763,746,477,161,947,553,389,355,921,317,819,74,767,358,387,1012,30,582,868,26,729,869,111,695,950,61,918,188,25,81,332,509,797,486,42,708,1011,469,228,1011,781,870,748,246,644,477,241,912,472,509,378,599,786,306
680,361,402,252,193,460,643,872,610,629,901,980,790,753,640,242,72,560,536,134,572,729,661,19,694,125,378,78,199,105,175,987,486,159,61,688,397,170,775,956,336,566,690,968,5,358,166,266,513,445,651,88,529,791,390,435,283,990,354,512,229,215,614,369
401,122,89,208,43,337,503,302,179,250,846,945,235,248,48,159,413,253,794,791,44,138,1002,997,778,60,173,1016,336,348,363,813,14,873,918,397,961,984,80,9,169,517,737,209,263,484,634,210,483,153,773,310,131,673,582,196,163,746,9,74,349,244,819,308
585,129,949,901,352,86,1017,831,963,396,294,101,403,551,788,219,340,647,508,704,357,317,474,740,363,826,698,431,144,594,986,411,179,773,188,170,984,871,218,314,190,340,36,32,688,539,528,851,871,811,833,816,454,943,479,310,659,203,466,867,89,953,959,450
878,391,941,72,944,11,414,657,27,1007,672,773,417,943,722,969,453,595,557,74,977,693,55,861,788,1001,63,847,689,782,642,352,149,515,25,775,80,218,84,399,485,730,656,515,308,732,756,168,158,530,854,977,607,260,671,942,350,379,40,481,450,804,584,651
197,669,535,984,752,251,672,631,701,303,465,988,292,588,103,956,203,363,161,830,410,715,59,103,478,25,129,321,464,737,148,380,688,422,81,956,9,314,399,255,939,801,188,932,559,525,372,63,848,201,674,645,783,335,723,711,662,187,394,644,175,81,496,134
460,341,712,194,291,392,468,716,907,159,619,1005,138,473,822,358,866,790,636,497,568,797,763,697,361,627,283,767,369,851,475,484,653,254,332,336,169,190,485,939,571,397,56,232,128,199,853,31,106,992,1013,480,373,225,375,443,548,677,791,88,275,888,652,866
485,503,0,19,855,508,436,744,174,202,699,790,165,372,728,732,945,118,105,374,884,616,414,0,846,619,244,331,133,107,166,748,50,563,509,566,517,340,730,801,397,847,441,273,893,456,879,896,175,918,798,741,943,413,966,212,458,131,371,422,801,846,237,518
546,144,831,661,236,899,784,915,39,714,373,880,3,420,282,294,1005,260,877,492,422,501,874,563,258,463,667,631,69,469,380,753,658,305,797,690,737,36,656,188,56,441,43,81,601,552,499,2,687,1002,646,240,781,663,250,981,816,152,783,63,993,150,712,392
824,874,805,27,705,512,357,79,434,210,895,607,114,934,1007,555,630,743,647,925,109,680,650,111,180,306,850,405,967,342,35,290,1008,892,486,968,209,32,515,932,232,273,81,371,761,644,696,290,829,415,444,686,981,618,678,854,675,447,865,333,433,859,305,194
181,464,70,849,303,163,828,897,250,615,444,129,517,701,186,322,293,1017,791,264,162,258,938,267,159,567,44,165,678,533,252,290,524,168,42,5,263,688,308,559,128,893,601,761,414,905,435,502,18,271,455,164,523,996,201,372,485,367,1018,214,199,588,341,934
104,398,508,346,307,619,703,999,57,484,870,354,716,790,16,945,709,341,634,28,413,420,896,986,654,918,903,317,752,588,788,486,471,695,708,358,484,539,732,525,199,456,552,644,905,205,711,163,965,58,1012,292,179,106,690,853,64,35,737,884,369,702,196,147
615,148,674,987,662,847,790,884,212,312,394,436,627,31,528,403,993,326,599,783,286,30,468,262,724,990,170,469,227,1007,822,969,657,1011,1011,166,634,528,756,372,853,879,499,696,435,711,954,153,203,685,916,6,896,894,758,382,403,434,922,892,366,998,508,283
192,891,627,990,506,833,7,3,118,122,899,667,772,365,418,576,20,230,475,857,400,334,417,206,598,997,556,80,724,461,167,993,488,973,469,266,210,851,168,63,31,896,2,290,502,163,153,994,894,40,700,499,721,527,586,308,752,269,589,404,500,172,64,361
146,671,186,146,140,687,46,262,934,705,395,214,405,138,413,35,834,169,488,92,905,787,72,753,479,164,907,811,314,905,632,707,288,967,228,513,483,871,158,848,106,175,687,829,18,965,203,894,831,909,644,394,130,413,77,956,174,907,772,197,210,587,25,802
129,462,190,357,327,374,942,977,849,186,20,133,601,453,776,671,184,71,807,536,479,643,102,345,319,389,419,120,992,485,424,948,165,564,1011,445,153,811,530,201,992,918,1002,415,271,58,685,40,909,414,603,275,86,701,783,964,90,677,515,578,284,63,304,685
778,669,633,371,591,582,284,508,229,164,945,407,181,218,711,925,929,822,119,173,274,815,916,689,255,574,623,600,291,511,801,903,203,209,781,651,773,833,854,674,1013,798,646,444,455,1012,916,700,644,603,45,295,846,456,567,938,446,719,483,602,431,1,723,523
188,949,850,867,626,501,148,557,844,988,551,993,24,439,367,969,542,977,188,878,509,547,381,826,944,489,755,794,119,607,990,56,947,420,870,88,310,816,977,645,480,741,240,686,164,292,6,499,394,275,295,616,665,712,611,49,546,252,806,336,319,70,220,38
99,369,162,84,777,192,774,484,295,210,15,168,230,173,697,1005,1017,929,715,524,130,75,457,636,39,104,660,274,89,598,883,13,273,587,748,529,131,454,607,783,373,943,781,981,523,179,896,721,130,86,846,665,482,820,194,219,876,633,105,523,996,538,406,718
550,333,624,72,671,29,528,512,871,343,848,273,317,488,811,745,371,755,244,988,90,40,330,691,817,210,644,976,753,365,642,79,674,601,246,791,673,943,260,335,225,413,663,618,996,106,894,527,413,701,456,712,820,985,428,0,306,729,350,765,742,311,15,368
567,805,243,190,345,1007,788,915,560,488,601,997,531,955,536,177,483,707,7,831,898,345,274,511,862,336,526,102,231,797,582,282,407,333,644,390,582,479,671,723,375,966,250,678,201,690,758,586,77,783,567,611,194,428,791,515,874,23,368,569,80,219,273,318
39,477,371,516,526,83,373,836,532,818,637,859,614,579,321,274,513,756,273,938,65,111,526,445,30,157,815,802,146,448,437,910,962,450,477,435,196,310,942,711,443,212,981,854,372,853,382,308,956,964,938,49,219,0,515,644,232,513,242,704,46,42,522,926
387,626,750,707,254,913,131,1011,73,681,55,254,907,1001,317,657,547,79,666,528,151,246,282,45,761,509,433,859,1019,807,776,96,953,85,241,283,163,659,350,662,548,458,816,675,485,64,403,752,174,90,446,546,876,306,874,232,283,451,849,740,666,349,695,204
192,660,962,488,73,302,530,389,139,331,298,103,641,645,316,590,223,457,334,900,709,322,786,598,524,16,553,650,499,326,466,819,240,744,912,990,746,203,379,187,677,131,152,447,367,35,434,269,907,677,719,252,633,729,23,513,451,619,949,811,22,298,31,790
933,528,398,328,536,711,560,679,647,777,379,685,862,977,918,903,500,478,691,515,50,228,638,244,874,568,233,193,978,158,369,610,610,46,472,354,9,466,40,394,791,371,783,865,1018,737,922,589,772,515,483,806,105,350,368,242,849,949,581,231,443,725,393,848
864,671,915,446,966,794,860,818,296,695,143,117,0,114,543,828,137,734,659,862,34,366,707,914,288,70,208,561,873,0,302,160,416,338,509,512,74,867,481,644,88,422,63,333,214,884,892,404,197,578,602,336,523,765,569,704,740,811,231,213,934,538,521,624
409,230,719,532,704,94,31,477,866,683,433,479,390,587,24,798,41,318,905,178,157,513,642,751,110,949,398,888,604,1017,812,108,909,879,378,229,349,89,450,175,275,801,993,433,199,369,366,500,210,284,431,319,996,742,80,46,666,22,443,934,308,730,769,694
617,457,868,977,681,962,732,79,864,604,1019,706,45,300,842,258,979,212,858,200,657,433,557,859,391,438,608,441,11,395,823,540,571,949,599,215,244,953,804,81,888,846,150,859,588,702,998,172,587,63,1,70,538,311,219,42,349,298,725,538,730,539,903,145
505,234,715,1017,214,298,1010,98,838,179,877,585,616,300,534,2,429,498,528,316,476,701,650,197,166,50,481,752,232,838,123,265,580,291,786,614,819,959,584,496,652,237,712,305,341,196,508,64,25,304,723,220,406,15,273,522,695,31,393,521,769,903,936,209
872,763,383,973,634,262,685,748,434,90,766,787,840,850,481,705,542,745,977,804,360,693,341,978,877,209,194,272,558,981,280,163,1006,417,306,369,308,450,651,134,866,518,392,194,934,147,283,361,802,685,523,38,718,368,318,926,204,790,848,624,694,145,209,791
702,666,509,230,189,648,551,78,229,284,43,334,551,628,809,411,853,434,331,751,408,743,461,955,173,279,302,298,173,371,149,228,917,626,425,197,31,181,809,50,532,204,463,492,692,769,875,551,1010,716,530,211,877,744,874,329,537,896,14,118,722,42,446,114
311,190,896,698,878,740,726,780,362,272,618,594,962,339,18,641,845,163,164,739,473,869,677,634,213,475,577,475,669,322,599,45,854,321,823,456,378,840,231,320,254,995,696,134,240,546,299,864,246,519,927,386,955,730,52,390,204,551,1014,736,160,147,156,446
1018,896,891,293,39,308,418,932,594,412,780,912,852,745,383,41,119,141,240,156,792,685,581,1,763,232,346,650,451,526,69,997,574,425,948,807,213,247,563,385,251,542,203,973,317,22,681,464,384,762,866,439,383,540,393,619,888,447,238,938,460,232,722,949
460,698,293,232,744,738,514,232,982,81,706,17,695,896,768,882,358,196,133,293,368,504,9,710,20,634,305,322,507,198,924,598,568,180,409,705,676,957,401,494,673,480,819,386,755,452,187,201,980,731,274,863,24,46,86,891,862,575,371,983,1010,14,4,276
378,878,39,744,931,950,552,564,740,255,339,489,61,718,374,64,959,350,249,345,5,713,633,28,581,93,610,162,69,905,727,495,204,552,958,278,428,830,888,689,723,950,663,601,521,920,993,703,548,492,728,880,526,591,544,329,578,786,299,443,537,782,589,76
275,740,308,738,950,745,1000,39,858,998,38,383,512,560,14,451,56,1012,562,982,690,134,732,504,101,557,971,357,560,598,476,333,479,982,421,681,432,359,97,96,966,906,732,798,766,41,415,319,215,545,77,391,426,3,834,231,253,302,858,874,215,91,854,313
81,726,418,514,552,1000,232,273,297,641,21,61,882,829,637,6,504,268,724,907,90,709,5,805,480,979,304,348,886,131,204,460,90,348,705,575,612,720,588,374,279,748,20,897,318,261,388,948,316,821,208,644,889,669,711,758,976,325,877,630,428,287,836,778
156,780,932,232,564,39,273,490,56,341,664,520,378,959,821,690,218,216,613,853,926,982,782,1002,662,227,356,833,940,492,115,982,329,834,502,636,863,841,997,771,156,414,913,561,392,665,794,385,533,1000,367,706,887,576,593,435,830,530,97,431,702,152,211,523
458,362,594,982,740,858,297,56,534,79,840,981,597,370,1012,12,402,563,345,632,724,999,958,639,749,39,756,948,439,924,249,1005,705,483,765,790,865,119,3,779,906,321,955,408,908,925,662,379,48,79,477,610,393,811,300,665,1010,602,84,169,155,626,860,454
568,272,412,81,255,998,641,341,79,12,396,917,973,650,582,724,357,531,582,216,705,700,856,705,16,257,631,362,932,196,793,993,138,636,771,994,46,27,922,138,944,426,837,281,941,905,510,325,946,546,322,164,534,117,883,875,437,564,674,829,93,863,869,337
86,618,780,706,339,38,21,664,840,396,89,388,970,164,362,927,853,376,402,655,192,562,447,233,213,608,884,615,119,801,940,947,924,426,865,27,156,849,162,66,679,439,773,349,278,526,568,56,823,168,233,246,909,606,692,655,429,509,288,598,516,336,340,415
668,594,912,17,489,383,61,520,981,917,388,142,600,682,509,491,946,724,449,378,512,960,960,976,825,840,592,641,484,863,955,871,214,132,703,27,830,291,1014,703,582,5,972,770,955,962,72,45,299,510,92,978,318,463,378,246,727,153,433,996,841,1014,903,3
81,962,852,695,61,512,882,378,597,973,970,600,875,945,811,528,362,1019,700,306,125,910,468,531,582,809,597,461,364,638,794,222,79,491,315,485,162,995,832,509,29,94,2,557,433,501,439,315,753,223,234,164,532,90,17,450,991,651,861,676,473,387,677,488
235,339,745,896,718,560,829,959,370,650,164,682,945,1004,964,682,601,338,876,447,704,654,481,74,515,339,678,320,615,295,926,2,499,262,273,450,650,703,490,158,21,26,700,686,103,931,744,126,239,477,295,809,957,86,162,762,374,678,894,338,222,136,993,674
597,18,383,768,374,14,637,821,1012,582,362,509,811,964,875,16,658,458,85,253,976,275,260,465,852,384,62,832,251,903,524,182,185,281,397,438,991,145,29,2,155,627,710,246,163,346,618,668,871,311,31,67,363,8,831,86,449,617,155,440,1,828,133,505
822,641,41,882,64,451,6,690,12,724,927,491,528,682,16,851,894,405,856,614,845,582,259,17,334,575,538,1014,99,480,159,707,985,320,446,938,954,317,678,26,608,839,173,187,489,871,270,342,740,425,83,606,139,87,953,518,329,947,163,839,25,1019,340,480
685,845,119,358,959,56,504,218,402,357,853,946,362,601,658,894,598,271,934,427,220,829,339,128,761,488,506,826,222,376,663,962,842,129,861,962,264,466,314,263,710,154,316,416,895,413,595,342,917,512,1000,155,330,63,795,175,1016,896,610,769,836,558,345,856
868,163,141,196,350,1012,268,216,563,531,376,724,1019,338,458,405,271,106,863,540,411,998,698,62,282,692,776,735,82,405,158,798,106,362,645,187,474,261,51,998,830,187,397,3,340,619,485,149,114,471,584,724,79,17,306,272,742,679,481,607,281,162,53,886
662,164,240,133,249,562,724,613,345,582,402,449,700,876,85,856,934,863,733,847,297,280,721,852,1014,570,921,32,918,885,540,323,318,622,709,157,184,59,945,618,475,52,895,321,748,412,173,257,724,186,195,508,411,322,515,873,956,327,676,1014,954,797,703,218
481,739,156,293,345,982,907,853,632,216,655,378,306,447,253,614,427,540,847,490,716,20,434,652,119,222,847,83,835,32,29,60,839,665,134,706,763,868,626,422,861,162,997,619,393,302,184,748,329,448,110,903,751,909,889,178,458,953,860,2,509,474,962,838
816,473,792,368,5,690,90,926,724,705,192,512,125,704,976,845,220,411,297,716,213,870,972,722,881,396,405,629,218,1000,573,545,407,351,662,740,369,309,345,869,109,785,907,48,173,165,877,256,472,253,135,353,380,297,572,474,175,991,279,355,543,674,609,744
465,869,685,504,713,134,709,982,999,700,562,960,910,654,275,582,829,998,280,20,870,144,137,180,999,43,178,540,794,759,495,920,57,404,957,325,286,867,552,32,793,854,857,461,841,748,237,601,180,159,496,633,920,43,903,569,1007,522,486,820,520,678,456,792
922,677,581,9,633,732,5,782,958,856,447,960,468,481,260,259,339,698,721,434,972,137,373,414,363,781,178,343,60,289,85,7,917,663,67,503,823,529,554,476,777,865,408,629,15,913,472,161,288,423,657,42,296,505,40,415,916,502,42,651,955,302,861,733
889,634,1,710,28,504,805,1002,639,705,233,976,531,74,465,17,128,62,852,652,722,180,414,556,196,498,946,719,859,407,822,82,613,580,209,565,746,510,453,278,548,331,637,983,701,760,837,159,404,786,990,320,648,293,17,387,931,436,667,177,433,117,579,69
346,213,763,20,581,101,480,662,749,16,213,825,582,515,852,334,761,282,1014,119,881,999,363,196,691,361,18,441,45,371,404,407,766,159,57,452,252,670,234,525,853,320,906,709,707,625,447,59,657,971,449,575,317,160,640,533,928,75,571,449,360,710,346,867
558,475,232,634,93,557,979,227,39,257,608,840,809,339,384,575,488,692,570,222,396,43,781,498,361,211,877,365,974,42,977,67,974,243,402,765,376,997,742,809,297,407,392,630,633,394,868,945,626,320,556,446,87,664,676,160,698,42,878,754,726,589,998,277
604,577,346,305,610,971,304,356,756,631,884,592,597,678,62,538,506,776,921,847,405,178,178,946,18,877,558,389,362,559,726,523,565,196,951,326,489,448,551,514,363,369,131,316,317,876,892,414,608,211,317,68,793,603,184,841,295,480,225,134,983,1014,520,131
596,475,650,322,162,357,348,833,948,362,615,641,461,320,832,1014,826,735,32,83,629,540,343,719,441,365,389,555,995,25,105,203,766,252,120,675,398,43,220,105,586,87,293,839,559,815,422,555,1020,605,744,664,584,313,768,319,623,478,757,454,422,914,147,243
346,669,451,507,69,560,886,940,439,932,119,484,364,615,251,99,222,82,918,835,218,794,60,859,45,974,362,995,218,541,523,348,911,690,997,192,229,170,618,292,850,510,795,536,316,105,478,7,552,532,952,239,184,749,448,550,502,900,707,24,385,576,637,16
742,322,526,198,905,598,131,492,924,196,801,863,638,295,903,480,376,405,885,32,1000,759,289,407,371,42,559,25,541,716,784,210,272,635,762,551,985,804,242,342,216,537,753,272,82,1000,711,475,540,899,27,472,404,319,531,631,827,731,167,638,178,108,445,394
298,599,69,924,727,476,204,115,249,793,940,955,794,926,524,159,663,158,540,29,573,495,85,822,404,977,726,105,523,784,403,708,955,344,189,534,105,36,528,166,29,459,14,299,956,688,997,223,822,35,419,192,607,186,502,808,860,94,662,321,361,47,886,429
456,45,997,598,495,333,460,982,1005,993,947,871,222,2,182,707,962,798,323,60,545,920,7,82,407,67,523,203,348,210,708,127,780,509,116,764,606,850,981,215,409,527,5,698,905,953,200,323,739,342,200,554,995,790,463,731,75,791,248,385,190,118,31,492
813,854,574,568,204,479,90,329,705,138,924,214,79,499,185,985,842,106,318,839,407,57,917,613,766,974,565,766,911,272,955,780,702,552,63,188,488,530,537,203,713,976,190,611,695,417,279,716,864,904,477,1003,737,251,1019,751,662,229,514,117,142,174,745,623
