514,0,938,23,898,950,335,57,2,200,908,300,384,735,583,429,793,618,583,398,470,914,194,897,203,14,8,847,116,517,711,971,508,476,84,42,803,876,67,124,511,422,296,847,991,417,979,892,625,72,949,529,280,61,859,273,581,616,802,866,156,866,149,43,808
85,0,104,557,1012,882,255,184,40,204,483,348,618,288,277,34,221,277,772,131,926,812,535,27,559,341,330,144,367,741,596,49,563,912,616,565,902,773,451,707,1013,843,124,825,881,616,3,145,652,928,935,143,385,810,583,217,260,589,24,314,603,803,472,327,284
318,0,451,904,352,128,542,49,197,134,476,612,63,992,571,901,350,186,657,90,284,358,456,8,997,686,288,682,580,257,911,1020,264,514,183,266,346,288,203,130,850,526,162,990,261,278,614,595,259,305,954,602,484,718,1000,381,36,500,933,593,772,20,792,524,63
167,0,31,498,272,264,174,807,395,721,515,443,217,598,847,118,97,982,777,41,795,180,83,657,387,175,269,976,824,1002,933,357,202,808,416,216,925,28,219,598,916,421,623,871,639,511,101,980,500,537,224,526,166,926,768,50,873,632,300,622,262,1013,324,780,575
505,0,870,222,212,120,331,322,112,578,490,943,780,895,968,866,552,490,168,263,760,322,183,264,658,793,665,213,179,281,250,938,703,927,643,877,721,658,225,807,992,815,932,74,923,264,679,829,39,221,932,611,770,18,799,41,448,475,123,792,665,368,803,177,184
500,0,858,230,737,946,935,303,151,548,652,473,246,796,560,27,905,405,643,533,457,409,149,851,316,794,383,535,337,94,953,242,288,184,13,794,256,564,892,265,352,128,933,630,366,737,638,405,196,80,254,822,109,289,979,843,310,606,613,833,544,101,888,874,228
179,0,44,15,627,194,581,427,402,909,194,639,152,595,539,262,564,721,433,500,866,968,740,885,650,590,327,170,113,672,770,987,407,58,1019,76,300,153,267,100,85,133,510,888,107,403,126,689,109,913,654,436,4,733,1017,911,664,111,979,28,953,727,856,602,477
298,0,976,218,270,39,484,457,962,846,673,671,765,693,74,853,876,369,355,543,788,974,460,316,936,981,154,703,282,566,483,712,534,1019,919,302,771,801,159,885,679,244,886,785,702,294,231,628,162,460,872,634,837,509,442,615,489,814,324,876,1009,464,218,236,207
589,0,942,978,398,307,683,766,648,473,49,546,959,1012,754,435,405,257,226,390,398,27,297,258,394,247,83,13,903,861,255,798,50,121,49,340,550,524,145,485,791,158,266,447,719,277,543,472,726,889,187,1020,886,293,875,788,512,449,458,31,134,247,612,591,713
213,0,513,612,505,532,79,364,788,362,857,848,283,510,863,817,327,773,803,592,140,232,336,886,80,7,617,794,82,82,666,104,896,612,53,808,604,405,340,562,475,303,230,711,533,458,8,131,689,964,527,950,987,742,129,262,238,667,667,227,801,793,110,579,979
727,0,986,335,20,572,508,396,373,446,435,889,694,429,868,29,459,147,413,848,721,744,95,453,794,745,1013,981,268,182,226,38,961,102,645,612,958,715,96,625,369,842,22,611,745,559,341,520,664,622,1001,789,80,97,424,895,712,751,731,711,160,959,34,793,262
116,0,151,723,731,325,197,846,383,775,807,610,343,360,945,839,178,428,521,871,760,913,169,332,426,87,417,816,389,741,904,391,594,302,990,103,31,978,308,232,300,417,531,385,966,957,379,182,782,9,192,460,228,91,171,182,716,84,103,993,177,751,950,46,413
27,0,491,280,761,89,396,938,981,477,683,1015,9,592,64,827,541,285,619,166,796,939,883,896,379,852,644,579,1,844,639,172,486,194,514,142,877,378,847,737,13,743,513,619,330,519,531,374,281,85,222,385,204,35,603,746,308,822,79,323,296,922,496,303,277
387,0,632,11,141,314,312,13,514,371,167,585,746,216,977,269,416,214,433,26,848,248,127,412,804,418,496,332,516,402,615,216,275,180,870,770,992,228,289,110,662,612,313,961,675,407,1017,112,180,997,781,469,695,198,92,211,334,806,524,906,550,544,778,209,8
996,0,543,495,587,366,954,911,426,206,275,921,794,112,423,568,965,566,644,96,501,38,800,37,453,450,108,435,735,289,1002,720,933,953,438,701,123,905,514,216,711,234,41,371,19,154,1011,825,830,878,225,72,465,754,829,703,711,38,614,753,135,408,259,485,590
116,0,366,601,202,709,447,849,85,833,442,987,790,483,206,601,200,877,732,601,810,535,451,323,186,646,892,1014,711,817,897,180,880,673,266,294,96,912,314,597,291,643,795,623,353,105,465,190,1005,561,672,724,634,578,847,811,910,1,770,346,93,353,618,122,1010
564,0,597,612,241,822,122,160,774,860,42,850,194,402,179,377,31,905,352,964,153,741,597,118,34,146,49,686,614,837,534,575,459,732,47,200,601,44,513,928,47,370,743,295,227,182,844,163,460,317,578,752,355,245,78,572,640,139,272,649,82,842,755,661,538
765,0,106,97,71,535,395,928,795,864,107,130,322,771,433,490,942,387,997,785,755,75,268,168,959,318,821,530,672,191,375,673,287,714,526,214,8,62,518,844,867,7,751,207,1005,826,761,974,356,337,257,69,223,736,851,788,682,771,899,889,237,344,745,10,476
607,0,671,736,541,815,470,159,147,192,81,750,857,503,211,127,996,163,970,938,857,432,817,238,602,763,949,957,257,360,480,237,57,231,10,484,846,632,543,607,954,377,642,590,956,713,85,83,1001,446,999,899,600,979,575,90,48,571,517,637,280,290,770,710,518
1020,0,373,858,202,219,322,453,320,128,578,551,674,40,961,460,112,301,868,785,358,321,145,994,806,976,642,419,388,289,986,628,945,117,953,385,851,49,464,396,881,311,980,113,41,979,799,876,937,385,831,252,377,182,982,599,743,558,52,672,433,449,1019,0,534
42,0,836,488,164,358,851,111,62,334,226,130,383,760,938,574,414,445,765,937,898,720,126,341,996,313,74,722,79,642,65,301,316,274,120,948,237,311,551,366,402,91,431,59,785,776,377,260,909,950,287,958,483,8,855,242,737,873,341,497,469,790,328,471,53
144,0,258,285,787,939,290,603,268,303,29,201,359,403,516,14,29,0,657,0,421,846,38,271,1012,237,536,898,98,1019,100,917,794,462,412,115,551,882,356,700,740,665,334,225,937,326,380,553,416,954,199,661,732,278,432,115,515,663,440,281,997,491,385,524,628
577,0,68,155,658,317,289,45,442,582,897,877,840,734,98,590,219,860,875,760,567,358,589,307,131,833,659,531,415,175,448,191,661,530,55,634,358,194,629,328,561,581,57,810,385,139,100,134,196,284,926,592,54,754,157,303,660,701,201,538,922,190,285,140,891
232,0,273,817,61,384,448,504,735,391,785,891,607,911,163,679,776,449,318,797,52,686,1003,825,504,929,183,552,984,220,642,568,303,630,107,674,653,481,542,866,545,329,412,593,388,535,269,119,378,544,32,695,990,309,1001,57,865,574,154,197,107,71,321,7,388
960,0,244,695,38,708,94,633,969,433,901,10,457,552,987,865,404,750,887,126,411,192,417,695,97,370,317,131,873,946,856,249,32,396,744,642,292,496,213,254,129,892,360,506,238,13,49,8,983,642,829,946,445,732,725,37,487,834,65,239,883,754,309,64,577
606,0,239,303,138,586,710,376,148,275,496,284,793,350,50,529,656,659,375,318,83,980,722,527,378,323,135,455,931,305,370,137,159,984,748,179,302,862,25,314,418,998,803,843,969,590,590,730,89,64,352,396,505,678,606,972,844,816,736,568,703,938,314,696,842
237,0,235,879,6,316,23,401,879,387,855,434,353,467,68,17,960,457,266,508,42,789,245,581,929,319,637,90,63,531,783,456,244,687,595,584,925,7,118,365,338,505,636,421,350,701,426,847,1008,996,828,87,805,555,80,568,456,922,474,355,799,439,480,247,72
964,0,168,487,585,1013,556,54,168,987,874,452,657,620,983,27,367,95,118,539,742,877,176,175,50,771,823,794,239,69,145,418,512,404,51,869,838,730,896,691,1001,525,672,692,702,735,486,232,261,279,259,765,686,756,45,113,174,663,69,233,640,890,921,405,421
673,0,141,784,362,714,933,212,51,544,473,986,608,41,468,201,72,938,257,241,242,18,696,555,927,443,817,861,689,763,614,90,467,786,567,194,563,595,171,400,767,36,470,842,966,376,430,810,413,434,105,747,605,65,678,561,209,231,311,243,213,1011,704,984,512
264,0,823,223,99,489,577,116,795,765,863,836,577,663,487,720,979,441,247,167,745,268,604,634,134,159,688,919,571,420,915,870,571,837,115,468,158,211,306,454,663,919,413,951,723,868,907,818,169,446,108,152,333,734,788,981,825,64,612,498,821,234,260,1018,903
282,0,16,72,284,917,627,73,764,27,41,388,825,957,849,178,2,222,285,685,127,244,140,117,821,313,195,332,584,657,610,309,153,855,672,13,50,824,428,503,540,974,313,228,787,167,169,200,785,798,427,649,215,990,971,986,770,119,185,103,453,4,482,113,1002
459,0,993,800,592,124,115,977,28,763,275,753,470,713,350,854,144,569,362,968,907,722,480,29,1019,559,680,583,120,476,774,616,295,711,455,977,381,990,723,216,516,657,491,872,395,811,183,859,531,468,20,192,1008,154,890,462,1003,593,333,863,9,403,580,168,178
308,0,353,61,209,380,43,660,545,866,23,947,210,453,287,906,990,874,821,153,111,712,180,951,357,955,516,37,44,827,51,329,743,485,585,392,465,870,347,305,923,623,785,227,465,1001,49,83,111,343,823,969,721,477,235,476,875,786,840,829,382,154,679,214,143
922,0,449,122,209,488,264,992,837,165,877,861,269,144,348,783,975,581,4,324,318,950,522,868,226,674,672,337,83,1000,742,538,879,977,782,433,220,182,812,393,772,390,719,738,172,63,240,682,255,826,631,691,798,141,423,1008,619,461,621,719,313,1018,148,1014,285
363,0,440,247,51,764,66,91,262,498,653,870,445,835,290,67,24,776,755,840,813,799,267,468,835,614,145,368,943,669,116,942,422,826,475,260,821,833,899,929,531,518,1014,314,1007,82,346,62,26,193,344,110,782,394,564,216,244,104,1011,776,1005,978,1003,890,526
317,0,16,587,1020,868,809,575,991,968,709,455,633,809,772,770,86,416,809,441,518,348,963,452,53,524,528,969,151,277,66,218,86,138,522,60,70,735,147,234,893,352,331,480,442,487,122,929,218,783,911,653,945,402,405,18,940,1012,477,494,638,187,917,733,874
325,0,835,456,50,732,23,355,948,869,437,139,486,237,956,458,829,807,790,154,664,349,200,215,829,655,1015,999,991,236,46,919,622,470,411,1020,662,72,758,799,743,373,506,126,648,149,737,966,332,603,759,392,961,623,544,796,453,980,162,6,364,244,605,568,664
565,0,301,159,29,87,139,257,94,278,160,329,625,494,805,876,19,43,13,874,867,377,483,438,678,160,987,898,945,621,950,311,143,756,829,874,883,546,585,107,140,758,29,535,715,759,854,1,191,169,966,928,952,964,875,840,697,485,370,914,494,643,777,397,835
851,0,500,29,351,612,476,33,763,561,325,801,492,327,569,521,245,401,282,881,742,135,770,80,945,144,198,67,683,793,20,329,600,657,353,847,913,530,50,81,277,972,942,773,801,554,178,234,1014,709,493,660,65,338,394,931,6,242,371,1013,327,161,590,178,903
126,0,419,362,282,410,176,652,170,480,872,158,173,237,734,629,573,154,939,841,840,805,423,947,237,653,936,674,606,773,863,1000,513,888,345,62,164,87,717,911,583,131,365,878,282,911,625,861,422,1008,73,321,737,186,64,251,146,583,555,475,350,965,253,766,759
646,0,338,127,897,322,41,789,845,957,789,720,379,35,773,241,1014,566,168,353,359,583,437,35,110,484,584,930,219,131,187,502,743,677,52,138,733,827,403,674,220,452,543,350,443,829,28,268,310,262,291,626,918,939,519,776,283,935,142,368,568,918,596,289,622
932,0,766,910,204,565,972,271,592,170,842,26,619,952,600,174,271,44,17,744,133,28,232,658,319,78,515,166,492,691,828,988,703,965,507,760,838,65,821,770,580,669,474,145,934,618,509,535,145,651,852,925,865,267,667,588,581,900,785,272,973,236,991,489,360
719,0,916,166,922,177,118,98,961,821,772,64,943,507,697,974,569,66,964,141,757,126,593,860,970,694,4,421,982,512,815,352,533,877,996,530,436,155,776,50,542,946,615,381,664,958,448,730,199,58,608,414,618,937,680,816,528,775,353,713,284,369,473,385,359
496,0,828,314,546,882,731,194,734,949,450,54,359,74,267,478,155,875,597,363,541,708,140,291,621,282,1007,206,848,492,443,767,933,971,286,58,254,533,812,955,823,895,239,520,812,901,565,519,29,563,27,708,893,417,472,6,396,388,89,772,516,928,170,750,491
1020,0,116,905,992,797,655,43,900,60,949,442,924,837,573,166,481,383,992,694,11,252,103,619,321,631,181,110,434,476,141,721,902,39,751,728,873,608,409,261,1005,834,497,367,454,116,669,582,580,716,360,203,204,125,461,770,584,428,504,610,92,14,902,994,765
410,0,983,679,20,650,1015,225,275,785,958,683,805,287,621,461,279,483,365,525,290,312,616,18,514,105,640,294,644,989,639,161,733,567,366,430,967,634,963,344,157,492,847,316,577,107,18,615,133,262,777,762,341,133,308,924,687,585,834,730,1014,972,723,802,173
650,0,191,747,986,887,869,875,759,801,147,949,695,217,824,362,91,910,665,610,454,282,876,139,451,151,867,802,477,435,637,279,475,688,895,233,840,950,197,487,480,819,960,685,618,107,702,218,946,843,292,543,319,152,224,874,553,721,439,866,217,330,500,551,444
791,0,965,678,773,364,927,562,560,301,972,339,541,391,138,634,152,453,314,774,782,177,1006,468,977,372,493,209,773,305,255,110,414,983,735,464,396,583,654,513,308,107,837,421,395,372,487,192,87,135,789,29,534,590,898,33,67,587,933,106,362,946,338,322,332
657,0,773,256,342,78,343,898,390,1017,779,850,321,748,487,214,261,863,848,772,783,771,55,88,675,584,0,750,323,879,64,676,904,747,838,163,493,386,164,761,426,612,875,833,461,40,148,642,688,319,158,45,586,545,685,377,353,565,540,715,100,656,33,405,804
842,0,924,28,173,933,661,783,946,459,486,352,648,8,415,726,516,247,912,448,352,252,465,874,307,915,432,726,447,694,891,449,600,350,787,458,765,686,84,689,656,785,199,506,69,849,807,235,465,302,187,306,668,272,636,596,466,918,959,125,600,820,314,106,127
640,0,552,96,895,11,628,985,107,691,308,560,315,591,523,993,988,841,123,768,193,322,326,960,369,431,896,405,352,735,334,70,171,916,246,644,927,739,466,255,303,519,692,732,149,91,191,906,125,609,726,65,268,14,459,1001,416,115,779,99,100,534,148,312,817
8,0,22,227,784,419,164,802,559,806,594,100,332,659,998,614,126,693,526,718,567,96,646,671,913,179,233,351,522,842,764,906,215,917,602,544,447,536,739,930,968,39,881,164,583,341,19,931,879,378,316,517,261,284,208,108,479,106,105,583,883,278,361,688,172
351,0,666,680,742,907,563,729,450,432,568,336,414,709,720,101,289,802,237,295,591,861,411,569,451,685,625,320,811,521,363,879,601,892,164,375,123,417,970,401,636,279,502,702,326,481,30,983,133,556,139,482,503,425,924,677,789,439,901,859,731,680,788,191,427
1017,0,662,164,807,890,455,215,606,216,178,886,717,479,837,399,781,858,575,114,593,910,788,195,345,901,776,68,323,336,640,62,539,873,669,768,349,561,83,680,737,82,104,668,604,19,428,257,664,919,726,129,650,126,898,588,641,567,176,32,660,224,514,531,593
12,0,882,131,675,718,905,695,344,715,897,922,293,187,521,859,310,917,77,215,796,883,36,927,1008,799,707,121,977,805,398,663,697,679,819,1006,548,378,634,782,489,925,611,369,724,914,609,472,385,176,251,236,115,465,153,204,729,741,61,340,909,857,330,258,882
131,0,617,499,169,817,64,140,931,131,565,431,519,462,336,559,101,677,684,886,632,49,128,976,487,941,271,722,730,145,955,139,930,770,122,726,141,748,183,570,76,124,296,794,806,420,64,864,111,865,834,364,178,269,919,421,431,350,11,44,664,121,728,808,593
261,0,911,928,914,809,325,573,200,33,959,435,873,941,773,872,178,141,738,353,412,150,241,982,161,232,208,132,163,132,159,474,485,646,950,551,178,219,957,771,478,741,580,1006,763,229,948,997,596,21,230,28,791,905,810,398,315,995,606,608,550,808,872,315,573
739,0,160,154,396,271,146,234,545,877,773,229,706,12,305,241,761,88,680,113,741,453,853,296,576,298,963,519,404,26,521,354,39,514,924,251,478,236,656,714,264,783,279,398,278,119,1011,529,756,831,85,506,604,160,233,553,811,420,420,961,601,129,244,486,10
882,0,386,771,654,876,302,240,12,386,269,145,511,192,623,316,273,401,606,169,276,545,630,569,555,408,731,336,504,915,343,208,505,439,958,973,431,16,115,271,120,945,723,694,897,161,843,892,886,942,208,783,1018,54,25,768,780,358,897,535,662,159,886,61,522
35,0,364,639,1004,438,723,854,855,178,532,304,405,875,977,408,730,544,664,522,747,206,14,642,154,741,555,469,600,574,355,247,361,702,241,891,264,63,405,295,705,834,92,975,330,353,816,953,831,16,372,473,1007,636,342,5,68,1010,226,351,867,151,750,675,1005
761,0,875,198,24,452,591,939,621,602,835,393,269,791,261,992,280,594,61,843,53,838,840,221,429,923,80,420,140,662,79,109,45,785,236,154,124,254,865,440,610,474,687,350,32,586,64,356,705,883,903,197,713,896,217,264,857,558,65,159,462,38,562,274,743
371,0,240,666,52,583,53,764,71,663,869,185,164,61,191,539,241,203,158,1019,319,72,430,12,375,174,173,157,888,51,822,283,939,1006,83,896,550,311,695,565,615,869,117,150,1012,149,532,222,814,977,93,528,492,700,203,454,139,318,897,582,757,258,989,15,69
670,0,201,504,614,63,145,616,195,748,423,29,387,995,749,871,872,215,550,44,427,321,675,994,167,35,661,30,478,437,665,20,633,647,34,889,472,380,421,259,213,668,742,168,677,347,717,379,904,434,1012,798,925,209,326,488,325,888,224,884,788,76,121,173,236
800,0,414,299,665,326,776,747,422,105,58,775,1010,204,804,211,995,348,251,108,196,159,14,980,804,804,42,111,750,221,806,144,899,832,582,781,869,732,94,219,462,236,869,398,674,374,344,528,149,68,268,538,665,701,644,347,366,381,4,580,353,801,431,492,893
196,0,830,639,808,956,401,429,425,518,667,230,317,351,942,188,916,385,637,147,161,902,679,325,378,194,310,45,758,114,257,954,724,350,670,102,728,694,534,791,483,990,745,644,205,628,294,707,822,746,30,600,888,658,831,748,232,608,745,110,436,369,100,921,368
1016,0,634,612,569,183,359,821,942,66,743,979,576,233,534,832,568,527,527,793,23,835,201,31,514,683,234,42,154,1010,42,976,278,368,447,372,791,236,459,1012,755,202,608,945,246,494,309,90,427,847,320,913,232,693,380,37,330,972,713,155,474,531,264,463,269
0,0,365,317,592,429,594,835,429,20,103,230,970,800,594,97,940,717,438,648,677,854,921,457,350,752,497,690,949,360,843,846,288,417,813,405,565,254,572,24,640,796,49,979,400,712,388,735,706,668,50,765,222,709,481,627,937,219,29,338,206,392,165,104,856
661,0,339,1001,833,638,540,858,569,101,163,750,89,966,1019,337,902,486,473,978,93,398,745,875,330,820,843,18,531,417,799,811,620,368,10,641,524,536,475,856,721,122,802,160,59,950,773,639,611,565,748,15,877,666,591,1016,151,650,500,736,912,496,888,193,120
21,0,657,876,47,965,923,295,551,733,769,43,767,329,730,824,925,679,26,960,720,5,373,639,345,442,362,705,528,991,406,594,912,234,217,150,633,766,841,172,359,748,254,924,731,141,201,670,519,712,551,881,480,780,201,136,750,453,357,74,26,408,545,925,783
703,0,880,46,330,675,42,959,802,541,956,108,626,874,477,640,944,808,488,111,194,17,242,186,73,230,647,194,487,860,108,850,551,83,717,552,735,260,806,687,542,834,192,147,328,325,381,424,93,848,167,338,106,358,668,278,781,800,370,1011,934,418,788,457,22
438,0,869,793,112,887,149,1008,387,463,339,977,674,212,222,35,982,191,331,181,888,890,289,135,530,737,521,888,985,63,742,524,480,472,877,740,638,213,565,614,600,445,165,55,200,6,1007,263,191,7,73,872,675,453,894,751,787,136,892,668,841,752,789,344,750
32,0,648,649,43,321,546,312,383,920,198,619,277,757,505,278,17,219,619,822,591,874,497,347,513,535,692,5,178,581,193,86,159,988,209,677,953,657,756,192,231,666,22,953,468,596,623,488,912,151,426,124,933,925,250,96,841,593,148,436,200,926,22,796,218
924,0,121,239,178,43,825,262,165,459,520,860,22,911,133,828,877,786,30,349,128,539,252,195,693,809,360,323,963,649,266,169,935,237,108,763,16,816,625,714,599,149,774,776,669,405,418,592,789,651,543,828,715,50,468,681,243,173,478,21,862,832,253,237,416
965,0,588,647,215,658,756,654,314,762,76,920,449,395,189,708,552,664,492,333,273,503,213,574,467,494,416,273,770,624,601,70,223,31,767,444,602,981,750,1008,608,683,879,466,689,467,350,695,307,136,8,89,942,234,457,591,1010,104,22,880,629,165,2,870,401
586,0,1015,32,595,396,976,276,719,420,630,154,761,216,438,402,984,747,435,905,176,436,293,974,864,563,896,331,423,190,917,123,676,221,856,74,877,4,832,112,560,806,864,260,753,102,212,554,531,153,171,611,97,817,846,254,941,327,995,98,672,288,250,655,691
497,0,906,383,654,333,357,461,823,7,939,912,362,224,870,134,17,175,580,719,488,407,617,3,490,686,919,466,192,136,153,943,562,921,990,709,938,148,828,825,751,161,628,571,114,939,747,489,841,1007,176,620,927,129,34,616,12,231,844,207,198,177,361,512,927
53,0,7,125,760,233,457,522,388,960,928,765,1014,634,559,103,985,489,77,802,568,287,756,772,464,464,895,398,818,794,801,210,806,949,392,451,619,359,780,64,44,191,507,100,375,377,834,652,583,482,53,110,270,783,538,431,545,147,82,562,351,910,57,251,34
464,0,180,324,665,824,338,324,599,228,726,970,977,268,828,329,515,827,651,887,541,857,382,136,686,613,904,166,940,402,791,604,537,217,350,242,833,170,556,960,465,330,624,251,303,210,222,868,233,590,356,664,927,619,99,407,506,336,826,166,193,171,740,540,172
324,0,694,76,765,126,47,792,541,742,647,294,601,527,415,596,548,33,993,767,532,1013,614,673,662,482,261,802,127,293,582,474,392,315,444,88,170,386,727,313,602,254,451,183,463,525,621,180,231,484,557,529,369,620,865,551,575,541,797,834,363,400,10,17,149
560,0,920,117,561,1012,583,267,938,963,313,281,868,751,298,637,117,717,152,641,221,292,286,122,472,313,383,225,158,310,1000,373,255,622,56,375,665,730,146,372,105,726,837,666,408,877,486,1008,434,201,660,265,225,618,54,15,589,18,552,997,23,205,701,643,797
238,0,1006,946,926,559,773,270,230,50,138,428,993,180,514,381,347,798,927,168,963,56,362,647,335,935,839,301,970,406,663,322,144,558,94,174,476,987,937,500,37,229,482,603,621,931,805,281,519,151,471,918,55,221,330,654,20,141,780,303,380,886,379,1,849
238,0,824,571,721,464,23,513,180,203,963,627,538,533,40,1,839,334,591,5,801,810,194,352,887,638,630,340,326,79,526,211,402,414,453,993,273,460,97,379,401,591,793,214,903,326,503,93,796,566,186,38,691,565,598,112,1004,559,690,961,943,331,984,362,205
742,0,545,558,68,144,163,913,445,31,651,11,126,357,1000,457,968,591,392,162,832,898,759,393,614,541,98,614,429,405,607,565,440,256,251,511,936,363,882,978,892,924,282,31,899,434,594,977,99,790,92,939,507,6,306,907,610,491,699,268,871,1000,273,126,508
517,0,489,797,736,522,768,850,498,627,855,905,585,327,508,680,964,760,917,953,1014,515,831,755,802,829,259,942,427,691,178,570,153,11,48,949,335,71,978,108,214,317,917,701,317,901,642,334,705,380,256,295,1009,1003,49,538,128,484,824,343,59,547,897,153,652
294,0,267,682,245,354,203,368,26,316,896,423,100,751,22,9,487,284,315,763,651,962,526,234,985,535,667,87,198,215,669,802,156,981,724,908,99,965,333,229,569,222,751,197,718,540,656,385,630,186,598,341,806,46,229,306,427,476,143,630,34,992,442,417,884
964,0,653,175,760,386,414,860,646,755,344,551,28,255,712,289,810,502,590,473,150,101,825,195,427,262,823,383,335,636,278,715,48,308,259,334,977,821,676,233,697,442,983,207,880,933,743,391,326,287,731,548,859,492,763,578,93,546,742,294,1002,389,972,612,98
131,0,333,135,741,224,447,96,993,78,835,374,110,414,947,917,729,520,64,402,348,438,195,422,918,119,403,475,225,823,86,970,271,772,343,753,460,92,125,548,531,862,323,49,847,487,72,88,473,275,662,653,659,980,245,975,101,784,101,518,53,386,984,57,146
614,0,39,435,156,338,463,116,85,609,665,951,296,338,155,923,163,848,889,496,226,999,592,454,671,595,328,802,499,232,30,199,209,863,802,5,425,321,521,980,249,969,485,499,213,543,389,711,594,384,754,309,310,969,728,325,181,213,96,417,459,184,28,54,138
237,0,470,428,400,763,375,820,100,19,72,955,526,405,682,790,389,900,627,60,494,748,605,188,499,227,341,720,156,74,713,658,138,607,893,842,234,201,523,590,765,240,492,1017,563,483,529,242,990,420,399,779,987,426,396,302,805,882,897,405,916,469,643,477,608
721,0,703,749,328,751,413,673,47,898,623,982,357,163,333,462,820,482,385,939,896,414,658,964,58,559,933,9,609,951,1016,966,349,482,961,415,932,750,584,622,895,602,65,870,580,863,650,101,382,298,759,370,188,728,314,169,296,782,484,689,729,668,211,490,848
381,0,897,200,697,596,646,258,47,248,384,643,216,903,561,981,152,923,391,818,456,403,370,125,621,361,845,419,401,127,801,304,907,300,622,648,528,912,446,486,56,317,577,246,767,344,32,387,27,318,887,786,729,694,98,926,764,516,171,405,38,68,112,179,264
43,0,261,588,211,335,184,784,202,297,11,382,932,357,273,1015,827,825,78,672,68,155,634,791,171,650,611,980,701,1015,179,485,1019,790,751,478,371,988,557,644,672,795,241,217,774,700,845,722,66,359,88,989,14,863,28,436,889,917,180,284,508,246,800,650,109
336,0,408,989,943,516,169,845,730,682,1012,1017,219,1019,507,836,363,699,802,45,67,1016,272,376,516,117,481,589,269,449,395,590,64,145,342,170,634,733,882,439,58,292,131,465,867,971,65,220,750,553,157,33,819,65,897,708,285,249,726,1000,188,936,480,426,339
234,0,1005,19,550,33,433,392,581,701,944,105,360,646,838,132,985,617,943,474,249,461,14,274,599,624,372,47,614,947,116,251,1014,914,862,775,809,805,892,573,336,692,793,37,939,509,623,370,984,825,775,264,361,109,1,2,345,371,325,907,684,699,839,446,642
467,0,414,348,933,249,38,972,145,625,597,69,314,982,53,769,168,1011,71,929,650,50,245,19,164,636,993,179,507,63,585,322,883,492,108,262,728,750,278,571,989,619,380,28,482,373,596,148,227,988,714,885,357,79,17,441,891,203,334,812,179,369,447,837,296
927,0,504,447,187,57,928,952,135,181,911,946,831,882,32,229,935,783,116,387,870,574,195,275,196,673,583,572,789,285,409,336,961,217,32,201,343,341,569,834,994,817,1015,965,623,709,38,593,292,256,217,947,743,405,659,25,439,994,830,767,637,67,507,437,97
144,0,644,954,182,456,561,702,578,11,120,242,83,492,648,809,434,651,689,668,922,605,194,983,374,754,863,783,961,725,647,638,281,91,921,724,425,773,487,582,252,980,992,179,782,899,296,793,212,132,79,686,585,913,3,247,739,656,1017,245,245,365,668,378,543
327,0,683,612,435,919,463,420,811,750,596,511,136,82,481,65,758,573,415,436,636,775,605,526,753,797,166,464,952,535,166,825,1,197,1016,357,366,804,1019,138,801,660,377,21,688,602,866,148,866,268,834,971,68,416,734,950,697,995,304,728,206,58,469,1007,230
888,0,1000,175,339,453,789,583,603,386,131,501,521,136,531,441,215,533,331,394,300,647,97,386,960,176,409,346,49,404,724,561,752,937,665,669,747,623,466,228,557,209,721,897,873,666,465,950,215,558,150,227,813,921,353,174,196,356,717,276,552,321,408,332,155
848,0,667,881,347,363,727,105,312,138,445,295,655,103,250,835,370,127,666,349,559,797,582,685,984,726,510,148,973,392,953,805,630,353,744,188,59,563,1007,18,811,772,883,706,8,890,904,686,796,251,105,146,213,904,515,774,1008,72,482,695,545,35,338,731,461
660,0,408,345,411,127,206,983,167,898,829,105,404,275,934,706,253,9,672,337,352,0,891,686,978,824,992,643,1018,7,1000,528,933,964,403,661,531,970,642,75,760,991,263,521,229,773,617,256,228,870,774,618,764,334,831,855,156,640,577,257,705,68,885,994,916
126,0,652,912,78,207,336,221,501,811,511,891,699,167,684,305,298,751,654,628,752,399,57,116,479,176,910,794,651,558,556,60,815,936,834,699,504,563,1012,316,208,204,582,760,218,930,78,112,283,704,315,324,692,644,627,166,440,614,368,540,754,487,677,2,61
604,0,747,628,951,530,465,97,87,357,95,327,897,330,802,519,25,165,950,291,918,31,888,93,578,808,221,140,577,422,882,65,306,928,454,920,974,789,480,367,3,42,944,522,683,787,668,348,831,992,497,632,447,207,222,455,867,411,820,87,565,585,868,1008,981
565,0,667,456,750,879,982,1,644,62,864,792,649,181,856,192,56,915,493,910,261,56,758,1020,92,293,729,695,602,571,622,798,869,515,684,399,875,561,835,858,892,413,673,537,761,91,727,36,727,294,979,290,838,716,726,593,96,743,821,515,609,616,586,496,956
206,0,519,578,173,991,204,297,786,940,548,975,886,964,381,182,871,173,664,252,858,777,998,546,524,823,556,980,478,591,276,194,796,414,249,428,796,710,728,128,36,291,816,701,755,490,269,895,309,503,897,974,348,125,876,156,258,295,227,111,355,399,33,323,684
752,0,207,532,94,815,602,264,889,547,326,938,565,361,586,335,595,916,228,908,43,54,861,798,552,62,349,635,244,479,459,570,35,826,454,942,559,238,299,202,844,735,615,309,726,208,954,838,967,187,794,230,557,804,872,837,651,38,902,363,197,68,432,517,428
